Company Name,Status,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
Ecom1,Delivered,6/1/20,Jersey City,NJ,7302,FEH,5/31/20,10,4
Ecom1,Delivered,6/1/20,Hillsboro,OR,97123,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Chicago,IL,60625,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,New Cumberland,PA,17070,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Doylestown,PA,18902,FEH,5/31/20,19.2,7
Ecom1,Delivered,6/1/20,Austin,TX,78724,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,henderson,NV,89044,FEH,5/31/20,10,3
Ecom1,Delivery Attempt,6/3/20,Lake Oswego,OR,97035,FEH,5/31/20,10,4
Ecom1,Delivered,6/1/20,seattle,WA,98115,FEH,5/31/20,20,6
Ecom1,Delivered,6/1/20,Brooklyn,NY,11231,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Great Falls,VA,22066,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Chicago,IL,60657,FEH,5/31/20,19,6
Ecom1,Delivered,6/1/20,MONTICELLO,MN,55362,FXG,5/31/20,19.5,6
Ecom1,Delivered,6/1/20,EDGEWATER,MD,21037,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Chicago,IL,60661,FEH,5/31/20,19.5,6
Ecom1,Delivered,6/1/20,Watkins,CO,80137,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Wauwatosa,WI,53225,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Havertown,PA,19083,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Lafayette Hill,PA,19444,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Storrs,CT,6268,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,Westwood,MA,2090,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Twentynine Palms,CA,92277,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Warrensburg,MO,64093,FXG,5/31/20,39,12
Ecom1,Delivered,6/1/20,Greenwich,NY,12834,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Brooklyn,NY,11211,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Brooklyn,NY,11225,FXG,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Upper Marlboro,MD,20774,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,Freeport,IL,61032,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,New York,NY,10040,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,Sedona,AZ,86351,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Avon,CT,6001,FXG,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,San Diego,CA,92101,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,dallas,TX,75206,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Pflugerville,TX,78660,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Fresno,CA,93711,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Billerica,MA,1821,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,San Jose,CA,95131,FXG,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,San Diego,CA,92117,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Houston,TX,77055,FEH,5/31/20,10,3
Ecom1,Delivered,6/1/20,Lebanon,OH,45036,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Grand Rapids,MI,49525,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,Brooklyn,NY,11238,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Greenwich,CT,6830,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,LaPorte,IN,46350,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,North Brunswick,NJ,8902,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,Jersey City,NJ,7304,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,VIRGINIA BEACH,VA,23456,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Scituate,MA,2066,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,North Haledon,NJ,7508,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Appleton,WI,54914,FXG,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,San Ramon,CA,94582,FEH,5/31/20,10.5,3
Ecom1,In Transit,6/1/20,Carrollton,TX,75007,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Deer Park,NY,11729,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Thornton,CO,80233,FXG,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Poughkeepsie,NY,12603,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Beaumont,CA,92223,FXG,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,Fort Worth,TX,76110,FEH,5/31/20,39,12
Ecom1,Delivered,6/1/20,Sharon,NH,3458,FEH,5/31/20,20.2,6
Ecom1,Delivered,6/1/20,STONEHAM,MA,2180,FEH,5/31/20,10.5,3
Ecom1,Delivered,6/1/20,Morgantown,WV,26505,FEH,5/31/20,39,12
Ecom1,Delivered,6/2/20,Brooklyn,NY,11206,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Denver,NC,28037,FEH,6/1/20,39,12
Ecom1,Delivered,6/1/20,Portland,OR,97206,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Chicago,IL,60623,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Nahant,MA,1908,FEH,6/1/20,20.2,6
Ecom1,Delivery Attempt,6/1/20,Oakland,CA,94601,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Dallas,TX,75214,FEH,6/1/20,30,9
Ecom1,Delivered,6/2/20,Huntington,WV,25704,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Long Island City,NY,11101,FXG,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Beaver,PA,15009,FEH,6/1/20,39,12
Ecom1,Delivered,6/2/20,Washington,DC,20037,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Los Angeles,CA,90016,FEH,6/1/20,30,9
Ecom1,Delivered,6/2/20,Alpharetta,GA,30009,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Collingswood,NJ,8108,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,West Chester,PA,19380,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Dover,NJ,7801,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Pacifica,CA,94044,FEH,6/1/20,10,3
Ecom1,Delivered,6/2/20,Spencerport,NY,14559-9588,FEH,6/1/20,20,7
Ecom1,Delivered,6/1/20,Orinda,CA,94563,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/1/20,Burbank,CA,91501,FEH,6/1/20,29.2,9
Ecom1,Delivered,6/2/20,Amityville,NY,11701,FEH,6/1/20,39,12
Ecom1,Delivered,6/2/20,New York,NY,10005,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Washington,DC,20002,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Glenview,IL,60026,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Brooklyn,NY,11201,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,New Orleans,LA,70122,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,New york,NY,10032,FXG,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Milwaukee,WI,53211,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Staten Island,NY,10309,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Clifton,VA,20124,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Chicago,IL,60642,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Virginia Beach,VA,23452,FEH,6/1/20,10,4
Ecom1,Delivered,6/1/20,Ashland,OR,97520,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/2/20,Chicago,IL,60614,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,La Canada,CA,91011,FEH,6/1/20,10,3
Ecom1,Delivered,6/1/20,Federal Way,WA,98023,FEH,6/1/20,39,12
Ecom1,Delivered,6/1/20,Valentine,NE,69201,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Miami,FL,33129,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/1/20,Las Vegas,NV,89148,FXG,6/1/20,10,3
Ecom1,Delivered,6/2/20,Monroe,CT,6468,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Durham,NC,27707,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Blue Bell,PA,19422,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Cresskill,NJ,7626,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Doylestown,PA,18901,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Chicago,IL,60601,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Hitchcock,TX,77563,FEH,6/1/20,10,3
Ecom1,In Transit,6/2/20,Chicago,IL,60647,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,COLUMBUS,OH,43221,FEH,6/1/20,10,4
Ecom1,Delivered,6/2/20,South Berwick,ME,3908,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Astoria,NY,11106,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Minneapolis,MN,55408,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,New York,NY,10036,FEH,6/1/20,10,4
Ecom1,In Transit,6/3/20,El Cerrito,CA,94530,FEH,6/1/20,10,4
Ecom1,Delivery Attempt,6/1/20,Denton,TX,76205,FEH,6/1/20,10,3
Ecom1,Delivered,6/2/20,Chattanooga,TN,37405,FXG,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,asotin,WA,99402,FEH,6/1/20,10,3
Ecom1,Delivered,6/2/20,Fairland,IN,46126,FEH,6/1/20,10,4
Ecom1,Delivery Attempt,6/2/20,Speedway,IN,46224,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Nashville,TN,37205,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Raleigh,NC,27616,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/1/20,Las Vegas,NV,89131,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/3/20,Bellevue,WA,98004,FXG,6/1/20,10,4
Ecom1,In Transit,6/3/20,Galveston,TX,77554,FXG,6/1/20,10,4
Ecom1,Delivered,6/1/20,justin,TX,76247,FEH,6/1/20,10,3
Ecom1,In Transit,6/2/20,Eagan,MN,55122,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Canonsburg,PA,15317,FXG,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,New York,NY,10065,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,North Syracuse,NY,13212,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Portland,OR,97203,FEH,6/1/20,10,3
Ecom1,Delivered,6/2/20,Chicago,IL,60616,FEH,6/1/20,10,4
Ecom1,Delivered,6/2/20,New York,NY,10040,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Woodbury,NY,11797,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Wolfeboro,NH,3894,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Clarksville,MD,21029,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Sandwich,MA,2563,FEH,6/1/20,10,4
Ecom1,Delivered,6/2/20,ADAMS,MA,1220,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Brooklyn,NY,11231,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/1/20,Seal Beach,CA,90740,FEH,6/1/20,10,3
Ecom1,Delivered,6/1/20,Martinez,CA,94553,FEH,6/1/20,30,9
Ecom1,Delivered,6/2/20,washington,DC,20009,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Durham,NC,27705,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Santa Clara,CA,95051-7791,FEH,6/1/20,19,6
Ecom1,Delivered,6/2/20,Chapel Hill,NC,27517,FEH,6/1/20,30,9
Ecom1,Delivered,6/2/20,Clark,NJ,7066,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Grand Rapids,MI,49504,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Burlington,IA,52601,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/1/20,Seattle,WA,98102,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/2/20,Grand Rapids,MI,49534,FEH,6/1/20,20,7
Ecom1,Delivered,6/1/20,Johnstown,CO,80534,FEH,6/1/20,10,3
Ecom1,Delivered,6/2/20,Saint Petersburg,FL,33708-3452,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Chattanooga,TN,37415,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/3/20,Boulder,CO,80304,FEH,6/1/20,20,7
Ecom1,Delivered,6/2/20,Brooklyn,NY,11209,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Melville,NY,11747,FEH,6/1/20,10,4
Ecom1,Delivered,6/2/20,Union Beach,NJ,7735,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,South Bend,IN,46614,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Estero,FL,33928,FEH,6/1/20,10.5,3
Ecom1,In Transit,6/2/20,Madison,WI,53711,FEH,6/1/20,20,7
Ecom1,In Transit,6/2/20,Taylor,MI,48180,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/1/20,Los Angeles,CA,90064,FEH,6/1/20,10,3
Ecom1,Delivered,6/2/20,Downers Grove,IL,60516,FEH,6/1/20,10,4
Ecom1,Delivered,6/1/20,Grand Forks,ND,58201,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/1/20,San Diego,CA,92122,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/2/20,Roanoke Rapids,NC,27870,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Downers Grove,IL,60516,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Deer Trail,CO,80105,FEH,6/1/20,13,4
Ecom1,Delivered,6/3/20,colorado springs,CO,80909,FEH,6/1/20,13.2,5
Ecom1,Delivered,6/1/20,Sebastopol,CA,95472,FEH,6/1/20,19.5,6
Ecom1,Delivered,6/2/20,FREDERICKSBURG,VA,22405,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/1/20,Laveen,AZ,85339,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/1/20,Clinton,WA,98236,FEH,6/1/20,30,9
Ecom1,Delivered,6/2/20,Rochester,NY,14618,FEH,6/1/20,10,4
Ecom1,Delivered,6/2/20,Mt. Wolf,PA,17347,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Irving,NY,14081,FEH,6/1/20,39,12
Ecom1,Delivered,6/2/20,Irving,NY,14081,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Portland,OR,97211,FEH,6/1/20,39,12
Ecom1,In Transit,6/3/20,Bedford,TX,76021,FEH,6/1/20,30,9
Ecom1,Delivered,6/2/20,Slidell,LA,70458,FEH,6/1/20,10.5,3
Ecom1,In Transit,6/3/20,Slidell,LA,70458,FEH,6/1/20,39,12
Ecom1,Delivered,6/2/20,Hayward,CA,94541,FXG,6/1/20,20.2,6
Ecom1,Delivered,6/3/20,The woodlands,TX,77382,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Pennsville,NJ,8070,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Mountain View,CA,94040,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Venice,CA,90291,FXG,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Washington,DC,20024,FEH,6/1/20,10.5,3
Ecom1,Delivered,6/2/20,Chillicothe,OH,45601,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,San Francisco,CA,94132,FEH,6/1/20,39,12
Ecom1,Delivered,6/2/20,Jacksonville,FL,32256-1565,FXG,6/1/20,39,12
Ecom1,In Transit,6/2/20,Melbourne,FL,32935,FEH,6/1/20,20.2,6
Ecom1,Delivered,6/2/20,Fond du Lac,WI,54935,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Denver,CO,80202,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Cerritos,CA,90703,FEH,6/2/20,39,12
Ecom1,Delivered,6/2/20,New York,NY,10038,FEH,6/2/20,10,4
Ecom1,In Transit,6/2/20,San Diego,CA,92110,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,St Charles,IL,60175,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Charlotte,NC,28205,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Bonita Springs,FL,34134,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Washoe Valley,NV,89704,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Clyo,GA,31303,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Chicago,IL,60609,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,New York,NY,10034,FEH,6/2/20,10,4
Ecom1,Delivered,6/2/20,Crested Butte,CO,81224,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Baltimore,MD,21226,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,New York,NY,10065,FEH,6/2/20,30,9
Ecom1,Delivered,6/2/20,Hunt Valley,MD,21030,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Overland Park,KS,66213,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Gloucester,VA,23061,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Oakland,CA,94602,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/3/20,SANTA CLARITA,CA,91351,FEH,6/2/20,20,7
Ecom1,Delivered,6/2/20,Henrico,VA,23238,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Fort Worth,TX,76114,FEH,6/2/20,39,12
Ecom1,Delivered,6/2/20,Mesa,AZ,85202,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,San jose,CA,95128,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Loveland,OH,45140,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Brooklyn,NY,11216,FEH,6/2/20,20,7
Ecom1,Delivered,6/2/20,Chicago,IL,60618,FEH,6/2/20,20,7
Ecom1,Delivered,6/2/20,Estes Park,CO,80517,FEH,6/2/20,10.5,3
Ecom1,In Transit,6/2/20,Grapevine,TX,76051,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Bradenton,FL,34205,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,COLUMBIA,MD,21045,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Richmond,VA,23298,FXG,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Greenville,WI,54942,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Chicago,IL,60618,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Boston,MA,2215,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Haddonfield,NJ,8033,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,GREENWOOD VILLAGE,CO,80111,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Port Saint Lucie,FL,34987,FEH,6/2/20,10,4
Ecom1,Delivered,6/2/20,Phoenix,AZ,85016,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Coral Springs,FL,33065,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Chicago,IL,60647,FEH,6/2/20,10.5,3
Ecom1,In Transit,6/2/20,Houston,TX,77006,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Windham,NH,3087,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Madison,WI,53717,FXG,6/2/20,20,7
Ecom1,Delivered,6/2/20,Brooklyn,NY,11226,FXG,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Lindenwold,NJ,8021,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Chicago,IL,60605,FEH,6/2/20,10,4
Ecom1,Delivered,6/2/20,New York,NY,10014,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Maplewood,NJ,7040,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,PLAINFIELD,NJ,7063,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,New York,NY,10011,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,Sterling,VA,20164,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,St. Charles,MO,63301,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,New York,NY,10029,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Washington,DC,20009,FEH,6/2/20,39,12
Ecom1,Delivered,6/2/20,Colorado Springs,CO,80925,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,RIDLEY PARK,PA,19078,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/2/20,College Station,TX,77840,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,San Francisco,CA,94110,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/3/20,Denver,CO,80209,FXG,6/2/20,10.5,3
Ecom1,In Transit,6/2/20,Chicago,IL,60616,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/2/20,Sanford,FL,32771,FEH,6/2/20,10,4
Ecom1,Delivered,6/3/20,Chicago,IL,60654,FEH,6/2/20,39,12
Ecom1,Delivered,6/3/20,San Diego,CA,92122,FEH,6/2/20,20.2,6
Ecom1,In Transit,6/3/20,Shepherdstown,WV,25443,FEH,6/2/20,20.2,6
Ecom1,In Transit,6/3/20,Richmond Hill,GA,31324,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/3/20,Reisterstown,MD,21136,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Aurora,IL,60506,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Longmont,CO,80504,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Fairfield,CA,94533,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,Bridgewater,NJ,8807,FEH,6/2/20,39,12
Ecom1,Delivered,6/3/20,bridgeville,PA,15017,FEH,6/2/20,10.5,3
Ecom1,Delivered,6/3/20,Philadelphia,PA,19148,FEH,6/2/20,20.2,6
Ecom1,Delivered,6/3/20,CARLSBAD,CA,92011-3255,FEH,6/2/20,39,12
Ecom1,Delivered,6/3/20,La Crescenta,CA,91214,FEH,6/2/20,10.5,3
