Unnamed: 0,Company Name,City,State,Shipping Service,Created Date,Item/Bottle Count
2114,3,2268,32,1,1/16/20,6.0
2115,3,1377,21,8,1/14/20,12.0
2116,3,1967,29,8,1/10/20,7.0
2117,3,86,5,8,1/13/20,8.0
2118,3,1032,41,8,1/14/20,12.0
2119,3,324,14,8,1/11/20,6.0
2120,3,106,41,8,1/10/20,3.0
2121,3,949,41,8,1/13/20,6.0
2122,3,1543,38,8,1/13/20,6.0
2123,3,101,20,8,1/11/20,6.0
2124,3,1620,32,1,1/14/20,8.0
2125,3,624,35,8,1/13/20,4.0
2126,3,752,32,1,1/11/20,4.0
2127,3,98,10,8,1/12/20,6.0
2128,3,1916,39,8,1/11/20,12.0
2129,3,919,2,8,1/15/20,6.0
2130,3,1637,36,8,1/5/20,9.0
2131,3,1894,37,8,1/11/20,6.0
2132,3,249,18,3,1/12/20,12.0
2133,3,2406,12,1,1/11/20,6.0
2134,3,2118,4,8,1/12/20,6.0
2135,3,2077,32,1,1/11/20,2.0
2136,3,2235,25,8,1/11/20,7.0
2137,3,2540,18,3,1/13/20,6.0
2138,3,1415,18,1,1/11/20,6.0
2139,3,573,5,8,1/15/20,6.0
2140,3,1753,36,8,1/11/20,4.0
2141,3,1411,10,8,1/12/20,3.0
2142,3,1213,4,8,1/11/20,6.0
2143,3,1620,32,1,1/17/20,12.0
2144,3,870,42,8,1/12/20,6.0
2145,3,2497,42,8,1/15/20,4.0
2146,3,475,36,8,1/13/20,6.0
2147,3,2325,4,8,1/13/20,6.0
2148,3,1620,32,1,1/16/20,6.0
2149,3,1675,21,8,1/12/20,8.0
2150,3,542,41,8,1/13/20,10.0
2151,3,2410,14,8,1/11/20,12.0
2152,3,731,9,8,1/14/20,3.0
2153,3,2137,9,8,1/11/20,5.0
2154,3,1897,4,8,1/16/20,3.0
2155,3,2294,29,8,1/11/20,6.0
2156,3,2439,42,8,1/15/20,6.0
2157,3,1643,42,8,1/16/20,6.0
2158,3,378,15,8,1/12/20,6.0
2159,3,2433,9,8,1/11/20,6.0
2160,3,222,42,8,1/11/20,6.0
2161,3,304,42,8,1/11/20,2.0
2162,3,1134,19,1,1/11/20,6.0
2163,3,81,42,8,1/16/20,6.0
2164,3,714,47,8,1/13/20,9.0
2165,3,378,15,8,1/15/20,6.0
2166,3,288,32,1,1/15/20,2.0
2167,3,288,32,1,1/17/20,5.0
2168,3,1815,6,8,1/15/20,6.0
2169,3,1739,3,8,1/12/20,6.0
2170,3,2017,36,8,1/13/20,6.0
2171,3,1573,10,8,1/14/20,12.0
2172,3,900,32,1,1/16/20,6.0
2173,3,442,33,8,1/15/20,2.0
2174,3,442,33,8,1/9/20,12.0
2175,3,2149,32,1,1/11/20,6.0
2176,3,1620,32,1,1/11/20,3.0
2177,3,1791,9,8,1/16/20,6.0
2178,3,2045,36,8,1/10/20,6.0
2179,3,2737,4,8,1/16/20,4.0
2180,3,2139,32,1,1/9/20,6.0
2181,3,2139,32,1,1/12/20,6.0
2182,3,173,27,3,1/11/20,6.0
2183,3,1706,42,8,1/12/20,12.0
2184,3,2332,9,8,1/12/20,6.0
2185,3,402,42,8,1/16/20,6.0
2186,3,1670,32,1,1/11/20,6.0
2187,3,1382,21,8,1/11/20,6.0
2188,3,1620,32,1,1/9/20,3.0
2189,3,1815,6,8,1/15/20,6.0
2190,3,1620,32,3,1/10/20,3.0
2191,3,1620,32,3,1/8/20,7.0
2192,3,1930,32,1,1/9/20,6.0
2193,3,237,9,8,1/12/20,2.0
2194,3,875,36,8,1/14/20,6.0
2195,3,2149,32,1,1/10/20,6.0
2196,3,1620,32,3,1/13/20,4.0
2197,3,2717,32,1,1/16/20,12.0
2198,3,742,9,8,1/11/20,6.0
2199,3,2156,3,8,1/12/20,5.0
2200,3,1907,37,8,1/15/20,6.0
2201,3,93,36,8,1/12/20,3.0
2202,3,2754,32,1,1/9/20,6.0
2203,3,1432,40,8,1/12/20,6.0
2204,3,126,4,8,1/11/20,6.0
2205,3,477,33,8,1/17/20,12.0
2206,3,339,33,8,1/11/20,6.0
2207,3,732,2,8,1/3/20,12.0
2208,3,1544,14,8,1/11/20,8.0
2209,3,209,19,1,1/12/20,6.0
2210,3,1662,9,8,1/11/20,8.0
2211,3,798,41,8,1/15/20,6.0
2212,3,305,41,8,1/17/20,5.0
2213,3,45,21,8,1/3/20,6.0
2214,3,2390,21,8,1/15/20,6.0
2215,3,970,36,8,1/16/20,6.0
2216,3,2603,19,1,1/11/20,6.0
2217,3,491,9,8,1/10/20,12.0
2218,3,788,5,8,1/13/20,12.0
2219,3,1587,32,3,1/16/20,6.0
2220,3,2264,6,8,1/13/20,6.0
2221,3,692,14,8,1/11/20,5.0
2222,3,1464,9,8,1/16/20,6.0
2223,3,1065,4,8,1/13/20,12.0
2224,3,790,9,8,1/12/20,6.0
2225,3,249,18,3,1/11/20,6.0
2226,3,1013,18,1,1/12/20,6.0
2227,3,1615,19,1,1/11/20,6.0
2228,3,2133,4,8,1/17/20,6.0
2229,3,216,32,1,1/16/20,2.0
2230,3,2588,25,8,1/11/20,12.0
2231,3,1956,31,8,1/11/20,6.0
2232,3,2688,21,8,1/3/20,6.0
2233,3,61,32,3,1/17/20,7.0
2234,3,17,45,8,1/10/20,3.0
2235,3,1001,9,8,1/3/20,6.0
2236,3,18,10,8,1/10/20,12.0
2237,3,1862,23,1,1/11/20,6.0
2238,3,477,15,8,1/16/20,6.0
2239,3,249,18,1,1/11/20,12.0
2240,3,58,36,8,1/16/20,1.0
2241,3,297,23,3,1/12/20,10.0
2242,3,2220,14,8,1/11/20,3.0
2243,3,449,9,8,1/11/20,9.0
2244,3,652,44,8,1/14/20,11.0
2245,3,1620,32,1,1/12/20,6.0
2246,3,2635,21,8,1/16/20,12.0
2247,3,1620,32,1,1/12/20,6.0
2248,3,852,4,8,1/15/20,1.0
2249,3,2078,4,8,1/13/20,3.0
2250,3,929,11,8,1/16/20,6.0
2251,3,2133,4,8,1/12/20,6.0
2252,3,1620,32,1,1/15/20,12.0
2253,3,2112,4,8,1/15/20,6.0
2254,3,1907,37,8,1/5/20,6.0
2255,3,1985,19,3,1/11/20,6.0
2256,3,1310,32,1,1/11/20,6.0
2257,3,1092,29,8,1/11/20,7.0
2258,3,1396,28,8,1/12/20,6.0
2259,3,2718,32,3,1/14/20,6.0
2260,3,973,6,8,1/15/20,12.0
2261,3,2655,14,8,1/17/20,2.0
2262,3,1620,32,3,1/17/20,6.0
2263,3,646,32,1,1/15/20,12.0
2264,3,646,32,1,1/15/20,6.0
2265,3,2233,25,8,1/11/20,6.0
2266,3,1634,18,1,1/11/20,12.0
2267,3,1910,36,8,1/16/20,6.0
2268,3,1096,38,8,1/11/20,6.0
2269,3,2332,9,8,1/11/20,6.0
2270,3,793,9,8,1/14/20,6.0
2271,3,903,21,8,1/12/20,12.0
2272,3,1444,36,8,1/16/20,2.0
2273,3,2528,33,8,1/15/20,8.0
2274,3,153,19,3,1/13/20,4.0
2275,3,1013,18,1,1/16/20,12.0
2276,3,1465,9,8,1/12/20,6.0
2277,3,511,37,8,1/16/20,6.0
2278,3,579,9,3,1/11/20,3.0
2279,3,2062,33,8,1/12/20,6.0
2280,3,820,41,8,1/12/20,6.0
2281,3,1336,32,3,1/3/20,6.0
2282,3,1620,32,1,1/10/20,10.0
2283,3,442,33,8,1/12/20,12.0
2284,3,1184,40,8,1/11/20,4.0
2285,3,2165,15,8,1/16/20,6.0
2286,3,1620,32,1,1/11/20,6.0
2287,3,430,19,1,1/11/20,6.0
2288,3,2258,23,3,1/11/20,4.0
2289,3,1571,36,8,1/12/20,6.0
2290,3,1146,36,8,1/16/20,6.0
2291,3,1620,32,1,1/11/20,6.0
2292,3,2746,41,8,1/14/20,6.0
2293,3,1009,32,1,1/12/20,6.0
2294,3,1841,36,8,1/10/20,3.0
2295,3,1841,36,8,1/8/20,3.0
2296,3,2247,23,1,1/11/20,3.0
2297,3,64,4,8,1/11/20,3.0
2298,3,288,32,1,1/15/20,12.0
2299,3,790,9,8,1/16/20,6.0
2300,3,573,25,8,1/11/20,4.0
2301,3,1559,31,8,1/15/20,4.0
2302,3,1087,39,8,1/16/20,4.0
2303,3,1490,32,1,1/16/20,12.0
2304,3,1342,42,8,1/14/20,12.0
2305,3,836,42,8,1/15/20,6.0
2306,3,1213,4,8,1/17/20,6.0
2307,3,1958,42,8,1/17/20,6.0
2308,3,1918,45,8,1/12/20,7.0
2309,3,1251,9,8,1/12/20,12.0
2310,3,1899,16,8,1/12/20,10.0
2311,3,542,41,8,1/14/20,6.0
2312,3,1092,29,8,1/11/20,6.0
2313,3,2432,14,8,1/12/20,6.0
2314,3,2500,7,8,1/17/20,6.0
2315,3,542,41,8,1/13/20,12.0
2316,3,1106,23,8,1/11/20,6.0
2317,3,772,9,8,1/11/20,6.0
2318,3,1275,19,3,1/13/20,6.0
2319,3,1851,32,1,1/12/20,6.0
2320,3,442,33,8,1/11/20,4.0
2321,3,1766,36,8,1/16/20,6.0
2322,3,775,32,1,1/11/20,6.0
2323,3,1711,32,1,1/17/20,2.0
2324,3,260,9,8,1/11/20,4.0
2325,3,71,19,1,1/13/20,2.0
2326,3,1464,9,8,1/13/20,12.0
2327,3,2546,9,8,1/12/20,12.0
2328,3,935,32,3,1/9/20,6.0
2329,3,2326,32,3,1/15/20,6.0
2330,3,249,18,1,1/13/20,6.0
2331,3,924,21,8,1/17/20,10.0
2332,3,442,33,8,1/15/20,12.0
2333,3,442,33,8,1/15/20,12.0
2334,3,442,33,8,1/15/20,12.0
2335,3,1591,9,8,1/11/20,4.0
2336,3,98,10,8,1/11/20,6.0
2337,3,2404,29,8,1/11/20,3.0
2338,3,1879,14,8,1/14/20,6.0
2339,3,1059,15,8,1/12/20,6.0
2340,3,2461,18,1,1/12/20,9.0
2341,3,760,6,8,1/14/20,3.0
2342,3,692,14,8,1/16/20,12.0
2343,3,290,36,8,1/15/20,6.0
2344,3,2609,14,8,1/11/20,12.0
2345,3,1978,32,1,1/11/20,12.0
2346,3,1339,18,1,1/16/20,4.0
2347,3,1569,32,1,1/11/20,6.0
2348,3,1616,17,8,1/11/20,9.0
2349,3,2509,18,3,1/11/20,2.0
2350,3,1987,41,8,1/12/20,6.0
2351,3,258,9,8,1/10/20,8.0
2352,3,2087,32,1,1/11/20,6.0
2353,3,1421,33,8,1/14/20,10.0
2354,3,974,45,8,1/15/20,12.0
2355,3,2647,36,2,1/13/20,4.0
2356,3,1809,4,8,1/10/20,6.0
2357,3,34,33,8,1/12/20,12.0
2358,3,1131,10,8,1/12/20,12.0
2359,3,1283,9,8,1/11/20,6.0
2360,3,1369,4,8,1/17/20,2.0
2361,3,1620,32,1,1/11/20,6.0
2362,3,1625,32,1,1/11/20,12.0
2363,3,2379,10,8,1/11/20,4.0
2364,3,2519,12,3,1/13/20,4.0
2365,3,1620,32,1,1/13/20,6.0
2366,3,341,36,8,1/11/20,5.0
2367,3,2345,41,8,1/12/20,7.0
2368,3,356,25,8,1/11/20,6.0
2369,3,1338,43,8,1/11/20,3.0
2370,3,354,4,8,1/11/20,3.0
2371,3,405,3,8,1/13/20,3.0
2372,3,1272,42,8,1/15/20,6.0
2373,3,2137,9,8,1/10/20,8.0
2374,3,352,32,3,1/16/20,12.0
2375,3,1704,4,8,1/14/20,4.0
2376,3,288,32,1,1/12/20,6.0
2377,3,542,41,8,1/16/20,6.0
2378,3,2232,41,8,1/14/20,6.0
2379,3,407,42,8,1/11/20,10.0
2380,3,790,9,8,1/10/20,12.0
2381,3,553,9,8,1/16/20,2.0
2382,3,2579,42,8,1/16/20,6.0
2383,3,1051,32,3,1/16/20,12.0
2384,3,1051,32,3,1/16/20,12.0
2385,3,1995,32,3,1/15/20,3.0
2386,3,1995,32,3,1/12/20,9.0
2387,3,2087,32,1,1/15/20,6.0
2388,3,98,10,8,1/11/20,4.0
2389,3,114,44,8,1/12/20,6.0
2390,3,990,25,8,1/12/20,6.0
2391,3,1620,32,3,1/11/20,6.0
2392,3,343,9,8,1/12/20,6.0
2393,3,2389,41,8,1/11/20,12.0
2394,3,2389,41,8,1/11/20,12.0
2395,3,1888,32,1,1/15/20,6.0
2396,3,1348,10,8,1/12/20,6.0
2397,3,1389,36,8,1/10/20,6.0
2398,3,1389,36,8,1/8/20,6.0
2399,3,422,29,8,1/11/20,6.0
2400,3,1986,32,1,1/10/20,6.0
2401,3,1620,32,3,1/11/20,2.0
2402,3,1773,35,8,1/13/20,6.0
2403,3,67,41,8,1/14/20,6.0
2404,3,104,10,8,1/12/20,12.0
2405,3,959,32,1,1/4/20,12.0
2406,3,1591,9,8,1/12/20,8.0
2407,3,422,29,8,1/16/20,12.0
2408,3,422,29,8,1/16/20,12.0
2409,3,2069,33,8,1/11/20,12.0
2410,3,288,32,1,1/15/20,6.0
2411,3,2476,37,8,1/10/20,3.0
2412,3,2534,15,8,1/5/20,6.0
2413,3,288,32,1,1/12/20,6.0
2414,3,1464,9,8,1/14/20,6.0
2415,3,1220,32,3,1/14/20,8.0
2416,3,1092,29,8,1/12/20,8.0
2417,3,156,28,8,1/16/20,6.0
2418,3,1612,36,8,1/17/20,2.0
2419,3,2112,4,8,1/16/20,6.0
2420,3,2600,9,8,1/11/20,4.0
2421,3,651,18,1,1/12/20,2.0
2422,3,940,21,8,1/14/20,6.0
2423,3,348,4,8,1/12/20,6.0
2424,3,280,33,8,1/12/20,6.0
2425,3,288,32,3,1/17/20,12.0
2426,3,288,32,3,1/17/20,12.0
2427,3,288,32,3,1/17/20,12.0
2428,3,1102,0,8,1/15/20,6.0
2429,3,1081,9,8,1/15/20,2.0
2430,3,1841,36,8,1/13/20,6.0
2431,3,503,4,8,1/12/20,6.0
2432,3,1377,21,8,1/14/20,6.0
2433,3,2232,41,2,1/13/20,12.0
2434,3,2232,41,2,1/12/20,12.0
2435,3,2232,41,2,1/12/20,1.0
2436,3,361,4,8,1/12/20,6.0
2437,3,1766,36,8,1/13/20,6.0
2438,3,1002,14,8,1/11/20,3.0
2439,3,1476,37,8,1/15/20,10.0
2440,3,640,32,1,1/15/20,6.0
2441,3,2001,41,8,1/12/20,6.0
2442,3,349,3,8,1/12/20,12.0
2443,3,877,29,8,1/13/20,6.0
2444,3,626,36,8,1/11/20,6.0
2445,3,1139,9,8,1/11/20,6.0
2446,3,425,6,8,1/11/20,4.0
2447,3,309,36,8,1/12/20,6.0
2448,3,1272,42,8,1/11/20,6.0
2449,3,874,32,3,1/16/20,6.0
2450,3,1909,32,3,1/11/20,6.0
2451,3,1885,9,8,1/11/20,6.0
2452,3,1259,10,8,1/11/20,6.0
2453,3,542,41,8,1/14/20,6.0
2454,3,1907,37,8,1/3/20,6.0
2455,3,2341,3,8,1/16/20,6.0
2456,3,1778,37,8,1/15/20,6.0
2457,3,2373,32,1,1/15/20,6.0
2458,3,690,19,1,1/12/20,6.0
2459,3,153,19,3,1/10/20,6.0
2460,3,680,25,8,1/11/20,8.0
2461,3,918,6,8,1/12/20,12.0
2462,3,918,6,8,1/12/20,2.0
2463,3,633,32,1,1/16/20,12.0
2464,3,431,14,8,1/13/20,4.0
2465,3,1232,33,8,1/10/20,2.0
2466,3,431,14,8,1/16/20,6.0
2467,3,409,25,8,1/11/20,3.0
2468,3,932,29,8,1/12/20,12.0
2469,3,2109,4,8,1/17/20,1.0
2470,3,46,36,8,1/13/20,4.0
2471,3,212,4,8,1/11/20,6.0
2472,3,690,19,1,1/14/20,1.0
2473,3,1632,4,8,1/12/20,12.0
2474,3,1632,4,8,1/12/20,3.0
2475,3,1620,32,3,1/12/20,2.0
2476,3,42,42,8,1/17/20,12.0
2477,3,411,38,8,1/12/20,6.0
2478,3,2018,32,1,1/10/20,1.0
2479,3,1204,4,8,1/16/20,4.0
2480,3,1978,32,1,1/11/20,6.0
2481,3,1032,41,8,1/13/20,6.0
2482,3,1620,32,1,1/16/20,6.0
2483,3,1591,9,8,1/10/20,6.0
2484,3,2263,42,8,1/12/20,6.0
2485,3,1374,45,8,1/11/20,6.0
2486,3,852,4,8,1/16/20,1.0
2487,3,1301,29,8,1/11/20,6.0
2488,3,251,5,8,1/10/20,6.0
2489,3,316,15,8,1/11/20,6.0
2490,3,775,32,1,1/11/20,6.0
2491,3,431,14,2,1/11/20,2.0
2492,3,2439,42,8,1/13/20,6.0
2493,3,2380,3,8,1/13/20,6.0
2494,3,61,32,1,1/12/20,12.0
2495,3,1958,42,8,1/11/20,2.0
2496,3,1292,14,8,1/11/20,6.0
2497,3,77,4,8,1/16/20,9.0
2498,3,288,32,3,1/15/20,8.0
2499,3,2649,32,1,1/16/20,6.0
2500,3,1443,18,1,1/12/20,4.0
2501,3,1620,32,1,1/11/20,12.0
2502,3,1589,14,8,1/11/20,6.0
2503,3,15,32,3,1/4/20,6.0
2504,3,230,33,8,1/12/20,8.0
2505,3,699,29,8,1/16/20,6.0
2506,3,1464,9,8,1/15/20,3.0
2507,3,852,4,8,1/17/20,1.0
2508,3,243,9,8,1/14/20,6.0
2509,3,81,41,2,1/12/20,4.0
2510,3,1724,44,8,1/16/20,6.0
2511,3,1931,32,3,1/12/20,6.0
2512,3,1232,5,8,1/13/20,6.0
2513,3,1651,32,1,1/11/20,6.0
2514,3,688,19,1,1/11/20,6.0
2515,3,752,32,1,1/16/20,6.0
2516,3,160,14,8,1/12/20,6.0
2517,3,209,19,2,1/13/20,6.0
2518,3,867,3,8,1/16/20,6.0
2519,3,304,42,8,1/11/20,6.0
2520,3,1043,4,8,1/16/20,6.0
2521,3,1881,32,1,1/10/20,2.0
2522,3,1881,32,1,1/8/20,4.0
2523,3,64,4,8,1/10/20,4.0
2524,3,1826,29,8,1/12/20,6.0
2525,3,71,19,1,1/14/20,8.0
2526,3,1900,3,8,1/13/20,12.0
2527,3,1900,3,8,1/13/20,12.0
2528,3,1917,31,8,1/14/20,6.0
2529,3,1683,32,1,1/14/20,6.0
2530,3,335,36,8,1/13/20,2.0
2531,3,2258,23,3,1/11/20,12.0
2532,3,1591,9,8,1/12/20,5.0
2533,3,1029,11,8,1/15/20,12.0
2534,3,249,18,3,1/11/20,9.0
2535,3,1207,4,8,1/11/20,3.0
2536,3,1094,19,3,1/15/20,6.0
2537,3,309,36,8,1/12/20,12.0
2538,3,745,42,8,1/16/20,12.0
2539,3,548,4,8,1/11/20,6.0
2540,3,2409,9,8,1/15/20,3.0
2541,3,1017,14,8,1/11/20,3.0
2542,3,1141,9,8,1/15/20,6.0
2543,3,399,32,1,1/16/20,6.0
2544,3,1620,32,1,1/13/20,6.0
2545,3,1275,19,1,1/12/20,2.0
2546,3,1723,6,8,1/12/20,6.0
2547,3,826,4,8,1/10/20,2.0
2548,3,826,4,8,1/8/20,10.0
2549,3,1620,32,3,1/17/20,6.0
2550,3,2492,4,8,1/13/20,4.0
2551,3,901,5,8,1/14/20,6.0
2552,3,1894,42,8,1/15/20,6.0
2553,3,104,10,8,1/11/20,2.0
2554,3,1873,9,8,1/12/20,12.0
2555,3,629,0,8,1/11/20,12.0
2556,3,2734,32,1,1/11/20,6.0
2557,3,2268,32,1,1/16/20,6.0
2558,3,984,16,8,1/16/20,6.0
2559,3,1594,40,8,1/11/20,12.0
2560,3,1799,27,1,1/14/20,3.0
2561,3,1059,15,8,1/11/20,6.0
2562,3,2446,37,8,1/12/20,2.0
2563,3,1731,32,1,1/13/20,6.0
2564,3,384,25,8,1/12/20,6.0
2565,3,282,32,1,1/15/20,6.0
2566,3,2027,4,8,1/13/20,5.0
2567,3,590,9,8,1/10/20,6.0
2568,3,790,9,8,1/13/20,3.0
2569,3,747,6,8,1/11/20,5.0
2570,3,2281,33,8,1/10/20,12.0
2571,3,2281,33,8,1/10/20,6.0
2572,3,2074,9,8,1/12/20,6.0
2573,3,2322,32,1,1/3/20,6.0
2574,3,1041,25,8,1/14/20,6.0
2575,3,2497,42,8,1/16/20,6.0
2576,3,1620,32,1,1/15/20,6.0
2577,3,1388,32,3,1/16/20,6.0
2578,3,2023,23,3,1/12/20,6.0
2579,3,1591,9,8,1/13/20,6.0
2580,3,494,32,1,1/15/20,12.0
2581,3,1043,4,8,1/13/20,12.0
2582,3,2416,32,1,1/11/20,6.0
2583,3,1350,38,8,1/17/20,6.0
2584,3,1298,2,8,1/11/20,6.0
2585,3,271,29,8,1/13/20,4.0
2586,3,413,25,8,1/16/20,12.0
2587,3,1720,32,1,1/13/20,6.0
2588,3,2454,36,8,1/16/20,12.0
2589,3,2625,36,8,1/16/20,4.0
2590,3,98,10,8,1/14/20,3.0
2591,3,1489,4,8,1/16/20,1.0
2592,3,2612,32,3,1/17/20,2.0
2593,3,832,32,1,1/15/20,4.0
2594,3,832,32,1,1/12/20,12.0
2595,3,832,32,1,1/12/20,12.0
2596,3,832,32,1,1/12/20,12.0
2597,3,832,32,1,1/12/20,12.0
2598,3,832,32,1,1/12/20,6.0
2599,3,542,41,8,1/12/20,3.0
2600,3,2109,4,8,1/12/20,12.0
2601,3,1958,42,8,1/3/20,6.0
2602,3,862,19,1,1/12/20,12.0
2603,3,1597,18,3,1/11/20,3.0
2604,3,1932,36,8,1/16/20,6.0
2605,3,980,32,3,1/12/20,8.0
2606,3,2365,4,8,1/12/20,6.0
2607,3,1620,32,1,1/11/20,3.0
2608,3,618,36,8,1/16/20,4.0
2609,3,477,15,8,1/16/20,6.0
2610,3,133,9,1,1/17/20,4.0
2611,3,2626,32,3,1/10/20,6.0
2612,3,1676,21,8,1/12/20,12.0
2613,3,255,18,1,1/13/20,6.0
2614,3,460,9,8,1/16/20,6.0
2615,3,251,5,8,1/12/20,6.0
2616,3,1762,36,8,1/12/20,7.0
2617,3,1403,32,1,1/14/20,12.0
2618,3,1041,25,8,1/11/20,12.0
2619,3,1041,25,8,1/11/20,12.0
2620,3,2664,29,8,1/15/20,6.0
2621,3,2616,29,8,1/11/20,9.0
2622,3,319,12,1,1/12/20,9.0
2623,3,1947,4,8,1/13/20,4.0
2624,3,2666,9,8,1/12/20,6.0
2625,3,2296,3,8,1/12/20,9.0
2626,3,1271,23,1,1/10/20,6.0
2627,3,852,4,8,1/12/20,1.0
2628,3,120,36,8,1/17/20,4.0
2629,3,1620,32,1,1/13/20,2.0
2630,3,2109,4,8,1/11/20,6.0
2631,3,1411,10,8,1/11/20,3.0
2632,3,816,29,8,1/11/20,3.0
2633,3,1653,29,8,1/14/20,6.0
2634,3,2234,31,8,1/14/20,6.0
2635,3,2026,41,8,1/12/20,6.0
2636,3,2657,40,8,1/11/20,7.0
2637,3,1436,42,8,1/11/20,12.0
2638,3,1233,9,8,1/11/20,6.0
2639,3,2131,4,8,1/11/20,1.0
2640,3,2322,32,1,1/13/20,6.0
2641,3,133,9,8,1/16/20,6.0
2642,3,1616,17,8,1/14/20,6.0
2643,3,1439,36,8,1/16/20,6.0
2644,3,2533,32,1,1/3/20,6.0
2645,3,1103,9,8,1/15/20,12.0
2646,3,1411,10,8,1/15/20,2.0
2647,3,866,3,8,1/10/20,12.0
2648,3,1493,22,8,1/11/20,6.0
2649,3,217,21,8,1/13/20,12.0
2650,3,1206,32,1,1/14/20,4.0
2651,3,2282,9,8,1/11/20,12.0
2652,3,2282,9,8,1/11/20,6.0
2653,3,781,32,3,1/11/20,6.0
2654,3,590,9,8,1/12/20,6.0
2655,3,542,41,8,1/13/20,6.0
2656,3,322,42,8,1/12/20,6.0
2657,3,1259,10,8,1/12/20,3.0
2658,3,846,42,8,1/16/20,6.0
2659,3,2631,33,8,1/13/20,6.0
2660,3,1032,41,8,1/13/20,6.0
2661,3,1766,36,8,1/11/20,6.0
2662,3,431,14,8,1/11/20,6.0
2663,3,612,29,8,1/13/20,6.0
2664,3,1896,32,3,1/16/20,6.0
2665,3,1315,5,8,1/12/20,5.0
2666,3,288,32,1,1/12/20,6.0
2667,3,1420,40,8,1/11/20,6.0
2668,3,1622,32,1,1/10/20,3.0
2669,3,578,12,3,1/13/20,6.0
2670,3,2612,32,3,1/15/20,2.0
2671,3,967,36,8,1/15/20,6.0
2672,3,878,36,8,1/11/20,6.0
2673,3,752,32,1,1/9/20,2.0
2674,3,542,41,8,1/12/20,2.0
2675,3,431,14,8,1/15/20,6.0
2676,3,2232,41,2,1/16/20,12.0
2677,3,2232,41,2,1/16/20,12.0
2678,3,2232,41,2,1/16/20,12.0
2679,3,165,29,8,1/12/20,6.0
2680,3,1543,38,8,1/12/20,4.0
2681,3,2575,16,8,1/13/20,6.0
2682,3,1620,32,1,1/12/20,10.0
2683,3,1940,29,8,1/12/20,6.0
2684,3,139,18,1,1/12/20,12.0
2685,3,1528,33,8,1/11/20,3.0
2686,3,2725,36,8,1/12/20,6.0
2687,3,1873,9,8,1/14/20,3.0
2688,3,1631,37,2,1/3/20,6.0
2689,3,724,29,8,1/11/20,6.0
2690,3,153,19,1,1/12/20,12.0
2691,3,599,33,8,1/14/20,12.0
2692,3,599,33,8,1/14/20,12.0
2693,3,82,14,8,1/11/20,6.0
2694,3,406,22,8,1/12/20,6.0
2695,3,1944,18,1,1/13/20,6.0
2696,3,2251,21,8,1/16/20,6.0
2697,3,11,21,8,1/14/20,6.0
2698,3,1326,5,8,1/11/20,6.0
2699,3,288,32,3,1/12/20,8.0
2700,3,1644,14,8,1/17/20,4.0
2701,3,2137,9,8,1/15/20,6.0
2702,3,116,14,8,1/16/20,6.0
2703,3,1204,17,8,1/11/20,2.0
2704,3,1875,21,8,1/17/20,6.0
2705,3,948,32,3,1/12/20,6.0
2706,3,2521,46,8,1/15/20,4.0
2707,3,712,35,4,1/15/20,6.0
2708,3,712,35,8,1/11/20,6.0
2709,3,1620,32,1,1/14/20,6.0
2710,3,101,44,8,1/15/20,6.0
2711,3,2103,41,8,1/13/20,6.0
2712,3,723,42,8,1/12/20,2.0
2713,3,2759,18,1,1/13/20,12.0
2714,3,1520,42,8,1/16/20,6.0
2715,3,2435,32,1,1/16/20,6.0
2716,3,887,18,1,1/13/20,6.0
2717,3,1620,32,1,1/11/20,2.0
2718,3,279,33,8,1/11/20,12.0
2719,3,616,25,8,1/12/20,12.0
2720,3,616,25,8,1/12/20,6.0
2721,3,544,4,8,1/15/20,9.0
2722,3,1605,22,2,1/10/20,2.0
2723,3,1605,22,2,1/8/20,6.0
2724,3,960,4,8,1/14/20,12.0
2725,3,2264,6,8,1/11/20,6.0
2726,3,768,9,8,1/10/20,6.0
2727,3,740,32,1,1/15/20,6.0
2728,3,542,41,8,1/11/20,6.0
2729,3,105,14,8,1/13/20,6.0
2730,3,1776,42,8,1/12/20,6.0
2731,3,2737,4,8,1/11/20,6.0
2732,3,2389,41,8,1/12/20,6.0
2733,3,477,33,8,1/11/20,3.0
2734,3,178,32,1,1/3/20,6.0
2735,3,1139,9,8,1/15/20,6.0
2736,3,2137,9,8,1/12/20,6.0
2737,3,1032,41,8,1/11/20,6.0
2738,3,363,18,1,1/14/20,1.0
2739,3,915,25,8,1/11/20,3.0
2740,3,392,32,1,1/12/20,8.0
2741,3,82,14,8,1/16/20,6.0
2742,3,2687,36,8,1/10/20,6.0
2743,3,573,5,8,1/11/20,12.0
2744,3,877,29,8,1/12/20,4.0
2745,3,1321,4,8,1/11/20,6.0
2746,3,647,32,1,1/16/20,6.0
2747,3,1108,10,8,1/15/20,6.0
2748,3,106,41,8,1/10/20,6.0
2749,3,1700,14,8,1/12/20,6.0
2750,3,1882,32,1,1/10/20,6.0
2751,3,1037,21,8,1/11/20,2.0
2752,3,2033,4,8,1/17/20,6.0
2753,3,98,10,8,1/15/20,2.0
2754,3,1620,32,1,1/16/20,6.0
2755,3,1520,42,8,1/16/20,6.0
2756,3,2168,19,1,1/12/20,6.0
2757,3,191,14,8,1/16/20,6.0
2758,3,1858,41,8,1/14/20,4.0
2759,3,1316,41,8,1/11/20,6.0
