,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
67,Ecom3,8/3/20,Chula Vista,CA,91914,UPS,7/31/20,21.5,6
68,Ecom3,8/3/20,Sacramento,CA,95831,UPS,7/31/20,21.5,6
69,Ecom3,8/3/20,ALTO,NM,88312,FEX,7/30/20,9.9,3
70,Ecom3,8/3/20,San Diego,CA,92130,UPS,7/31/20,41.0,12
71,Ecom3,8/3/20,Napa,CA,94558,UPS,7/31/20,21.5,6
72,Ecom3,8/3/20,San Francisco,CA,94102,UPS,7/31/20,38.0,11
73,Ecom3,8/3/20,Lakeway,TX,78734,FEX,7/31/20,21.5,6
74,Ecom3,8/3/20,Leadville,CO,80461,UPS,7/31/20,3.35,1
75,Ecom3,8/3/20,San Francisco,CA,94109,UPS,7/31/20,21.5,6
76,Ecom3,8/3/20,Campbell,CA,95008,UPS,7/31/20,21.5,6
77,Ecom3,8/3/20,Hayward,CA,94541,UPS,7/31/20,21.5,6
78,Ecom3,8/3/20,Reno,NV,89523,UPS,7/31/20,21.5,6
79,Ecom3,8/3/20,Newport Beach,CA,92660,UPS,7/31/20,41.0,12
80,Ecom3,8/3/20,Danville,CA,94526,UPS,7/31/20,21.5,6
81,Ecom3,8/3/20,Kalispell,MT,59901,UPS,7/31/20,21.5,6
82,Ecom3,8/3/20,Edmond,OK,73013,UPS,7/31/20,21.5,6
83,Ecom3,8/3/20,VAN NUYS,CA,91406,UPS,7/31/20,41.0,12
84,Ecom3,8/3/20,VAN NUYS,CA,91406,UPS,7/31/20,21.5,6
85,Ecom3,8/3/20,Houston,TX,77018,FEX,7/28/20,29.0,8
86,Ecom3,8/3/20,The Colony,TX,75056,FEX,7/31/20,21.5,6
87,Ecom3,8/3/20,Quitaque,TX,79255,FEX,7/31/20,14.0,4
88,Ecom3,8/3/20,Phoenix,AZ,85041,FEX,7/31/20,21.5,6
89,Ecom3,8/3/20,Phoenix,AZ,85032,FEX,7/31/20,21.5,6
90,Ecom3,8/3/20,Houston,TX,77044,FEX,7/31/20,21.5,6
91,Ecom3,8/3/20,McAllen,TX,78503-1328,FEX,7/31/20,41.0,12
92,Ecom3,8/3/20,Albuquerque,NM,87109,FEX,7/31/20,18.5,5
93,Ecom3,8/3/20,Houston,TX,77079,FEX,8/1/20,21.5,6
94,Ecom3,8/3/20,Montgomery,TX,77316,FEX,7/31/20,21.5,6
95,Ecom3,8/3/20,Houston,TX,77019,FEX,7/31/20,21.5,6
96,Ecom3,8/3/20,Melissa,TX,75454,FEX,7/31/20,21.5,6
97,Ecom3,8/3/20,Amarillo,TX,79109,FEX,8/1/20,14.0,4
98,Ecom3,8/3/20,San Antonio,TX,78213,FEX,8/1/20,27.0,4
99,Ecom3,8/3/20,San Antonio,TX,78213,FEX,8/1/20,13.5,2
100,Ecom3,8/3/20,Argyle,TX,76226,FEX,8/1/20,21.5,6
101,Ecom3,8/3/20,Mission,TX,78574,FEX,8/2/20,7.0,2
102,Ecom3,8/3/20,Houston,TX,77064,FEX,8/2/20,41.0,12
103,Ecom3,8/3/20,Austin,TX,78737,FEX,8/2/20,21.5,6
104,Ecom3,8/3/20,Austin,TX,78746,FEX,8/2/20,21.5,6
105,Ecom3,8/3/20,Phoenix,AZ,85014,FEX,8/2/20,21.5,6
106,Ecom3,8/3/20,Leander,TX,78641,FEX,8/2/20,21.5,6
107,Ecom3,8/3/20,Dallas,TX,75230,FEX,8/2/20,21.5,6
108,Ecom3,8/3/20,El Paso,TX,79902,FEX,8/2/20,21.5,6
109,Ecom3,8/3/20,Frisco,TX,75036,FEX,8/2/20,21.5,6
110,Ecom3,8/3/20,Sedona,AZ,86351,FEX,8/2/20,9.9,3
111,Ecom3,8/3/20,Houston,TX,77084,FEX,8/2/20,21.5,6
112,Ecom3,8/3/20,Houston,TX,77027,FEX,8/2/20,26.0,7
113,Ecom3,8/3/20,HONOLULU,HI,96814,UPS,8/1/20,21.5,6
114,Ecom3,8/3/20,Los Gatos,CA,95032,UPS,8/1/20,21.5,6
115,Ecom3,8/3/20,PITTSBURGH,PA,15212,FEX,8/2/20,21.5,6
116,Ecom3,8/3/20,Temecula,CA,92592,UPS,8/3/20,21.5,6
117,Ecom3,8/3/20,San Diego,CA,92110,UPS,8/3/20,21.5,6
118,Ecom3,8/3/20,Alameda,CA,94501,UPS,8/2/20,21.5,6
119,Ecom3,8/3/20,Orinda,CA,94563,UPS,8/2/20,21.5,6
120,Ecom3,8/3/20,Carlsbad,CA,92008,UPS,8/2/20,21.5,6
121,Ecom3,8/3/20,San Francisco,CA,94108,UPS,8/1/20,21.5,6
122,Ecom3,8/3/20,Wailuku,HI,96793,UPS,8/3/20,21.5,6
123,Ecom3,8/3/20,South Lake Tahoe,CA,96150,UPS,8/2/20,21.5,6
124,Ecom3,8/3/20,Portland,OR,97225,UPS,8/1/20,21.5,6
125,Ecom3,8/3/20,Arcadia,OK,73007,UPS,8/2/20,21.5,6
126,Ecom3,8/3/20,Arcadia,CA,91007,UPS,8/2/20,21.5,6
127,Ecom3,8/3/20,Honolulu,HI,96818,UPS,8/2/20,21.5,6
128,Ecom3,8/3/20,Corona del Mar,CA,92625,UPS,8/2/20,21.5,6
129,Ecom3,8/3/20,Morgantown,WV,26501,UPS,7/31/20,21.5,6
130,Ecom3,8/3/20,Monterey Park,CA,91755,UPS,8/1/20,7.0,2
131,Ecom3,8/3/20,Edmond,OK,73034,UPS,8/1/20,18.5,5
132,Ecom3,8/3/20,Highlands Ranch,CO,80129,UPS,8/1/20,21.5,6
133,Ecom3,8/3/20,San Jose,CA,95120,UPS,8/2/20,21.5,6
134,Ecom3,8/3/20,La Canada,CA,91011,UPS,8/2/20,14.0,4
135,Ecom3,8/3/20,Lihue,HI,96766,UPS,8/2/20,21.5,6
136,Ecom3,8/3/20,Pacific Palisades,CA,90272,UPS,8/2/20,21.5,6
137,Ecom3,8/3/20,Los Angeles,CA,90036,UPS,8/1/20,21.5,6
138,Ecom3,8/3/20,West Covina,CA,91790,UPS,7/31/20,21.5,6
139,Ecom3,8/3/20,Yorba Linda,CA,92886,UPS,8/1/20,21.5,6
140,Ecom3,8/3/20,Highlands Ranch,CO,80129,UPS,7/31/20,21.5,6
141,Ecom3,8/3/20,Boulder,CO,80303,UPS,7/31/20,21.5,6
142,Ecom3,8/3/20,Kingston,WA,98346,UPS,8/2/20,21.5,6
143,Ecom3,8/3/20,Shawnee,OK,74801,UPS,7/31/20,21.5,6
144,Ecom3,8/3/20,Laguna Niguel,CA,92677,UPS,8/1/20,21.5,6
145,Ecom3,8/3/20,Bellevue,WA,98004,UPS,8/2/20,21.5,6
146,Ecom3,8/3/20,Westlake Village,CA,91361,UPS,8/1/20,21.5,6
147,Ecom3,8/3/20,Beaverton,OR,97007,UPS,8/1/20,21.5,6
148,Ecom3,8/3/20,Los Angeles,CA,90048,UPS,8/2/20,14.0,4
149,Ecom3,8/3/20,Aberdeen,SD,57401,UPS,8/1/20,21.5,6
150,Ecom3,8/3/20,Lahaina,HI,96761,UPS,8/1/20,21.5,6
151,Ecom3,8/3/20,La Palma,CA,90623,UPS,7/31/20,18.5,5
152,Ecom3,8/3/20,Tulsa,OK,74136,UPS,7/31/20,21.5,6
153,Ecom3,8/3/20,Corona Del Mar,CA,92625,UPS,7/31/20,21.5,6
154,Ecom3,8/3/20,Inverness,CA,94937,UPS,7/31/20,21.5,6
155,Ecom3,8/3/20,Boulder,CO,80301,UPS,7/31/20,21.5,6
156,Ecom3,8/3/20,Laguna Beach,CA,92651,UPS,7/31/20,21.5,6
157,Ecom3,8/3/20,Fremont,CA,94539,UPS,7/31/20,21.5,6
158,Ecom3,8/3/20,"tracy, ca",CA,95377,UPS,7/31/20,21.5,6
159,Ecom3,8/3/20,Temecula,CA,92590,UPS,7/31/20,41.0,12
160,Ecom3,8/3/20,ALTO,NM,88312,FEX,7/30/20,41.0,12
161,Ecom3,8/3/20,San Juan Capistrano,CA,92675,UPS,7/31/20,21.5,6
162,Ecom3,8/3/20,Las Vegas,NV,89113,UPS,7/31/20,21.5,6
163,Ecom3,8/3/20,Las Vegas,NV,89117,UPS,7/31/20,21.5,6
164,Ecom3,8/3/20,San Francisco,CA,94109,UPS,7/31/20,9.9,3
165,Ecom3,8/3/20,Southlake,TX,76092,FEX,7/31/20,21.5,6
166,Ecom3,8/3/20,Houston,TX,77042,FEX,7/31/20,21.5,6
167,Ecom3,8/3/20,Phoenix,AZ,85016,FEX,7/31/20,41.0,12
168,Ecom3,8/3/20,Houston,TX,77004,FEX,7/31/20,21.5,6
169,Ecom3,8/3/20,Southlake,TX,76092,FEX,7/31/20,21.5,6
170,Ecom3,8/3/20,Dallas,TX,75225,FEX,7/31/20,21.5,6
171,Ecom3,8/3/20,Phoenix,AZ,85027,FEX,7/31/20,21.5,6
172,Ecom3,8/3/20,Los Ranchos,NM,87107,FEX,7/31/20,21.5,6
173,Ecom3,8/3/20,Cypress,TX,77429,FEX,7/31/20,21.5,6
174,Ecom3,8/3/20,San Jose,CA,95123,UPS,8/2/20,26.0,7
175,Ecom3,8/3/20,San Diego,CA,92110,UPS,8/3/20,41.0,12
176,Ecom3,8/3/20,Kamuela,HI,96743,UPS,8/1/20,21.5,6
177,Ecom3,8/3/20,Austin,TX,78703,FEX,7/31/20,14.0,4
178,Ecom3,8/3/20,Colleyville,TX,76034,FEX,7/31/20,21.5,6
179,Ecom3,8/3/20,Henderson,NV,89052,UPS,8/2/20,41.0,12
180,Ecom3,8/3/20,Crested Butte,CO,81224,UPS,8/2/20,21.5,6
181,Ecom3,8/3/20,MIDLOTHIAN,TX,76065,FEX,7/31/20,21.5,6
182,Ecom3,8/3/20,Dallas,TX,75225,FEX,7/31/20,9.9,3
183,Ecom3,8/3/20,San Diego,CA,92130,UPS,8/3/20,41.0,12
184,Ecom3,8/3/20,West Linn,OR,97068,UPS,8/2/20,21.5,6
185,Ecom3,8/3/20,Weatherford,TX,76087,FEX,7/31/20,41.0,12
186,Ecom3,8/3/20,Houston,TX,77055,FEX,7/31/20,21.5,6
187,Ecom3,8/3/20,Santa Fe,NM,87505,FEX,7/31/20,21.5,6
188,Ecom3,8/3/20,North Richland Hills,TX,76180,FEX,7/31/20,41.0,12
189,Ecom3,8/3/20,Monte Sereno,CA,95030,UPS,8/2/20,21.5,6
190,Ecom3,8/3/20,Encino,CA,91316,UPS,8/2/20,41.0,12
191,Ecom3,8/3/20,Brea,CA,92821,UPS,8/1/20,9.9,3
192,Ecom3,8/3/20,fullerton,CA,92833,UPS,8/1/20,3.35,1
193,Ecom3,8/3/20,Folsom,CA,95630,UPS,8/3/20,32.0,9
194,Ecom3,8/3/20,Hilo,HI,96720,UPS,8/2/20,41.0,12
195,Ecom3,8/3/20,San Diego,CA,92154,UPS,8/2/20,21.5,6
196,Ecom3,8/3/20,San Francisco,CA,94131,UPS,8/2/20,21.5,6
197,Ecom3,8/3/20,Boulder,CO,80303,UPS,7/31/20,41.0,12
198,Ecom3,8/3/20,del mar,CA,92014,UPS,8/1/20,29.0,8
199,Ecom3,8/3/20,Redmond,WA,98053,UPS,8/2/20,21.5,6
200,Ecom3,8/3/20,Tehachapi,CA,93561,UPS,7/31/20,41.0,12
201,Ecom3,8/3/20,Los Altos,CA,94022,UPS,8/1/20,7.0,2
202,Ecom3,8/3/20,Mill Creek,WA,98012,UPS,8/2/20,21.5,6
203,Ecom3,8/3/20,Seattle,WA,98107,UPS,8/1/20,21.5,6
204,Ecom3,8/3/20,San Francisco,CA,94109,UPS,8/2/20,21.5,6
205,Ecom3,8/3/20,Kansas City,MO,64156,FEX,7/30/20,41.0,12
206,Ecom3,8/3/20,Saint Petersburg,FL,33702,UPS,7/31/20,21.5,6
207,Ecom3,8/3/20,Newtown Square,PA,19073,UPS,7/31/20,41.0,12
208,Ecom3,8/3/20,Bayville,NJ,8721,FEX,7/31/20,41.0,12
209,Ecom3,8/3/20,Pittsfield,MA,1201,FEX,7/31/20,41.0,12
210,Ecom3,8/3/20,Carmel,IN,46033,UPS,7/31/20,9.9,3
211,Ecom3,8/3/20,Danville,NH,3819,UPS,7/17/20,41.0,12
212,Ecom3,8/3/20,Chapel Hill,NC,27516,FEX,7/29/20,21.5,6
213,Ecom3,8/3/20,Palm Beach,FL,33480,FEX,7/31/20,14.0,4
214,Ecom3,8/3/20,Acworth,GA,30101,FEX,7/29/20,29.0,8
215,Ecom3,8/3/20,Marco Island,FL,34145,UPS,7/31/20,38.0,11
216,Ecom3,8/3/20,Hiawassee,GA,30546,UPS,7/31/20,21.5,6
217,Ecom3,8/3/20,Franklin Lakes,NJ,7417,UPS,7/31/20,29.0,8
218,Ecom3,8/3/20,Hollywood,FL,33021,UPS,7/31/20,21.5,6
219,Ecom3,8/3/20,Frederick,MD,21701,FEH,7/31/20,21.5,6
220,Ecom3,8/3/20,brookfield,WI,53005,UPS,7/31/20,21.5,6
221,Ecom3,8/3/20,brookfield,WI,53005,UPS,7/31/20,21.5,6
222,Ecom3,8/3/20,Union City,NJ,7087,UPS,7/31/20,21.5,6
223,Ecom3,8/3/20,Flushing,NY,11358,FEH,7/31/20,21.5,6
224,Ecom3,8/3/20,SuEcom1ee,GA,30024,UPS,7/31/20,21.5,6
225,Ecom3,8/3/20,Norfolk,VA,23505,FEX,7/31/20,41.0,12
226,Ecom3,8/3/20,Chicago,IL,60613,UPS,7/31/20,21.5,6
227,Ecom3,8/3/20,Rockville,MD,20850,FEH,7/31/20,41.0,12
228,Ecom3,8/3/20,Rockville,MD,20850,FEH,7/31/20,7.0,2
229,Ecom3,8/3/20,Gainesville,FL,32606,UPS,7/31/20,9.9,3
230,Ecom3,8/3/20,Norfolk,NE,68701,FEH,7/31/20,41.0,12
231,Ecom3,8/3/20,Leesburg,VA,20175,UPS,7/31/20,21.5,6
232,Ecom3,8/3/20,SuEcom1ee,GA,30024,UPS,7/31/20,21.5,6
233,Ecom3,8/3/20,St Augustine,FL,32084,UPS,7/31/20,21.5,6
234,Ecom3,8/3/20,Lincolnville,ME,4849,UPS,7/31/20,41.0,12
235,Ecom3,8/3/20,Chicago,IL,60611,UPS,7/31/20,21.5,6
236,Ecom3,8/3/20,Wayne,NJ,7470,UPS,7/31/20,21.5,6
237,Ecom3,8/3/20,Clayton,MO,63105,FEH,7/31/20,18.5,5
238,Ecom3,8/3/20,Grand Rapids,MI,49508,UPS,7/31/20,7.0,2
239,Ecom3,8/3/20,Buford,GA,30519,UPS,7/31/20,41.0,12
240,Ecom3,8/3/20,Saint Paul,MN,55110,UPS,7/31/20,41.0,12
241,Ecom3,8/3/20,Springfield,IL,62712,UPS,7/31/20,41.0,12
242,Ecom3,8/3/20,Charlotte,NC,28202,UPS,7/31/20,21.5,6
243,Ecom3,8/3/20,Clarkston,MI,48348,UPS,7/31/20,21.5,6
244,Ecom3,8/3/20,Branford,CT,6405,UPS,7/31/20,21.5,6
245,Ecom3,8/3/20,Blue Bell,PA,19422,UPS,7/31/20,21.5,6
246,Ecom3,8/3/20,New Hyde Park,NY,11040,FEH,7/31/20,41.0,12
247,Ecom3,8/3/20,New Hyde Park,NY,11040,FEH,7/31/20,41.0,12
248,Ecom3,8/3/20,New Hyde Park,NY,11040,FEH,7/31/20,41.0,12
249,Ecom3,8/3/20,Malvern,PA,19355,UPS,7/31/20,41.0,12
250,Ecom3,8/3/20,Concord,MA,1742,FEH,7/31/20,41.0,12
251,Ecom3,8/3/20,Westhampton Beach,NY,11978,FEH,7/31/20,21.5,6
252,Ecom3,8/3/20,Kew Gardens,NY,11415,FEH,7/31/20,29.0,8
253,Ecom3,8/3/20,Grosse Pointe Woods,MI,48236,UPS,7/31/20,21.5,6
254,Ecom3,8/3/20,Boston,MA,2109,FEH,7/31/20,41.0,12
255,Ecom3,8/3/20,Darien,CT,6820,UPS,7/31/20,14.0,4
256,Ecom3,8/3/20,HARVEY,LA,70058,UPS,7/31/20,41.0,12
257,Ecom3,8/3/20,HARVEY,LA,70058,UPS,7/31/20,41.0,12
258,Ecom3,8/3/20,Allentown,PA,18104,UPS,7/31/20,21.5,6
259,Ecom3,8/3/20,HARVEY,LA,70058,UPS,7/31/20,41.0,12
260,Ecom3,8/3/20,HARVEY,LA,70058,UPS,7/31/20,41.0,12
261,Ecom3,8/3/20,Purcellville,VA,20132,UPS,7/31/20,41.0,12
262,Ecom3,8/3/20,Weston,FL,33327,FEX,7/31/20,21.5,6
263,Ecom3,8/3/20,Staten Island,NY,10304,FEX,7/31/20,41.0,12
264,Ecom3,8/3/20,St. Louis,MO,63108,FEH,7/31/20,32.0,9
265,Ecom3,8/3/20,Mystic,CT,6355,UPS,7/31/20,41.0,12
266,Ecom3,8/3/20,Oxford,CT,6478,UPS,7/31/20,41.0,12
267,Ecom3,8/3/20,Mundelein,IL,60060,UPS,7/31/20,21.5,6
268,Ecom3,8/3/20,Windham,ME,4062,UPS,7/31/20,21.5,6
269,Ecom3,8/3/20,Bay Village,OH,44140,UPS,7/31/20,21.5,6
270,Ecom3,8/3/20,Key Biscayne,FL,33149,UPS,7/31/20,29.0,8
271,Ecom3,8/3/20,Phoenixville,PA,19460,UPS,7/31/20,26.0,7
272,Ecom3,8/3/20,Ocean City,NJ,8226,UPS,7/31/20,21.5,6
273,Ecom3,8/3/20,Fort Wayne,IN,46814,UPS,7/31/20,21.5,6
274,Ecom3,8/3/20,HICKSVILLE,NY,11801,FEH,7/31/20,29.0,8
275,Ecom3,8/3/20,West bend,WI,53095,UPS,7/31/20,21.5,6
276,Ecom3,8/3/20,Venice,FL,34292,UPS,7/31/20,32.0,9
277,Ecom3,8/3/20,Carmel,IN,46032,UPS,7/31/20,21.5,6
278,Ecom3,8/3/20,Beaufort,SC,29907,UPS,7/31/20,21.5,6
279,Ecom3,8/3/20,Dacula,GA,30019,UPS,7/31/20,21.5,6
280,Ecom3,8/3/20,Somerville,MA,2143,FEH,7/31/20,21.5,6
281,Ecom3,8/3/20,Cincinnati,OH,45243,UPS,7/31/20,41.0,12
282,Ecom3,8/3/20,Cincinnati,OH,45243,UPS,7/31/20,41.0,12
283,Ecom3,8/3/20,Boca Raton,FL,33431,UPS,7/31/20,21.5,6
284,Ecom3,8/3/20,Pepperell,MA,1463,FEH,7/31/20,21.5,6
285,Ecom3,8/3/20,Atlanta,GA,30338,UPS,7/31/20,14.0,4
286,Ecom3,8/3/20,SAINT PETERSBURG,FL,33704-3743,UPS,7/31/20,21.5,6
287,Ecom3,8/3/20,Hinsdale,IL,60521,UPS,7/31/20,41.0,12
288,Ecom3,8/3/20,Birmingham,MI,48009,UPS,7/31/20,21.5,6
289,Ecom3,8/3/20,Chicago,IL,60654,UPS,7/31/20,21.5,6
290,Ecom3,8/3/20,Eddystone,PA,19022,UPS,7/31/20,21.5,6
291,Ecom3,8/3/20,Prairie Village,KS,66207,UPS,7/31/20,41.0,12
292,Ecom3,8/3/20,Carmel,IN,46032,UPS,7/31/20,21.5,6
293,Ecom3,8/3/20,Carlstadt,NJ,7072,UPS,7/31/20,41.0,12
294,Ecom3,8/3/20,Goshen,CT,6756,UPS,7/31/20,41.0,12
295,Ecom3,8/3/20,Poland,OH,44514,UPS,7/31/20,14.0,4
296,Ecom3,8/3/20,Windermere,FL,34786,UPS,7/31/20,21.5,6
297,Ecom3,8/3/20,Ida,MI,48140,UPS,7/31/20,41.0,12
298,Ecom3,8/3/20,Nashville,TN,37203,UPS,7/31/20,21.5,6
299,Ecom3,8/3/20,HUNTINGDON VALLEY,PA,19006,UPS,7/31/20,41.0,12
300,Ecom3,8/3/20,Charleroi,PA,15022,UPS,7/31/20,21.5,6
301,Ecom3,8/3/20,RUTLAND,VT,5701,UPS,7/31/20,21.5,6
302,Ecom3,8/3/20,Natick,MA,1760,FXG,7/31/20,14.0,4
303,Ecom3,8/3/20,East Hampton,NY,11937,FEH,7/31/20,21.5,6
304,Ecom3,8/3/20,Washington,DC,20016,UPS,7/31/20,21.5,6
305,Ecom3,8/3/20,McLean,VA,22102,UPS,7/31/20,21.5,6
306,Ecom3,8/3/20,Revere,MA,2151,FEH,7/31/20,38.0,11
307,Ecom3,8/3/20,Doylestown,PA,18901,UPS,7/31/20,14.0,4
308,Ecom3,8/3/20,Estero,FL,33928,UPS,7/31/20,21.5,6
309,Ecom3,8/3/20,Pennsauken,NJ,8109,UPS,7/31/20,21.5,6
310,Ecom3,8/3/20,East Otis,MA,1029,FXG,7/31/20,21.5,6
311,Ecom3,8/3/20,Doylestown,PA,18902,UPS,7/31/20,14.0,4
312,Ecom3,8/3/20,Leonardtown,MD,20650,FEH,7/31/20,41.0,12
313,Ecom3,8/3/20,Isle Of Palms,SC,29451,UPS,7/31/20,21.5,6
314,Ecom3,8/3/20,Pittsburgh,PA,15241-3801,UPS,7/31/20,21.5,6
315,Ecom3,8/3/20,Jacksonville,FL,32202,UPS,7/31/20,21.5,6
316,Ecom3,8/3/20,Howard,OH,43028,UPS,7/31/20,21.5,6
317,Ecom3,8/3/20,Piedmont,SC,29673,UPS,7/31/20,14.0,4
318,Ecom3,8/3/20,Havertown,PA,19083,UPS,7/31/20,21.5,6
319,Ecom3,8/3/20,Blacksburg,VA,24060,UPS,7/31/20,21.5,6
320,Ecom3,8/3/20,Dublin,OH,43017,UPS,7/31/20,29.0,8
321,Ecom3,8/3/20,FRESH MEADOWS,NY,11366,FEH,7/31/20,21.5,6
322,Ecom3,8/3/20,Meadowbrook,PA,19046,UPS,7/31/20,21.5,6
323,Ecom3,8/3/20,Bismarck,ND,58504,UPS,7/31/20,26.0,7
324,Ecom3,8/3/20,Fishers,IN,46037,UPS,7/31/20,21.5,6
325,Ecom3,8/3/20,New Orleans,LA,70119,UPS,7/31/20,41.0,12
326,Ecom3,8/3/20,West Chester,PA,19382,UPS,7/31/20,41.0,12
327,Ecom3,8/3/20,Chicago,IL,60611,UPS,7/31/20,21.5,6
328,Ecom3,8/3/20,Greensboro,NC,27401,UPS,7/31/20,41.0,12
329,Ecom3,8/3/20,Maynard,MA,1754,FEH,7/31/20,21.5,6
330,Ecom3,8/3/20,Biltmore Forest,NC,28803,UPS,7/31/20,21.5,6
