,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
121,Ecom1,6/2/20,Alpharetta,GA,30009,FEH,6/1/20,10.5,3.0
122,Ecom1,6/2/20,Collingswood,NJ,8108,FEH,6/1/20,10.5,3.0
123,Ecom1,6/2/20,West Chester,PA,19380,FEH,6/1/20,20.2,6.0
124,Ecom1,6/2/20,Dover,NJ,7801,FEH,6/1/20,10.5,3.0
125,Ecom1,6/1/20,Pacifica,CA,94044,FEH,6/1/20,10.0,3.0
126,Ecom1,6/2/20,Spencerport,NY,14559-9588,FEH,6/1/20,20.0,7.0
127,Ecom1,6/1/20,Orinda,CA,94563,FEH,6/1/20,19.5,6.0
128,Ecom1,6/1/20,Burbank,CA,91501,FEH,6/1/20,29.2,9.0
129,Ecom1,6/2/20,Amityville,NY,11701,FEH,6/1/20,39.0,12.0
130,Ecom1,6/2/20,New York,NY,10005,FEH,6/1/20,20.2,6.0
131,Ecom1,6/2/20,Washington,DC,20002,FEH,6/1/20,10.5,3.0
132,Ecom1,6/2/20,Glenview,IL,60026,FEH,6/1/20,10.5,3.0
133,Ecom1,6/2/20,Brooklyn,NY,11201,FEH,6/1/20,20.2,6.0
134,Ecom1,6/2/20,New Orleans,LA,70122,FEH,6/1/20,20.2,6.0
135,Ecom1,6/2/20,New york,NY,10032,FXG,6/1/20,20.2,6.0
136,Ecom1,6/2/20,Milwaukee,WI,53211,FEH,6/1/20,10.5,3.0
137,Ecom1,6/2/20,Staten Island,NY,10309,FEH,6/1/20,20.2,6.0
138,Ecom1,6/2/20,Clifton,VA,20124,FEH,6/1/20,10.5,3.0
139,Ecom1,6/2/20,Chicago,IL,60642,FEH,6/1/20,10.5,3.0
140,Ecom1,6/2/20,Virginia Beach,VA,23452,FEH,6/1/20,10.0,4.0
141,Ecom1,6/1/20,Ashland,OR,97520,FEH,6/1/20,19.5,6.0
142,Ecom1,6/2/20,Chicago,IL,60614,FEH,6/1/20,10.5,3.0
143,Ecom1,6/1/20,La Canada,CA,91011,FEH,6/1/20,10.0,3.0
144,Ecom1,6/1/20,Federal Way,WA,98023,FEH,6/1/20,39.0,12.0
145,Ecom1,6/1/20,Valentine,NE,69201,FEH,6/1/20,20.2,6.0
146,Ecom1,6/2/20,Miami,FL,33129,FEH,6/1/20,20.2,6.0
147,Ecom1,6/1/20,Las Vegas,NV,89148,FXG,6/1/20,10.0,3.0
148,Ecom1,6/2/20,Monroe,CT,6468,FEH,6/1/20,10.5,3.0
149,Ecom1,6/2/20,Durham,NC,27707,FEH,6/1/20,10.5,3.0
150,Ecom1,6/2/20,Blue Bell,PA,19422,FEH,6/1/20,20.2,6.0
151,Ecom1,6/2/20,Cresskill,NJ,7626,FEH,6/1/20,10.5,3.0
152,Ecom1,6/2/20,Doylestown,PA,18901,FEH,6/1/20,10.5,3.0
153,Ecom1,6/2/20,Chicago,IL,60601,FEH,6/1/20,10.5,3.0
154,Ecom1,6/1/20,Hitchcock,TX,77563,FEH,6/1/20,10.0,3.0
155,Ecom1,6/2/20,Chicago,IL,60647,FEH,6/1/20,20.2,6.0
156,Ecom1,6/2/20,COLUMBUS,OH,43221,FEH,6/1/20,10.0,4.0
157,Ecom1,6/2/20,South Berwick,ME,3908,FEH,6/1/20,10.5,3.0
158,Ecom1,6/2/20,Astoria,NY,11106,FEH,6/1/20,10.5,3.0
159,Ecom1,6/2/20,Minneapolis,MN,55408,FEH,6/1/20,10.5,3.0
160,Ecom1,6/2/20,New York,NY,10036,FEH,6/1/20,10.0,4.0
161,Ecom1,6/3/20,El Cerrito,CA,94530,FEH,6/1/20,10.0,4.0
162,Ecom1,6/1/20,Denton,TX,76205,FEH,6/1/20,10.0,3.0
163,Ecom1,6/2/20,Chattanooga,TN,37405,FXG,6/1/20,10.5,3.0
164,Ecom1,6/1/20,asotin,WA,99402,FEH,6/1/20,10.0,3.0
165,Ecom1,6/2/20,Fairland,IN,46126,FEH,6/1/20,10.0,4.0
166,Ecom1,6/2/20,Speedway,IN,46224,FEH,6/1/20,10.5,3.0
167,Ecom1,6/2/20,Nashville,TN,37205,FEH,6/1/20,10.5,3.0
168,Ecom1,6/2/20,Raleigh,NC,27616,FEH,6/1/20,20.2,6.0
169,Ecom1,6/1/20,Las Vegas,NV,89131,FEH,6/1/20,19.5,6.0
170,Ecom1,6/3/20,Bellevue,WA,98004,FXG,6/1/20,10.0,4.0
171,Ecom1,6/3/20,Galveston,TX,77554,FXG,6/1/20,10.0,4.0
172,Ecom1,6/1/20,justin,TX,76247,FEH,6/1/20,10.0,3.0
173,Ecom1,6/2/20,Eagan,MN,55122,FEH,6/1/20,20.2,6.0
174,Ecom1,6/2/20,Canonsburg,PA,15317,FXG,6/1/20,20.2,6.0
175,Ecom1,6/2/20,New York,NY,10065,FEH,6/1/20,10.5,3.0
176,Ecom1,6/2/20,North Syracuse,NY,13212,FEH,6/1/20,10.5,3.0
177,Ecom1,6/1/20,Portland,OR,97203,FEH,6/1/20,10.0,3.0
178,Ecom1,6/2/20,Chicago,IL,60616,FEH,6/1/20,10.0,4.0
179,Ecom1,6/2/20,New York,NY,10040,FEH,6/1/20,10.5,3.0
180,Ecom1,6/2/20,Woodbury,NY,11797,FEH,6/1/20,10.5,3.0
181,Ecom1,6/2/20,Wolfeboro,NH,3894,FEH,6/1/20,10.5,3.0
182,Ecom1,6/2/20,Clarksville,MD,21029,FEH,6/1/20,20.2,6.0
183,Ecom1,6/2/20,Sandwich,MA,2563,FEH,6/1/20,10.0,4.0
184,Ecom1,6/2/20,ADAMS,MA,1220,FEH,6/1/20,10.5,3.0
185,Ecom1,6/2/20,Brooklyn,NY,11231,FEH,6/1/20,20.2,6.0
186,Ecom1,6/1/20,Seal Beach,CA,90740,FEH,6/1/20,10.0,3.0
187,Ecom1,6/1/20,Martinez,CA,94553,FEH,6/1/20,30.0,9.0
188,Ecom1,6/2/20,washington,DC,20009,FEH,6/1/20,10.5,3.0
189,Ecom1,6/2/20,Durham,NC,27705,FEH,6/1/20,10.5,3.0
190,Ecom1,6/1/20,Santa Clara,CA,95051-7791,FEH,6/1/20,19.0,6.0
191,Ecom1,6/2/20,Chapel Hill,NC,27517,FEH,6/1/20,30.0,9.0
192,Ecom1,6/2/20,Clark,NJ,7066,FEH,6/1/20,20.2,6.0
193,Ecom1,6/2/20,Grand Rapids,MI,49504,FEH,6/1/20,20.2,6.0
194,Ecom1,6/2/20,Burlington,IA,52601,FEH,6/1/20,20.2,6.0
195,Ecom1,6/1/20,Seattle,WA,98102,FEH,6/1/20,19.5,6.0
196,Ecom1,6/2/20,Grand Rapids,MI,49534,FEH,6/1/20,20.0,7.0
197,Ecom1,6/1/20,Johnstown,CO,80534,FEH,6/1/20,10.0,3.0
198,Ecom1,6/2/20,Saint Petersburg,FL,33708-3452,FEH,6/1/20,10.5,3.0
199,Ecom1,6/2/20,Chattanooga,TN,37415,FEH,6/1/20,20.2,6.0
200,Ecom1,6/3/20,Boulder,CO,80304,FEH,6/1/20,20.0,7.0
201,Ecom1,6/2/20,Brooklyn,NY,11209,FEH,6/1/20,10.5,3.0
202,Ecom1,6/2/20,Melville,NY,11747,FEH,6/1/20,10.0,4.0
203,Ecom1,6/2/20,Union Beach,NJ,7735,FEH,6/1/20,10.5,3.0
204,Ecom1,6/2/20,South Bend,IN,46614,FEH,6/1/20,10.5,3.0
205,Ecom1,6/2/20,Estero,FL,33928,FEH,6/1/20,10.5,3.0
206,Ecom1,6/2/20,Madison,WI,53711,FEH,6/1/20,20.0,7.0
207,Ecom1,6/2/20,Taylor,MI,48180,FEH,6/1/20,20.2,6.0
208,Ecom1,6/1/20,Los Angeles,CA,90064,FEH,6/1/20,10.0,3.0
209,Ecom1,6/2/20,Downers Grove,IL,60516,FEH,6/1/20,10.0,4.0
210,Ecom1,6/1/20,Grand Forks,ND,58201,FEH,6/1/20,19.5,6.0
211,Ecom1,6/1/20,San Diego,CA,92122,FEH,6/1/20,19.5,6.0
212,Ecom1,6/2/20,Roanoke Rapids,NC,27870,FEH,6/1/20,10.5,3.0
213,Ecom1,6/2/20,Downers Grove,IL,60516,FEH,6/1/20,10.5,3.0
214,Ecom1,6/1/20,Deer Trail,CO,80105,FEH,6/1/20,13.0,4.0
215,Ecom1,6/3/20,colorado springs,CO,80909,FEH,6/1/20,13.2,5.0
216,Ecom1,6/1/20,Sebastopol,CA,95472,FEH,6/1/20,19.5,6.0
217,Ecom1,6/2/20,FREDERICKSBURG,VA,22405,FEH,6/1/20,10.5,3.0
218,Ecom1,6/1/20,Laveen,AZ,85339,FEH,6/1/20,20.2,6.0
219,Ecom1,6/1/20,Clinton,WA,98236,FEH,6/1/20,30.0,9.0
220,Ecom1,6/2/20,Rochester,NY,14618,FEH,6/1/20,10.0,4.0
221,Ecom1,6/2/20,Mt. Wolf,PA,17347,FEH,6/1/20,10.5,3.0
222,Ecom1,6/2/20,Irving,NY,14081,FEH,6/1/20,39.0,12.0
223,Ecom1,6/2/20,Irving,NY,14081,FEH,6/1/20,20.2,6.0
224,Ecom1,6/2/20,Portland,OR,97211,FEH,6/1/20,39.0,12.0
225,Ecom1,6/3/20,Bedford,TX,76021,FEH,6/1/20,30.0,9.0
226,Ecom1,6/2/20,Slidell,LA,70458,FEH,6/1/20,10.5,3.0
227,Ecom1,6/3/20,Slidell,LA,70458,FEH,6/1/20,39.0,12.0
228,Ecom1,6/2/20,Hayward,CA,94541,FXG,6/1/20,20.2,6.0
229,Ecom1,6/3/20,The woodlands,TX,77382,FEH,6/1/20,10.5,3.0
230,Ecom1,6/2/20,Pennsville,NJ,8070,FEH,6/1/20,10.5,3.0
231,Ecom1,6/2/20,Mountain View,CA,94040,FEH,6/1/20,10.5,3.0
232,Ecom1,6/2/20,Venice,CA,90291,FXG,6/1/20,10.5,3.0
233,Ecom1,6/2/20,Washington,DC,20024,FEH,6/1/20,10.5,3.0
234,Ecom1,6/2/20,Chillicothe,OH,45601,FEH,6/1/20,20.2,6.0
235,Ecom1,6/2/20,San Francisco,CA,94132,FEH,6/1/20,39.0,12.0
236,Ecom1,6/2/20,Jacksonville,FL,32256-1565,FXG,6/1/20,39.0,12.0
237,Ecom1,6/2/20,Melbourne,FL,32935,FEH,6/1/20,20.2,6.0
238,Ecom1,6/2/20,Fond du Lac,WI,54935,FEH,6/2/20,20.2,6.0
239,Ecom1,6/2/20,Denver,CO,80202,FEH,6/2/20,10.5,3.0
240,Ecom1,6/2/20,Cerritos,CA,90703,FEH,6/2/20,39.0,12.0
241,Ecom1,6/2/20,New York,NY,10038,FEH,6/2/20,10.0,4.0
242,Ecom1,6/2/20,San Diego,CA,92110,FXG,6/2/20,20.2,6.0
243,Ecom1,6/2/20,St Charles,IL,60175,FXG,6/2/20,10.5,3.0
244,Ecom1,6/2/20,Charlotte,NC,28205,FEH,6/2/20,10.5,3.0
245,Ecom1,6/2/20,Bonita Springs,FL,34134,FEH,6/2/20,20.2,6.0
246,Ecom1,6/2/20,Washoe Valley,NV,89704,FXG,6/2/20,10.5,3.0
247,Ecom1,6/2/20,Clyo,GA,31303,FXG,6/2/20,20.2,6.0
248,Ecom1,6/2/20,Chicago,IL,60609,FEH,6/2/20,20.2,6.0
249,Ecom1,6/2/20,New York,NY,10034,FEH,6/2/20,10.0,4.0
250,Ecom1,6/2/20,Crested Butte,CO,81224,FEH,6/2/20,10.5,3.0
251,Ecom1,6/2/20,Baltimore,MD,21226,FXG,6/2/20,20.2,6.0
252,Ecom1,6/2/20,New York,NY,10065,FEH,6/2/20,30.0,9.0
253,Ecom1,6/2/20,Hunt Valley,MD,21030,FXG,6/2/20,10.5,3.0
254,Ecom1,6/2/20,Overland Park,KS,66213,FEH,6/2/20,10.5,3.0
255,Ecom1,6/2/20,Gloucester,VA,23061,FXG,6/2/20,20.2,6.0
256,Ecom1,6/2/20,Oakland,CA,94602,FEH,6/2/20,10.5,3.0
257,Ecom1,6/3/20,SANTA CLARITA,CA,91351,FEH,6/2/20,20.0,7.0
258,Ecom1,6/2/20,Henrico,VA,23238,FEH,6/2/20,10.5,3.0
259,Ecom1,6/2/20,Fort Worth,TX,76114,FEH,6/2/20,39.0,12.0
260,Ecom1,6/2/20,Mesa,AZ,85202,FEH,6/2/20,10.5,3.0
261,Ecom1,6/2/20,San jose,CA,95128,FEH,6/2/20,10.5,3.0
262,Ecom1,6/2/20,Loveland,OH,45140,FEH,6/2/20,10.5,3.0
263,Ecom1,6/2/20,Brooklyn,NY,11216,FEH,6/2/20,20.0,7.0
264,Ecom1,6/2/20,Chicago,IL,60618,FEH,6/2/20,20.0,7.0
265,Ecom1,6/2/20,Estes Park,CO,80517,FEH,6/2/20,10.5,3.0
266,Ecom1,6/2/20,Grapevine,TX,76051,FXG,6/2/20,10.5,3.0
267,Ecom1,6/2/20,Bradenton,FL,34205,FEH,6/2/20,10.5,3.0
268,Ecom1,6/2/20,COLUMBIA,MD,21045,FEH,6/2/20,10.5,3.0
269,Ecom1,6/2/20,Richmond,VA,23298,FXG,6/2/20,20.2,6.0
270,Ecom1,6/2/20,Greenville,WI,54942,FXG,6/2/20,10.5,3.0
271,Ecom1,6/2/20,Chicago,IL,60618,FEH,6/2/20,20.2,6.0
272,Ecom1,6/2/20,Boston,MA,2215,FEH,6/2/20,10.5,3.0
273,Ecom1,6/2/20,Haddonfield,NJ,8033,FEH,6/2/20,20.2,6.0
274,Ecom1,6/2/20,GREENWOOD VILLAGE,CO,80111,FEH,6/2/20,10.5,3.0
275,Ecom1,6/2/20,Port Saint Lucie,FL,34987,FEH,6/2/20,10.0,4.0
276,Ecom1,6/2/20,Phoenix,AZ,85016,FEH,6/2/20,10.5,3.0
277,Ecom1,6/2/20,Coral Springs,FL,33065,FXG,6/2/20,10.5,3.0
278,Ecom1,6/2/20,Chicago,IL,60647,FEH,6/2/20,10.5,3.0
279,Ecom1,6/2/20,Houston,TX,77006,FEH,6/2/20,10.5,3.0
280,Ecom1,6/2/20,Windham,NH,3087,FEH,6/2/20,10.5,3.0
281,Ecom1,6/2/20,Madison,WI,53717,FXG,6/2/20,20.0,7.0
282,Ecom1,6/2/20,Brooklyn,NY,11226,FXG,6/2/20,10.5,3.0
283,Ecom1,6/2/20,Lindenwold,NJ,8021,FEH,6/2/20,10.5,3.0
284,Ecom1,6/2/20,Chicago,IL,60605,FEH,6/2/20,10.0,4.0
285,Ecom1,6/2/20,New York,NY,10014,FEH,6/2/20,10.5,3.0
286,Ecom1,6/2/20,Maplewood,NJ,7040,FEH,6/2/20,10.5,3.0
287,Ecom1,6/2/20,PLAINFIELD,NJ,7063,FEH,6/2/20,10.5,3.0
288,Ecom1,6/2/20,New York,NY,10011,FEH,6/2/20,20.2,6.0
289,Ecom1,6/2/20,Sterling,VA,20164,FEH,6/2/20,10.5,3.0
290,Ecom1,6/2/20,St. Charles,MO,63301,FEH,6/2/20,20.2,6.0
291,Ecom1,6/2/20,New York,NY,10029,FEH,6/2/20,10.5,3.0
292,Ecom1,6/2/20,Washington,DC,20009,FEH,6/2/20,39.0,12.0
293,Ecom1,6/2/20,Colorado Springs,CO,80925,FEH,6/2/20,10.5,3.0
294,Ecom1,6/2/20,RIDLEY PARK,PA,19078,FEH,6/2/20,20.2,6.0
295,Ecom1,6/2/20,College Station,TX,77840,FEH,6/2/20,10.5,3.0
296,Ecom1,6/2/20,San Francisco,CA,94110,FEH,6/2/20,10.5,3.0
297,Ecom1,6/3/20,Denver,CO,80209,FXG,6/2/20,10.5,3.0
298,Ecom1,6/2/20,Chicago,IL,60616,FEH,6/2/20,10.5,3.0
299,Ecom1,6/2/20,Sanford,FL,32771,FEH,6/2/20,10.0,4.0
300,Ecom1,6/3/20,Chicago,IL,60654,FEH,6/2/20,39.0,12.0
301,Ecom1,6/3/20,San Diego,CA,92122,FEH,6/2/20,20.2,6.0
302,Ecom1,6/3/20,Shepherdstown,WV,25443,FEH,6/2/20,20.2,6.0
303,Ecom1,6/3/20,Richmond Hill,GA,31324,FEH,6/2/20,10.5,3.0
304,Ecom1,6/3/20,Reisterstown,MD,21136,FEH,6/2/20,20.2,6.0
305,Ecom1,6/3/20,Aurora,IL,60506,FEH,6/2/20,20.2,6.0
306,Ecom1,6/3/20,Longmont,CO,80504,FEH,6/2/20,20.2,6.0
307,Ecom1,6/3/20,Fairfield,CA,94533,FEH,6/2/20,20.2,6.0
308,Ecom1,6/3/20,Bridgewater,NJ,8807,FEH,6/2/20,39.0,12.0
309,Ecom1,6/3/20,bridgeville,PA,15017,FEH,6/2/20,10.5,3.0
310,Ecom1,6/3/20,Philadelphia,PA,19148,FEH,6/2/20,20.2,6.0
311,Ecom1,6/3/20,CARLSBAD,CA,92011-3255,FEH,6/2/20,39.0,12.0
312,Ecom1,6/3/20,La Crescenta,CA,91214,FEH,6/2/20,10.5,3.0
313,Ecom1,6/3/20,Millsboro,DE,19966,UPS,6/2/20,39.0,12.0
314,Ecom1,6/3/20,Abingdon,VA,24210,FXG,6/2/20,20.2,6.0
315,Ecom1,6/3/20,Orlando,FL,32804,FEH,6/2/20,20.2,6.0
