,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
68,Ecom3,8/3/2020,Sacramento,CA,95831,UPS,7/31/2020,21.5,6
69,Ecom3,8/3/2020,ALTO,NM,88312,FEX,7/30/2020,9.9,3
70,Ecom3,8/3/2020,San Diego,CA,92130,UPS,7/31/2020,41.0,12
71,Ecom3,8/3/2020,Napa,CA,94558,UPS,7/31/2020,21.5,6
72,Ecom3,8/3/2020,San Francisco,CA,94102,UPS,7/31/2020,38.0,11
73,Ecom3,8/3/2020,Lakeway,TX,78734,FEX,7/31/2020,21.5,6
74,Ecom3,8/3/2020,Leadville,CO,80461,UPS,7/31/2020,3.35,1
75,Ecom3,8/3/2020,San Francisco,CA,94109,UPS,7/31/2020,21.5,6
76,Ecom3,8/3/2020,Campbell,CA,95008,UPS,7/31/2020,21.5,6
77,Ecom3,8/3/2020,Hayward,CA,94541,UPS,7/31/2020,21.5,6
78,Ecom3,8/3/2020,Reno,NV,89523,UPS,7/31/2020,21.5,6
79,Ecom3,8/3/2020,Newport Beach,CA,92660,UPS,7/31/2020,41.0,12
80,Ecom3,8/3/2020,Danville,CA,94526,UPS,7/31/2020,21.5,6
81,Ecom3,8/3/2020,Kalispell,MT,59901,UPS,7/31/2020,21.5,6
82,Ecom3,8/3/2020,Edmond,OK,73013,UPS,7/31/2020,21.5,6
83,Ecom3,8/3/2020,VAN NUYS,CA,91406,UPS,7/31/2020,41.0,12
84,Ecom3,8/3/2020,VAN NUYS,CA,91406,UPS,7/31/2020,21.5,6
85,Ecom3,8/3/2020,Houston,TX,77018,FEX,7/28/2020,29.0,8
86,Ecom3,8/3/2020,The Colony,TX,75056,FEX,7/31/2020,21.5,6
87,Ecom3,8/3/2020,Quitaque,TX,79255,FEX,7/31/2020,14.0,4
88,Ecom3,8/3/2020,Phoenix,AZ,85041,FEX,7/31/2020,21.5,6
89,Ecom3,8/3/2020,Phoenix,AZ,85032,FEX,7/31/2020,21.5,6
90,Ecom3,8/3/2020,Houston,TX,77044,FEX,7/31/2020,21.5,6
91,Ecom3,8/3/2020,McAllen,TX,78503-1328,FEX,7/31/2020,41.0,12
92,Ecom3,8/3/2020,Albuquerque,NM,87109,FEX,7/31/2020,18.5,5
93,Ecom3,8/3/2020,Houston,TX,77079,FEX,8/1/2020,21.5,6
94,Ecom3,8/3/2020,Montgomery,TX,77316,FEX,7/31/2020,21.5,6
95,Ecom3,8/3/2020,Houston,TX,77019,FEX,7/31/2020,21.5,6
96,Ecom3,8/3/2020,Melissa,TX,75454,FEX,7/31/2020,21.5,6
97,Ecom3,8/3/2020,Amarillo,TX,79109,FEX,8/1/2020,14.0,4
98,Ecom3,8/3/2020,San Antonio,TX,78213,FEX,8/1/2020,27.0,4
99,Ecom3,8/3/2020,San Antonio,TX,78213,FEX,8/1/2020,13.5,2
100,Ecom3,8/3/2020,Argyle,TX,76226,FEX,8/1/2020,21.5,6
101,Ecom3,8/3/2020,Mission,TX,78574,FEX,8/2/2020,7.0,2
102,Ecom3,8/3/2020,Houston,TX,77064,FEX,8/2/2020,41.0,12
103,Ecom3,8/3/2020,Austin,TX,78737,FEX,8/2/2020,21.5,6
104,Ecom3,8/3/2020,Austin,TX,78746,FEX,8/2/2020,21.5,6
105,Ecom3,8/3/2020,Phoenix,AZ,85014,FEX,8/2/2020,21.5,6
106,Ecom3,8/3/2020,Leander,TX,78641,FEX,8/2/2020,21.5,6
107,Ecom3,8/3/2020,Dallas,TX,75230,FEX,8/2/2020,21.5,6
108,Ecom3,8/3/2020,El Paso,TX,79902,FEX,8/2/2020,21.5,6
109,Ecom3,8/3/2020,Frisco,TX,75036,FEX,8/2/2020,21.5,6
110,Ecom3,8/3/2020,Sedona,AZ,86351,FEX,8/2/2020,9.9,3
111,Ecom3,8/3/2020,Houston,TX,77084,FEX,8/2/2020,21.5,6
112,Ecom3,8/3/2020,Houston,TX,77027,FEX,8/2/2020,26.0,7
113,Ecom3,8/3/2020,HONOLULU,HI,96814,UPS,8/1/2020,21.5,6
114,Ecom3,8/3/2020,Los Gatos,CA,95032,UPS,8/1/2020,21.5,6
115,Ecom3,8/3/2020,PITTSBURGH,PA,15212,FEX,8/2/2020,21.5,6
116,Ecom3,8/3/2020,Temecula,CA,92592,UPS,8/3/2020,21.5,6
117,Ecom3,8/3/2020,San Diego,CA,92110,UPS,8/3/2020,21.5,6
118,Ecom3,8/3/2020,Alameda,CA,94501,UPS,8/2/2020,21.5,6
119,Ecom3,8/3/2020,Orinda,CA,94563,UPS,8/2/2020,21.5,6
120,Ecom3,8/3/2020,Carlsbad,CA,92008,UPS,8/2/2020,21.5,6
121,Ecom3,8/3/2020,San Francisco,CA,94108,UPS,8/1/2020,21.5,6
122,Ecom3,8/3/2020,Wailuku,HI,96793,UPS,8/3/2020,21.5,6
123,Ecom3,8/3/2020,South Lake Tahoe,CA,96150,UPS,8/2/2020,21.5,6
124,Ecom3,8/3/2020,Portland,OR,97225,UPS,8/1/2020,21.5,6
125,Ecom3,8/3/2020,Arcadia,OK,73007,UPS,8/2/2020,21.5,6
126,Ecom3,8/3/2020,Arcadia,CA,91007,UPS,8/2/2020,21.5,6
127,Ecom3,8/3/2020,Honolulu,HI,96818,UPS,8/2/2020,21.5,6
128,Ecom3,8/3/2020,Corona del Mar,CA,92625,UPS,8/2/2020,21.5,6
129,Ecom3,8/3/2020,Morgantown,WV,26501,UPS,7/31/2020,21.5,6
130,Ecom3,8/3/2020,Monterey Park,CA,91755,UPS,8/1/2020,7.0,2
131,Ecom3,8/3/2020,Edmond,OK,73034,UPS,8/1/2020,18.5,5
132,Ecom3,8/3/2020,Highlands Ranch,CO,80129,UPS,8/1/2020,21.5,6
133,Ecom3,8/3/2020,San Jose,CA,95120,UPS,8/2/2020,21.5,6
134,Ecom3,8/3/2020,La Canada,CA,91011,UPS,8/2/2020,14.0,4
135,Ecom3,8/3/2020,Lihue,HI,96766,UPS,8/2/2020,21.5,6
136,Ecom3,8/3/2020,Pacific Palisades,CA,90272,UPS,8/2/2020,21.5,6
137,Ecom3,8/3/2020,Los Angeles,CA,90036,UPS,8/1/2020,21.5,6
138,Ecom3,8/3/2020,West Covina,CA,91790,UPS,7/31/2020,21.5,6
139,Ecom3,8/3/2020,Yorba Linda,CA,92886,UPS,8/1/2020,21.5,6
140,Ecom3,8/3/2020,Highlands Ranch,CO,80129,UPS,7/31/2020,21.5,6
141,Ecom3,8/3/2020,Boulder,CO,80303,UPS,7/31/2020,21.5,6
142,Ecom3,8/3/2020,Kingston,WA,98346,UPS,8/2/2020,21.5,6
143,Ecom3,8/3/2020,Shawnee,OK,74801,UPS,7/31/2020,21.5,6
144,Ecom3,8/3/2020,Laguna Niguel,CA,92677,UPS,8/1/2020,21.5,6
145,Ecom3,8/3/2020,Bellevue,WA,98004,UPS,8/2/2020,21.5,6
146,Ecom3,8/3/2020,Westlake Village,CA,91361,UPS,8/1/2020,21.5,6
147,Ecom3,8/3/2020,Beaverton,OR,97007,UPS,8/1/2020,21.5,6
148,Ecom3,8/3/2020,Los Angeles,CA,90048,UPS,8/2/2020,14.0,4
149,Ecom3,8/3/2020,Aberdeen,SD,57401,UPS,8/1/2020,21.5,6
150,Ecom3,8/3/2020,Lahaina,HI,96761,UPS,8/1/2020,21.5,6
151,Ecom3,8/3/2020,La Palma,CA,90623,UPS,7/31/2020,18.5,5
152,Ecom3,8/3/2020,Tulsa,OK,74136,UPS,7/31/2020,21.5,6
153,Ecom3,8/3/2020,Corona Del Mar,CA,92625,UPS,7/31/2020,21.5,6
154,Ecom3,8/3/2020,Inverness,CA,94937,UPS,7/31/2020,21.5,6
155,Ecom3,8/3/2020,Boulder,CO,80301,UPS,7/31/2020,21.5,6
156,Ecom3,8/3/2020,Laguna Beach,CA,92651,UPS,7/31/2020,21.5,6
157,Ecom3,8/3/2020,Fremont,CA,94539,UPS,7/31/2020,21.5,6
158,Ecom3,8/3/2020,"tracy, ca",CA,95377,UPS,7/31/2020,21.5,6
159,Ecom3,8/3/2020,Temecula,CA,92590,UPS,7/31/2020,41.0,12
160,Ecom3,8/3/2020,ALTO,NM,88312,FEX,7/30/2020,41.0,12
161,Ecom3,8/3/2020,San Juan Capistrano,CA,92675,UPS,7/31/2020,21.5,6
162,Ecom3,8/3/2020,Las Vegas,NV,89113,UPS,7/31/2020,21.5,6
163,Ecom3,8/3/2020,Las Vegas,NV,89117,UPS,7/31/2020,21.5,6
164,Ecom3,8/3/2020,San Francisco,CA,94109,UPS,7/31/2020,9.9,3
165,Ecom3,8/3/2020,Southlake,TX,76092,FEX,7/31/2020,21.5,6
166,Ecom3,8/3/2020,Houston,TX,77042,FEX,7/31/2020,21.5,6
167,Ecom3,8/3/2020,Phoenix,AZ,85016,FEX,7/31/2020,41.0,12
168,Ecom3,8/3/2020,Houston,TX,77004,FEX,7/31/2020,21.5,6
169,Ecom3,8/3/2020,Southlake,TX,76092,FEX,7/31/2020,21.5,6
170,Ecom3,8/3/2020,Dallas,TX,75225,FEX,7/31/2020,21.5,6
171,Ecom3,8/3/2020,Phoenix,AZ,85027,FEX,7/31/2020,21.5,6
172,Ecom3,8/3/2020,Los Ranchos,NM,87107,FEX,7/31/2020,21.5,6
173,Ecom3,8/3/2020,Cypress,TX,77429,FEX,7/31/2020,21.5,6
174,Ecom3,8/3/2020,San Jose,CA,95123,UPS,8/2/2020,26.0,7
175,Ecom3,8/3/2020,San Diego,CA,92110,UPS,8/3/2020,41.0,12
176,Ecom3,8/3/2020,Kamuela,HI,96743,UPS,8/1/2020,21.5,6
177,Ecom3,8/3/2020,Austin,TX,78703,FEX,7/31/2020,14.0,4
178,Ecom3,8/3/2020,Colleyville,TX,76034,FEX,7/31/2020,21.5,6
179,Ecom3,8/3/2020,Henderson,NV,89052,UPS,8/2/2020,41.0,12
180,Ecom3,8/3/2020,Crested Butte,CO,81224,UPS,8/2/2020,21.5,6
181,Ecom3,8/3/2020,MIDLOTHIAN,TX,76065,FEX,7/31/2020,21.5,6
182,Ecom3,8/3/2020,Dallas,TX,75225,FEX,7/31/2020,9.9,3
183,Ecom3,8/3/2020,San Diego,CA,92130,UPS,8/3/2020,41.0,12
184,Ecom3,8/3/2020,West Linn,OR,97068,UPS,8/2/2020,21.5,6
185,Ecom3,8/3/2020,Weatherford,TX,76087,FEX,7/31/2020,41.0,12
186,Ecom3,8/3/2020,Houston,TX,77055,FEX,7/31/2020,21.5,6
187,Ecom3,8/3/2020,Santa Fe,NM,87505,FEX,7/31/2020,21.5,6
188,Ecom3,8/3/2020,North Richland Hills,TX,76180,FEX,7/31/2020,41.0,12
189,Ecom3,8/3/2020,Monte Sereno,CA,95030,UPS,8/2/2020,21.5,6
190,Ecom3,8/3/2020,Encino,CA,91316,UPS,8/2/2020,41.0,12
191,Ecom3,8/3/2020,Brea,CA,92821,UPS,8/1/2020,9.9,3
192,Ecom3,8/3/2020,fullerton,CA,92833,UPS,8/1/2020,3.35,1
193,Ecom3,8/3/2020,Folsom,CA,95630,UPS,8/3/2020,32.0,9
194,Ecom3,8/3/2020,Hilo,HI,96720,UPS,8/2/2020,41.0,12
195,Ecom3,8/3/2020,San Diego,CA,92154,UPS,8/2/2020,21.5,6
196,Ecom3,8/3/2020,San Francisco,CA,94131,UPS,8/2/2020,21.5,6
197,Ecom3,8/3/2020,Boulder,CO,80303,UPS,7/31/2020,41.0,12
198,Ecom3,8/3/2020,del mar,CA,92014,UPS,8/1/2020,29.0,8
199,Ecom3,8/3/2020,Redmond,WA,98053,UPS,8/2/2020,21.5,6
200,Ecom3,8/3/2020,Tehachapi,CA,93561,UPS,7/31/2020,41.0,12
201,Ecom3,8/3/2020,Los Altos,CA,94022,UPS,8/1/2020,7.0,2
202,Ecom3,8/3/2020,Mill Creek,WA,98012,UPS,8/2/2020,21.5,6
203,Ecom3,8/3/2020,Seattle,WA,98107,UPS,8/1/2020,21.5,6
204,Ecom3,8/3/2020,San Francisco,CA,94109,UPS,8/2/2020,21.5,6
205,Ecom3,8/3/2020,Kansas City,MO,64156,FEX,7/30/2020,41.0,12
206,Ecom3,8/3/2020,Saint Petersburg,FL,33702,UPS,7/31/2020,21.5,6
207,Ecom3,8/3/2020,Newtown Square,PA,19073,UPS,7/31/2020,41.0,12
208,Ecom3,8/3/2020,Bayville,NJ,8721,FEX,7/31/2020,41.0,12
209,Ecom3,8/3/2020,Pittsfield,MA,1201,FEX,7/31/2020,41.0,12
210,Ecom3,8/3/2020,Carmel,IN,46033,UPS,7/31/2020,9.9,3
211,Ecom3,8/3/2020,Danville,NH,3819,UPS,7/17/2020,41.0,12
212,Ecom3,8/3/2020,Chapel Hill,NC,27516,FEX,7/29/2020,21.5,6
213,Ecom3,8/3/2020,Palm Beach,FL,33480,FEX,7/31/2020,14.0,4
214,Ecom3,8/3/2020,Acworth,GA,30101,FEX,7/29/2020,29.0,8
215,Ecom3,8/3/2020,Marco Island,FL,34145,UPS,7/31/2020,38.0,11
216,Ecom3,8/3/2020,Hiawassee,GA,30546,UPS,7/31/2020,21.5,6
217,Ecom3,8/3/2020,Franklin Lakes,NJ,7417,UPS,7/31/2020,29.0,8
218,Ecom3,8/3/2020,Hollywood,FL,33021,UPS,7/31/2020,21.5,6
219,Ecom3,8/3/2020,Frederick,MD,21701,FEH,7/31/2020,21.5,6
220,Ecom3,8/3/2020,brookfield,WI,53005,UPS,7/31/2020,21.5,6
221,Ecom3,8/3/2020,brookfield,WI,53005,UPS,7/31/2020,21.5,6
222,Ecom3,8/3/2020,Union City,NJ,7087,UPS,7/31/2020,21.5,6
223,Ecom3,8/3/2020,Flushing,NY,11358,FEH,7/31/2020,21.5,6
224,Ecom3,8/3/2020,SuEcom1ee,GA,30024,UPS,7/31/2020,21.5,6
225,Ecom3,8/3/2020,Norfolk,VA,23505,FEX,7/31/2020,41.0,12
226,Ecom3,8/3/2020,Chicago,IL,60613,UPS,7/31/2020,21.5,6
227,Ecom3,8/3/2020,Rockville,MD,20850,FEH,7/31/2020,41.0,12
228,Ecom3,8/3/2020,Rockville,MD,20850,FEH,7/31/2020,7.0,2
229,Ecom3,8/3/2020,Gainesville,FL,32606,UPS,7/31/2020,9.9,3
230,Ecom3,8/3/2020,Norfolk,NE,68701,FEH,7/31/2020,41.0,12
231,Ecom3,8/3/2020,Leesburg,VA,20175,UPS,7/31/2020,21.5,6
232,Ecom3,8/3/2020,SuEcom1ee,GA,30024,UPS,7/31/2020,21.5,6
233,Ecom3,8/3/2020,St Augustine,FL,32084,UPS,7/31/2020,21.5,6
234,Ecom3,8/3/2020,Lincolnville,ME,4849,UPS,7/31/2020,41.0,12
235,Ecom3,8/3/2020,Chicago,IL,60611,UPS,7/31/2020,21.5,6
236,Ecom3,8/3/2020,Wayne,NJ,7470,UPS,7/31/2020,21.5,6
237,Ecom3,8/3/2020,Clayton,MO,63105,FEH,7/31/2020,18.5,5
238,Ecom3,8/3/2020,Grand Rapids,MI,49508,UPS,7/31/2020,7.0,2
239,Ecom3,8/3/2020,Buford,GA,30519,UPS,7/31/2020,41.0,12
240,Ecom3,8/3/2020,Saint Paul,MN,55110,UPS,7/31/2020,41.0,12
241,Ecom3,8/3/2020,Springfield,IL,62712,UPS,7/31/2020,41.0,12
242,Ecom3,8/3/2020,Charlotte,NC,28202,UPS,7/31/2020,21.5,6
243,Ecom3,8/3/2020,Clarkston,MI,48348,UPS,7/31/2020,21.5,6
244,Ecom3,8/3/2020,Branford,CT,6405,UPS,7/31/2020,21.5,6
245,Ecom3,8/3/2020,Blue Bell,PA,19422,UPS,7/31/2020,21.5,6
246,Ecom3,8/3/2020,New Hyde Park,NY,11040,FEH,7/31/2020,41.0,12
247,Ecom3,8/3/2020,New Hyde Park,NY,11040,FEH,7/31/2020,41.0,12
248,Ecom3,8/3/2020,New Hyde Park,NY,11040,FEH,7/31/2020,41.0,12
249,Ecom3,8/3/2020,Malvern,PA,19355,UPS,7/31/2020,41.0,12
250,Ecom3,8/3/2020,Concord,MA,1742,FEH,7/31/2020,41.0,12
251,Ecom3,8/3/2020,Westhampton Beach,NY,11978,FEH,7/31/2020,21.5,6
252,Ecom3,8/3/2020,Kew Gardens,NY,11415,FEH,7/31/2020,29.0,8
253,Ecom3,8/3/2020,Grosse Pointe Woods,MI,48236,UPS,7/31/2020,21.5,6
254,Ecom3,8/3/2020,Boston,MA,2109,FEH,7/31/2020,41.0,12
255,Ecom3,8/3/2020,Darien,CT,6820,UPS,7/31/2020,14.0,4
256,Ecom3,8/3/2020,HARVEY,LA,70058,UPS,7/31/2020,41.0,12
257,Ecom3,8/3/2020,HARVEY,LA,70058,UPS,7/31/2020,41.0,12
258,Ecom3,8/3/2020,Allentown,PA,18104,UPS,7/31/2020,21.5,6
259,Ecom3,8/3/2020,HARVEY,LA,70058,UPS,7/31/2020,41.0,12
260,Ecom3,8/3/2020,HARVEY,LA,70058,UPS,7/31/2020,41.0,12
261,Ecom3,8/3/2020,Purcellville,VA,20132,UPS,7/31/2020,41.0,12
262,Ecom3,8/3/2020,Weston,FL,33327,FEX,7/31/2020,21.5,6
263,Ecom3,8/3/2020,Staten Island,NY,10304,FEX,7/31/2020,41.0,12
264,Ecom3,8/3/2020,St. Louis,MO,63108,FEH,7/31/2020,32.0,9
265,Ecom3,8/3/2020,Mystic,CT,6355,UPS,7/31/2020,41.0,12
266,Ecom3,8/3/2020,Oxford,CT,6478,UPS,7/31/2020,41.0,12
267,Ecom3,8/3/2020,Mundelein,IL,60060,UPS,7/31/2020,21.5,6
268,Ecom3,8/3/2020,Windham,ME,4062,UPS,7/31/2020,21.5,6
269,Ecom3,8/3/2020,Bay Village,OH,44140,UPS,7/31/2020,21.5,6
270,Ecom3,8/3/2020,Key Biscayne,FL,33149,UPS,7/31/2020,29.0,8
271,Ecom3,8/3/2020,Phoenixville,PA,19460,UPS,7/31/2020,26.0,7
272,Ecom3,8/3/2020,Ocean City,NJ,8226,UPS,7/31/2020,21.5,6
273,Ecom3,8/3/2020,Fort Wayne,IN,46814,UPS,7/31/2020,21.5,6
274,Ecom3,8/3/2020,HICKSVILLE,NY,11801,FEH,7/31/2020,29.0,8
275,Ecom3,8/3/2020,West bend,WI,53095,UPS,7/31/2020,21.5,6
276,Ecom3,8/3/2020,Venice,FL,34292,UPS,7/31/2020,32.0,9
277,Ecom3,8/3/2020,Carmel,IN,46032,UPS,7/31/2020,21.5,6
278,Ecom3,8/3/2020,Beaufort,SC,29907,UPS,7/31/2020,21.5,6
279,Ecom3,8/3/2020,Dacula,GA,30019,UPS,7/31/2020,21.5,6
280,Ecom3,8/3/2020,Somerville,MA,2143,FEH,7/31/2020,21.5,6
281,Ecom3,8/3/2020,Cincinnati,OH,45243,UPS,7/31/2020,41.0,12
282,Ecom3,8/3/2020,Cincinnati,OH,45243,UPS,7/31/2020,41.0,12
283,Ecom3,8/3/2020,Boca Raton,FL,33431,UPS,7/31/2020,21.5,6
284,Ecom3,8/3/2020,Pepperell,MA,1463,FEH,7/31/2020,21.5,6
285,Ecom3,8/3/2020,Atlanta,GA,30338,UPS,7/31/2020,14.0,4
286,Ecom3,8/3/2020,SAINT PETERSBURG,FL,33704-3743,UPS,7/31/2020,21.5,6
287,Ecom3,8/3/2020,Hinsdale,IL,60521,UPS,7/31/2020,41.0,12
288,Ecom3,8/3/2020,Birmingham,MI,48009,UPS,7/31/2020,21.5,6
289,Ecom3,8/3/2020,Chicago,IL,60654,UPS,7/31/2020,21.5,6
290,Ecom3,8/3/2020,Eddystone,PA,19022,UPS,7/31/2020,21.5,6
291,Ecom3,8/3/2020,Prairie Village,KS,66207,UPS,7/31/2020,41.0,12
292,Ecom3,8/3/2020,Carmel,IN,46032,UPS,7/31/2020,21.5,6
293,Ecom3,8/3/2020,Carlstadt,NJ,7072,UPS,7/31/2020,41.0,12
294,Ecom3,8/3/2020,Goshen,CT,6756,UPS,7/31/2020,41.0,12
295,Ecom3,8/3/2020,Poland,OH,44514,UPS,7/31/2020,14.0,4
296,Ecom3,8/3/2020,Windermere,FL,34786,UPS,7/31/2020,21.5,6
297,Ecom3,8/3/2020,Ida,MI,48140,UPS,7/31/2020,41.0,12
298,Ecom3,8/3/2020,Nashville,TN,37203,UPS,7/31/2020,21.5,6
299,Ecom3,8/3/2020,HUNTINGDON VALLEY,PA,19006,UPS,7/31/2020,41.0,12
300,Ecom3,8/3/2020,Charleroi,PA,15022,UPS,7/31/2020,21.5,6
301,Ecom3,8/3/2020,RUTLAND,VT,5701,UPS,7/31/2020,21.5,6
302,Ecom3,8/3/2020,Natick,MA,1760,FXG,7/31/2020,14.0,4
303,Ecom3,8/3/2020,East Hampton,NY,11937,FEH,7/31/2020,21.5,6
304,Ecom3,8/3/2020,Washington,DC,20016,UPS,7/31/2020,21.5,6
305,Ecom3,8/3/2020,McLean,VA,22102,UPS,7/31/2020,21.5,6
306,Ecom3,8/3/2020,Revere,MA,2151,FEH,7/31/2020,38.0,11
307,Ecom3,8/3/2020,Doylestown,PA,18901,UPS,7/31/2020,14.0,4
308,Ecom3,8/3/2020,Estero,FL,33928,UPS,7/31/2020,21.5,6
309,Ecom3,8/3/2020,Pennsauken,NJ,8109,UPS,7/31/2020,21.5,6
310,Ecom3,8/3/2020,East Otis,MA,1029,FXG,7/31/2020,21.5,6
311,Ecom3,8/3/2020,Doylestown,PA,18902,UPS,7/31/2020,14.0,4
312,Ecom3,8/3/2020,Leonardtown,MD,20650,FEH,7/31/2020,41.0,12
313,Ecom3,8/3/2020,Isle Of Palms,SC,29451,UPS,7/31/2020,21.5,6
314,Ecom3,8/3/2020,Pittsburgh,PA,15241-3801,UPS,7/31/2020,21.5,6
315,Ecom3,8/3/2020,Jacksonville,FL,32202,UPS,7/31/2020,21.5,6
