,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
52,Ecom1,5/1/20,Scituate,MA,2066,FEH,4/29/20,4.0,1.0
53,Ecom1,5/1/20,Los Angeles,CA,90039,FEH,4/29/20,10.0,3.0
54,Ecom1,5/1/20,Indianapolis,IN,46204,FXG,4/29/20,10.0,3.0
55,Ecom1,5/1/20,Forest hills,NY,11375,FEH,4/29/20,10.0,3.0
56,Ecom1,5/1/20,Los Angeles,CA,90027,FEH,4/29/20,10.0,3.0
57,Ecom1,5/1/20,West Des Moines,IA,50266,UPS,4/29/20,10.0,3.0
58,Ecom1,5/1/20,Hoboken,NJ,7030,FEH,4/29/20,10.0,3.0
59,Ecom1,5/1/20,Western Springs,IL,60558,FEH,4/29/20,10.0,3.0
60,Ecom1,5/1/20,Columbus,GA,31909,FEH,4/29/20,10.0,3.0
61,Ecom1,5/1/20,Houston,TX,77064-7075,FEH,4/29/20,10.0,3.0
62,Ecom1,5/1/20,Martinez,CA,94553,FEH,4/29/20,10.0,3.0
63,Ecom1,5/1/20,Dove Canyon,CA,92679,FEH,4/29/20,10.0,3.0
64,Ecom1,5/1/20,Hanford,CA,93230,FEH,4/29/20,20.0,6.0
65,Ecom1,5/1/20,Swarthmore,PA,19081,FEH,4/29/20,10.0,3.0
66,Ecom1,5/1/20,Far Hills,NJ,7931,FEH,4/29/20,19.5,6.0
67,Ecom1,5/1/20,WASHINGTON,DC,20024,FEH,4/29/20,10.0,3.0
68,Ecom1,5/1/20,Cleveland,TN,37311,FEH,4/29/20,10.0,3.0
69,Ecom1,5/1/20,Knoxville,TN,37932,FEH,4/29/20,10.0,3.0
70,Ecom1,5/1/20,Concord,NH,3301,FEH,4/29/20,10.0,3.0
71,Ecom1,5/1/20,Sanibel,FL,33957,FEH,4/29/20,10.0,3.0
72,Ecom1,5/1/20,Bethel,CT,6801,FEH,4/29/20,23.2,7.0
73,Ecom1,5/1/20,Tampa,FL,33604,FEH,4/29/20,10.0,3.0
74,Ecom1,5/1/20,Charlottesville,VA,22901,FEH,4/29/20,10.0,3.0
75,Ecom1,5/1/20,Oshkosh,WI,54901,FEH,4/29/20,20.0,6.0
76,Ecom1,5/1/20,Pittsburgh,PA,15207,FEH,4/29/20,20.0,6.0
77,Ecom1,5/1/20,Moreland Hills,OH,44022,FXG,4/29/20,23.0,7.0
78,Ecom1,5/1/20,MARIETTA,GA,30062,FEH,4/29/20,20.0,6.0
79,Ecom1,5/1/20,Philadelphia,PA,19146,FXG,4/29/20,10.5,3.0
80,Ecom1,5/1/20,Greensburg,PA,15601,FEH,4/29/20,10.5,3.0
81,Ecom1,5/1/20,Charlotte,NC,28273,FXG,4/29/20,10.5,3.0
82,Ecom1,5/1/20,Highland,NY,12528,FEH,4/29/20,10.5,3.0
83,Ecom1,5/1/20,New York,NY,10033,FEH,4/29/20,10.5,3.0
84,Ecom1,5/1/20,Philadelphia,PA,19147,FEH,4/29/20,39.0,12.0
85,Ecom1,5/1/20,Sewickley,PA,15143,FEH,4/29/20,10.5,3.0
86,Ecom1,5/1/20,Austin,TX,78704,FEH,4/29/20,20.2,6.0
87,Ecom1,5/1/20,Sterling Heights,MI,48313,FEH,4/29/20,10.5,3.0
88,Ecom1,5/1/20,San Diego,CA,92128,FEH,4/29/20,20.2,6.0
89,Ecom1,5/1/20,Coral Springs,FL,33067,FEH,4/29/20,20.2,6.0
90,Ecom1,5/1/20,New York,NY,10003,FEH,4/29/20,20.2,6.0
91,Ecom1,5/1/20,Fredericksburg,VA,22407,FEH,4/29/20,24.0,7.0
92,Ecom1,5/1/20,Franklin,TN,37064,FEH,4/29/20,20.2,6.0
93,Ecom1,5/1/20,Ashland,MA,1721,FEH,4/29/20,20.2,6.0
94,Ecom1,5/1/20,North Chesterfield,VA,23236,FEH,4/29/20,20.2,6.0
95,Ecom1,5/1/20,Washington,DC,20002,FEH,4/29/20,10.5,3.0
96,Ecom1,5/1/20,East Hampton,CT,6424,FEH,4/29/20,20.2,6.0
97,Ecom1,5/1/20,Englewood,CO,80110-1006,FEH,4/29/20,20.2,6.0
98,Ecom1,5/1/20,Greenwood Lake,NY,10925,FEH,4/29/20,39.0,12.0
99,Ecom1,5/1/20,ARLINGTON,VA,22202-4116,FEH,4/29/20,10.5,3.0
100,Ecom1,5/1/20,Lusby,MD,20657,FEH,4/29/20,10.5,3.0
101,Ecom1,5/1/20,Shelter Island,NY,11964,FEH,4/29/20,20.2,6.0
102,Ecom1,5/1/20,Bethesda,MD,20814,UPS,4/29/20,39.0,12.0
103,Ecom1,5/1/20,LOS ANGELES,CA,90068,FEH,4/29/20,10.5,3.0
104,Ecom1,5/1/20,Pine Bush,NY,12566-5204,FEH,4/29/20,10.5,3.0
105,Ecom1,5/1/20,Keokuk,IA,52632,FEH,4/29/20,20.2,6.0
106,Ecom1,5/1/20,Jasper,TN,37347,FEH,4/29/20,10.5,3.0
107,Ecom1,5/1/20,San Jose,CA,95124,FEH,4/30/20,20.0,6.0
108,Ecom1,5/1/20,Portales,NM,88130,FEH,4/30/20,10.0,3.0
109,Ecom1,5/1/20,Palo Alto,CA,94306,FEH,4/30/20,10.0,3.0
110,Ecom1,5/1/20,Hillsboro,OR,97123,FEH,4/30/20,13.0,4.0
111,Ecom1,5/1/20,San Diego,CA,92123,FXG,4/30/20,20.2,6.0
112,Ecom1,5/1/20,Gold Canyon,AZ,85118,FEH,4/30/20,39.0,12.0
113,Ecom1,5/1/20,Santa Monica,CA,90405,FEH,4/30/20,10.5,3.0
114,Ecom1,5/1/20,Renton,WA,98056,FEH,4/30/20,39.0,12.0
115,Ecom1,5/1/20,Woodland Hills,CA,91364,FEH,4/30/20,10.5,3.0
116,Ecom1,5/1/20,Los Angeles,CA,90016,FEH,4/30/20,39.0,12.0
117,Ecom1,5/1/20,San leon,TX,77539,FEH,4/30/20,20.2,6.0
118,Ecom1,5/1/20,Copperopolis,CA,95228,FEH,4/30/20,39.0,12.0
119,Ecom1,5/1/20,Aurora,CO,80016,FXG,4/30/20,33.0,10.0
120,Ecom1,5/1/20,Edmond,OK,73025,LSO1,4/30/20,39.0,12.0
121,Ecom1,5/1/20,Crockett,CA,94525,FEH,4/30/20,20.2,6.0
122,Ecom1,5/1/20,prineville,OR,97754,FEH,4/30/20,20.2,6.0
123,Ecom1,5/1/20,Aspen,CO,81611,FEH,4/30/20,20.2,6.0
124,Ecom1,5/1/20,Los Angeles,CA,90064,FEH,5/1/20,10.5,3.0
125,Ecom1,5/1/20,Orinda,CA,94563,FEH,5/1/20,20.0,6.0
126,Ecom1,5/1/20,Dallas,TX,75214,FEH,5/1/20,10.0,3.0
127,Ecom1,5/1/20,Ashland,OR,97520,FEH,5/1/20,20.0,6.0
128,Ecom1,5/1/20,ANAHEIM,CA,92806,FEH,5/1/20,20.0,6.0
129,Ecom1,5/1/20,Federal Way,WA,98023,FEH,5/1/20,39.0,12.0
130,Ecom1,5/1/20,Valentine,NE,69201,FXG,5/1/20,10.0,3.0
131,Ecom1,5/1/20,Las Vegas,NV,89148,FXG,5/1/20,10.0,3.0
132,Ecom1,5/1/20,Billings,MT,59102,FEH,5/1/20,10.0,3.0
133,Ecom1,5/1/20,Denton,TX,76205,FEH,5/1/20,10.0,3.0
134,Ecom1,5/1/20,asotin,WA,99402,FEH,5/1/20,10.0,3.0
135,Ecom1,5/1/20,Bellevue,WA,98004,FXG,5/1/20,10.0,3.0
136,Ecom1,5/1/20,Galveston,TX,77554,FXG,5/1/20,10.0,3.0
137,Ecom1,5/1/20,justin,TX,76247,FEH,5/1/20,10.0,3.0
138,Ecom1,5/1/20,Portland,OR,97203,FEH,5/1/20,10.0,3.0
139,Ecom1,5/1/20,San Francisco,CA,94121,FEH,5/1/20,4.0,1.0
140,Ecom1,5/1/20,Seal Beach,CA,90740,FEH,5/1/20,10.0,3.0
141,Ecom1,5/1/20,Martinez,CA,94553,FEH,5/1/20,10.0,3.0
142,Ecom1,5/1/20,Seattle,WA,98102,FEH,5/1/20,30.0,9.0
143,Winery2,5/1/20,Garland,TX,75044,UPS,4/27/20,10.5,3.0
144,Winery2,5/1/20,Lewisville,TX,75067,UPS,4/27/20,20.2,6.0
145,Winery2,5/1/20,Brandon,FL,33511,UPS,4/27/20,20.2,6.0
146,Winery2,5/1/20,Saint Johns,FL,32259,UPS,4/27/20,14.0,4.0
147,Winery2,5/1/20,Irving,TX,75063,UPS,5/1/20,20.2,6.0
148,Winery2,5/1/20,Malden,MA,2148,UPS,5/1/20,39.0,12.0
149,Winery2,5/1/20,Malden,MA,2148,UPS,5/1/20,14.0,4.0
150,Winery2,5/1/20,Wellesley,MA,2481,UPS,5/1/20,20.2,6.0
151,Winery2,5/1/20,Houston,TX,77007,UPS,5/1/20,20.2,6.0
152,Winery2,5/1/20,Boca Raton,FL,33486,UPS,5/1/20,7.0,2.0
153,Winery2,5/1/20,Bolingbrook,IL,60440,UPS,5/1/20,27.0,8.0
154,Winery2,5/1/20,Oakland,CA,94602,UPS,5/1/20,27.0,8.0
155,Winery1,5/1/20,Aurora,CO,80045,UPS,4/27/20,14.0,4.0
156,Winery1,5/1/20,Grey Eagle,MN,56336,UPS,4/27/20,14.0,4.0
157,Winery1,5/1/20,Saint Petersburg,FL,33701,UPS,4/27/20,17.2,5.0
158,Winery1,5/1/20,Hilton Head Island,SC,29928,UPS,4/28/20,14.0,4.0
159,Winery1,5/1/20,Alexandria,VA,22315,UPS,4/27/20,14.0,4.0
160,Winery1,5/1/20,Norfolk,VA,23517,UPS,4/28/20,14.0,4.0
161,Winery1,5/1/20,Chicago,IL,60641,UPS,4/28/20,14.0,4.0
162,Winery1,5/1/20,Alpharetta,GA,30005,UPS,4/27/20,14.0,4.0
163,Winery1,5/1/20,TIKI ISLAND,TX,77554,UPS,4/27/20,14.0,4.0
164,Winery1,5/1/20,Wayne,PA,19087,UPS,4/27/20,14.0,4.0
165,Winery1,5/1/20,Ankeny,IA,50023,UPS,4/27/20,14.0,4.0
166,Winery1,5/1/20,Charlotte,NC,28211,UPS,4/28/20,14.0,4.0
167,Winery1,5/1/20,New York,NY,10010,UPS,4/27/20,14.0,4.0
168,Winery1,5/1/20,Phoenix,AZ,85050,AZS,4/27/20,14.0,4.0
169,Winery1,5/1/20,Naples,FL,34102,UPS,4/27/20,14.0,4.0
170,Winery1,5/1/20,SAINT LOUIS,MO,63105,UPS,4/27/20,39.0,12.0
171,Winery1,5/1/20,SAINT LOUIS,MO,63105,UPS,4/27/20,7.0,2.0
172,Winery1,5/1/20,Nampa,ID,83686,UPS,4/27/20,10.5,3.0
173,Winery1,5/1/20,Nampa,ID,83686,UPS,4/27/20,4.0,1.0
174,Winery1,5/1/20,Littleton,MA,1460,UPS,4/27/20,20.2,6.0
175,Winery1,5/1/20,Marietta,GA,30067,UPS,4/27/20,39.0,12.0
176,Winery1,5/1/20,Austin,TX,78748,UPS,4/27/20,39.0,12.0
177,Winery1,5/1/20,Phoenix,AZ,85020,AZS,4/27/20,14.0,4.0
178,Winery1,5/1/20,Tempe,AZ,85283,AZS,4/27/20,14.0,4.0
179,Winery1,5/1/20,Tucson,AZ,85718,AZS,4/27/20,14.0,4.0
180,Winery1,5/1/20,Arlington,TX,76001,UPS,4/27/20,39.0,12.0
181,Winery1,5/1/20,New York,NY,10025,UPS,4/27/20,39.0,12.0
182,Winery1,5/1/20,The Woodlands,TX,77382,UPS,4/27/20,27.0,8.0
183,Winery1,5/1/20,The Woodlands,TX,77382,UPS,4/27/20,4.0,1.0
184,Winery1,5/1/20,Powell,OH,43065,UPS,4/27/20,27.0,8.0
185,Winery1,5/1/20,chicago,IL,60805,UPS,4/27/20,7.0,2.0
186,Winery1,5/1/20,Atlanta,GA,30339,UPS,4/27/20,20.2,6.0
187,Winery1,5/1/20,Montauk,NY,11954,UPS,4/27/20,39.0,12.0
188,Winery1,5/1/20,Osprey,FL,34229,UPS,4/27/20,10.5,3.0
189,Winery1,5/1/20,Kirkwood,MO,63122,UPS,4/27/20,39.0,12.0
190,Winery1,5/1/20,New Orleans,LA,70124,UPS,4/28/20,20.2,6.0
191,Winery1,5/1/20,Jackson,WI,53037,UPS,4/27/20,20.2,6.0
192,Winery1,5/1/20,Scottsdale,AZ,85258,AZS,4/27/20,10.5,1.0
193,Winery1,5/1/20,Amarillo,TX,79102,UPS,4/27/20,39.0,12.0
194,Winery1,5/1/20,Woodbury,MN,55129,UPS,4/27/20,20.2,6.0
195,Winery1,5/1/20,elmhurst,IL,60126,UPS,4/27/20,20.2,6.0
196,Winery1,5/1/20,Deerfield,IL,60015,UPS,4/27/20,39.0,12.0
197,Winery1,5/1/20,Mount Gilead,NC,27306,UPS,4/28/20,7.0,2.0
198,Winery1,5/1/20,Denver,CO,80220,UPS,4/28/20,10.5,3.0
199,Winery1,5/1/20,Rapid City,SD,57701,UPS,4/28/20,7.0,2.0
200,Ecom1,5/1/20,Stone Park,IL,60165,FEH,4/29/20,10.5,3.0
201,Ecom1,5/1/20,Brooklyn,NY,11226,FEH,4/28/20,10.5,3.0
202,Ecom1,5/1/20,Charlotte,NC,28205,FEH,4/29/20,20.2,6.0
203,Ecom1,5/1/20,Colleyville,TX,76034,FEH,4/26/20,30.0,9.0
204,Ecom1,5/1/20,Columbia,MD,21045,FEH,4/27/20,39.0,12.0
205,Ecom1,5/1/20,"Greenport, N.Y. 11944",NY,11944,FXG,4/27/20,39.0,12.0
206,Ecom1,5/1/20,Iowa City,IA,52240,FEH,4/27/20,20.2,6.0
207,Ecom1,5/1/20,Grand Rapids,MI,49505,FEH,4/28/20,4.0,1.0
208,Ecom1,5/1/20,Randolph,MA,2368,FEH,4/28/20,10.5,3.0
209,Ecom1,5/1/20,Blue Springs,MO,64015,FXG,4/28/20,39.0,12.0
210,Ecom1,5/1/20,Port crane,NY,13833,FEH,4/28/20,20.2,6.0
211,Ecom1,5/1/20,Syosset,NY,11791,FEH,4/28/20,20.2,6.0
212,Ecom1,5/1/20,Turnersville,NJ,8012,FEH,4/28/20,10.5,3.0
213,Ecom1,5/1/20,Hyattsville,MD,20781,FEH,4/28/20,10.5,3.0
214,Ecom1,5/1/20,Lebanon,CT,6249,FEH,4/28/20,27.0,8.0
215,Ecom1,5/1/20,West Chester,PA,19380,FEH,4/29/20,39.0,12.0
216,Ecom1,5/1/20,Indian Head Park,IL,60525,FEH,4/29/20,10.5,3.0
217,Ecom1,5/1/20,Fond du Lac,WI,54935,FEH,4/29/20,39.0,12.0
218,Ecom1,5/1/20,Fond du Lac,WI,54935,FEH,4/29/20,10.5,3.0
219,Ecom1,5/1/20,Chicago,IL,60645,FXG,4/29/20,10.5,3.0
220,Ecom1,5/1/20,Alexandria,VA,22305,FEH,4/29/20,39.0,12.0
221,Ecom1,5/1/20,Frisco,TX,75033,FEH,4/29/20,10.0,3.0
222,Ecom1,5/1/20,Charlotte,NC,28205,FEH,4/29/20,39.0,12.0
223,Ecom1,5/1/20,easton,PA,18042,FEH,4/29/20,39.0,12.0
224,Ecom1,5/1/20,Jersey City,NJ,7302,FEH,4/29/20,20.2,6.0
225,Ecom1,5/1/20,Dolton,IL,60419,FEH,4/29/20,39.0,12.0
226,Ecom1,5/1/20,Granite Falls,NC,28630,FXG,4/29/20,39.0,12.0
227,Ecom1,5/1/20,"Monroe, LA",LA,71201,FEH,4/29/20,39.0,12.0
228,Ecom1,5/1/20,New York,NY,10006,FEH,4/29/20,39.0,12.0
229,Ecom1,5/1/20,Middlebury,CT,6762,FEH,4/29/20,39.0,12.0
230,Ecom1,5/1/20,New Rochelle,NY,10801,FXG,4/29/20,20.2,6.0
231,Ecom1,5/1/20,Plymouth Meeting,PA,19462,FEH,4/29/20,20.2,6.0
232,Ecom1,5/1/20,Savannah,GA,31411,FEH,4/29/20,20.2,6.0
233,Ecom1,5/1/20,Des Moines,IA,50309,FEH,4/29/20,39.0,12.0
234,Ecom1,5/1/20,Aliquippa,PA,15001,FEH,4/29/20,20.2,6.0
235,Ecom1,5/1/20,HOLMDEL,NJ,7733,FEH,4/29/20,10.5,3.0
236,Ecom1,5/1/20,CHARLOTTE,NC,28210,FEH,4/29/20,20.2,6.0
237,Ecom1,5/1/20,Cumming,GA,30041,FEH,4/29/20,39.0,12.0
238,Ecom1,5/1/20,Cumming,GA,30041,FEH,4/29/20,30.0,9.0
239,Ecom1,5/1/20,CLEVELAND,OH,44113,FXG,4/29/20,39.0,12.0
240,Ecom1,5/1/20,Mayville,MI,48744,FEH,4/29/20,20.2,6.0
241,Ecom1,5/1/20,Portage,IN,46368,FEH,4/29/20,39.0,12.0
242,Ecom1,5/1/20,Garnet Valley,PA,19060,FEH,4/29/20,20.2,6.0
243,Ecom1,5/1/20,Norwalk,CT,6851,FEH,4/29/20,39.0,12.0
244,Ecom1,5/1/20,brooklyn,NY,11211,FEH,4/29/20,20.2,6.0
245,Ecom1,5/1/20,Ypsilanti,MI,48198,FEH,4/29/20,39.0,12.0
246,Ecom1,5/1/20,Bradenton,FL,34205,FXG,4/29/20,20.2,6.0
247,Ecom1,5/1/20,Buffalo,NY,14216,FEH,4/29/20,39.0,12.0
248,Ecom1,5/1/20,Scarsdale,NY,10583,FEH,4/29/20,39.0,12.0
249,Ecom1,5/1/20,Philadelphia,PA,19125,FEH,4/29/20,39.0,12.0
250,Ecom1,5/1/20,Water mill,NY,11976,FEH,4/29/20,39.0,12.0
251,Ecom1,5/1/20,Novi,MI,48375,FEH,4/29/20,20.2,6.0
252,Ecom1,5/1/20,Brooklyn,NY,11206,FEH,4/29/20,20.2,6.0
253,Ecom1,5/1/20,Chicago,IL,60618,FEH,4/29/20,39.0,12.0
254,Ecom1,5/1/20,Chicago,IL,60618,FEH,4/29/20,20.2,6.0
255,Ecom1,5/1/20,Charleston,SC,29412,FEH,4/29/20,33.0,10.0
256,Ecom1,5/1/20,Blackwood,NJ,8012,FEH,4/29/20,20.2,6.0
257,Ecom1,5/1/20,Mt Pleasant,SC,29464,FEH,4/29/20,20.2,6.0
258,Ecom1,5/1/20,Vero Beach,FL,32967,FEH,4/29/20,20.2,6.0
259,Ecom1,5/1/20,Harbor Isl,SC,29920,FEH,5/1/20,39.0,12.0
260,Ecom1,5/1/20,Los Angeles,CA,90024,FXG,4/23/20,39.0,12.0
261,Ecom1,5/1/20,Los Angeles,CA,90049,FEH,4/23/20,24.0,7.0
262,Ecom1,5/1/20,Vancouver,WA,98664,FEH,4/23/20,39.0,12.0
263,Ecom1,5/1/20,Vancouver,WA,98664,FEH,4/23/20,20.2,6.0
264,Ecom1,5/1/20,San Francisco,CA,94110,FEH,4/24/20,30.0,9.0
265,Ecom1,5/1/20,Los Angeles,CA,90066,FEH,4/28/20,20.0,6.0
266,Ecom1,5/1/20,Arvada,CO,80007,FEH,4/26/20,20.2,6.0
267,Ecom1,5/1/20,Austin,TX,78702,FXG,4/26/20,39.0,12.0
268,Ecom1,5/1/20,Las Vegas,NV,89156,FEH,4/27/20,27.0,8.0
269,Ecom1,5/1/20,Omaha,NE,68116,FEH,4/27/20,10.5,3.0
270,Ecom1,5/1/20,Culver city,CA,90232,FEH,4/27/20,10.5,3.0
271,Ecom1,5/1/20,San Francisco,CA,94110,FEH,4/27/20,39.0,12.0
272,Ecom1,5/1/20,Brownsville,TX,78521,FEH,4/27/20,20.2,6.0
273,Ecom1,5/1/20,Kingsland,TX,78639,FEH,4/27/20,39.0,12.0
274,Ecom1,5/1/20,Redding,CA,96001,FEH,4/28/20,17.0,5.0
275,Ecom1,5/1/20,Folsom,CA,95630,FEH,4/28/20,39.0,12.0
276,Ecom1,5/1/20,Folsom,CA,95630,FEH,4/28/20,39.0,12.0
277,Ecom1,5/1/20,TUCSON,AZ,85710,FEH,4/28/20,39.0,12.0
278,Ecom1,5/1/20,Brush Prairie,WA,98606,FEH,4/28/20,20.2,6.0
279,Ecom1,5/1/20,Concord,CA,94520,FEH,4/28/20,20.2,6.0
280,Ecom1,5/1/20,Sparks,NV,89434,FEH,4/28/20,10.5,3.0
281,Ecom1,5/1/20,Hood River,OR,97031,FEH,4/28/20,39.0,12.0
282,Ecom1,5/1/20,Austin,TX,78758,FEH,4/28/20,20.2,6.0
283,Ecom1,5/1/20,Huntington Beach,CA,92648,FEH,4/29/20,39.0,12.0
284,Ecom1,5/1/20,Philadelphia,PA,19130-4215,FEH,4/29/20,30.0,9.0
285,Ecom1,5/1/20,Oroville,CA,95966,FEH,4/30/20,39.0,12.0
286,Ecom1,5/1/20,Fullerton,CA,92833,FEH,4/30/20,20.2,6.0
287,Ecom1,5/1/20,San Francisco,CA,94110,FEH,4/30/20,39.0,12.0
288,Ecom1,5/1/20,Santa Fe,NM,87508,FEH,4/30/20,20.2,6.0
289,Ecom1,5/1/20,West Hollywood,CA,90046,FEH,4/30/20,10.5,3.0
290,Ecom1,5/1/20,Brighton,CO,80601,FEH,4/30/20,20.2,6.0
291,Ecom1,5/1/20,Sacramento,CA,95831,FEH,4/30/20,20.2,6.0
292,Ecom1,5/1/20,Fruita,CO,81521,FEH,4/30/20,10.5,3.0
293,Ecom1,5/1/20,Fort Worth,TX,76110,FEH,4/30/20,39.0,12.0
294,Ecom1,5/1/20,Leadville,CO,80461,FXG,5/1/20,39.0,12.0
295,Ecom1,5/1/20,Leadville,CO,80461,FXG,5/1/20,10.5,3.0
296,Ecom1,5/1/20,Mead,WA,99021,FEH,5/1/20,20.2,6.0
297,Ecom1,5/1/20,Pendleton,OR,97801,FXG,5/1/20,10.0,3.0
298,Ecom1,5/1/20,los angeles,CA,90067,FXG,5/1/20,10.0,3.0
299,Ecom3,5/1/20,Aiea,HI,96701,UPS,4/30/20,32.0,9.0
300,Ecom3,5/1/20,Avon,OH,44011,UPS,5/1/20,41.0,12.0
301,Ecom3,5/1/20,Brightwaters,NY,11718,FEH,4/30/20,29.0,8.0
302,Ecom3,5/1/20,Walkersville,MD,21793,FEH,4/30/20,26.0,7.0
303,Ecom3,5/1/20,Chula Vista,CA,91914,UPS,4/30/20,18.5,5.0
304,Ecom3,5/1/20,Shelter Island,NY,11964,FEH,4/30/20,29.0,8.0
305,Ecom3,5/1/20,Millersville,MD,21108,FEH,5/1/20,41.0,12.0
306,Ecom3,5/1/20,South Pasadena,CA,91030,UPS,4/30/20,26.0,7.0
307,Ecom3,5/1/20,Stockbridge,GA,30281,UPS,5/1/20,7.0,2.0
308,Ecom3,5/1/20,Doylestown,PA,18902,UPS,5/1/20,21.5,6.0
309,Ecom3,5/1/20,Bay Head,NJ,8742,UPS,5/1/20,41.0,12.0
310,Ecom3,5/1/20,Westlake Village,CA,91361,UPS,4/30/20,26.0,7.0
311,Ecom3,5/1/20,West Palm Beach,FL,33406,UPS,4/30/20,9.9,3.0
312,Ecom3,5/1/20,Indianapolis,IN,46260,UPS,4/30/20,18.5,5.0
313,Ecom3,5/1/20,Aiea,HI,96701,UPS,4/30/20,41.0,12.0
314,Ecom3,5/1/20,Aiea,HI,96701,UPS,4/30/20,21.5,6.0
315,Ecom3,5/1/20,New Orleans,LA,70124,UPS,5/1/20,41.0,12.0
