,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
27,Ecom2,7/26/21,Houston,TX,77005,FEH,7/26/21,7.0,2.0
28,Ecom2,7/26/21,Sun City Center,FL,33573,FEH,7/26/21,7.0,2.0
29,Ecom2,7/26/21,Laughlin,NV,89029,UPS,7/26/21,7.0,2.0
30,Ecom2,7/26/21,Bettendorf,IA,52722,FEH,7/26/21,7.0,2.0
31,Ecom2,7/26/21,Cumming,GA,30040,FEH,7/26/21,7.0,2.0
32,Ecom2,7/26/21,Nashville,TN,37211,FEH,7/26/21,7.0,2.0
33,Ecom2,7/26/21,Bonita Springs,FL,34135,FEH,7/26/21,7.0,2.0
34,Ecom2,7/26/21,Syracuse,NY,13219,FEH,7/26/21,7.0,2.0
35,Ecom2,7/26/21,Short Hills,NJ,7078,FEH,7/26/21,7.0,2.0
36,Ecom2,7/26/21,Los Altos,CA,94024,UPS,7/26/21,7.0,2.0
37,Ecom2,7/26/21,Weston,FL,33332,FEH,7/26/21,7.0,2.0
38,Ecom2,7/26/21,Ocala,FL,34481,FEH,7/26/21,7.0,2.0
39,Ecom2,7/26/21,Goodyear,AZ,85395,UPS,7/26/21,7.0,2.0
40,Ecom2,7/26/21,Woodbury,MN,55129,FEH,7/26/21,7.0,2.0
41,Ecom2,7/26/21,Quincy,IL,62305,FEH,7/26/21,7.0,2.0
42,Ecom2,7/26/21,Naples,FL,34119,FEH,7/26/21,7.0,2.0
43,Ecom2,7/26/21,Marion,IL,62959,FEH,7/26/21,7.0,2.0
44,Ecom2,7/26/21,Dublin,OH,43017,FEH,7/26/21,7.0,2.0
45,Ecom2,7/26/21,Athens,GA,30605,FEH,7/26/21,7.0,2.0
46,Ecom2,7/26/21,Denver,CO,80231,UPS,7/26/21,7.0,2.0
47,Ecom2,7/26/21,Brick,NJ,8723,FEH,7/26/21,7.0,2.0
48,Ecom2,7/26/21,Washington,DC,20008,FEH,7/26/21,7.0,2.0
49,Ecom2,7/26/21,Clarksburg,WV,26301,FEH,7/26/21,7.0,2.0
50,Ecom2,7/26/21,Potomac,MD,20854,FEH,7/26/21,7.0,2.0
51,Ecom2,7/26/21,Pikesville,MD,21208,FEH,7/26/21,7.0,2.0
52,Ecom2,7/26/21,King George,VA,22485,FEH,7/26/21,7.0,2.0
53,Ecom2,7/26/21,Minneapolis,MN,55426,FEH,7/26/21,7.0,2.0
54,Ecom2,7/26/21,Huntingdon Valley,PA,19006,UPS,7/26/21,7.0,2.0
55,Ecom2,7/26/21,Springfield,NJ,7081,FEH,7/26/21,7.0,2.0
56,Ecom2,7/26/21,CINCINNATI,OH,45202,FEH,7/26/21,7.0,2.0
57,Ecom2,7/26/21,Fort Wayne,IN,46804,FEH,7/26/21,7.0,2.0
58,Ecom2,7/26/21,New Orleans,LA,70124,FEH,7/26/21,7.0,2.0
59,Ecom2,7/26/21,Melbourne,FL,32934,FEH,7/26/21,7.0,2.0
60,Ecom2,7/26/21,Wilmington,NC,28409,FEH,7/26/21,7.0,2.0
61,Ecom2,7/26/21,Irvine,CA,92606,UPS,7/26/21,7.0,2.0
62,Ecom2,7/26/21,West Sacramento,CA,95691,UPS,7/26/21,7.0,2.0
63,Ecom2,7/26/21,Miami Lakes,FL,33016,FEH,7/26/21,7.0,2.0
64,Ecom2,7/26/21,Lowell,MA,1852,UPS,7/26/21,7.0,2.0
65,Ecom2,7/26/21,Ridge,NY,11961,FEH,7/26/21,7.0,2.0
66,Ecom2,7/26/21,San Jose,CA,95120,UPS,7/26/21,7.0,2.0
67,Ecom2,7/26/21,Miami Lakes,FL,33018,FEH,7/26/21,7.0,2.0
68,Ecom2,7/26/21,Hilliard,OH,43026,FEH,7/26/21,7.0,2.0
69,Ecom2,7/26/21,West Des Moines,IA,50265,FEH,7/26/21,7.0,2.0
70,Ecom2,7/26/21,Wylie,TX,75098,FEH,7/26/21,7.0,2.0
71,Ecom2,7/26/21,Newport,NC,28570,FEH,7/26/21,7.0,2.0
72,Ecom2,7/26/21,Willards,MD,21874,FEH,7/26/21,7.0,2.0
73,Ecom2,7/26/21,Metairie,LA,70005,FEH,7/26/21,7.0,2.0
74,Ecom2,7/26/21,Bryceville,FL,32009,FEH,7/26/21,7.0,2.0
75,Ecom2,7/26/21,Buckholts,TX,76518,FEH,7/26/21,7.0,2.0
76,Ecom2,7/26/21,Independence,MO,64057,FEH,7/26/21,7.0,2.0
77,Ecom2,7/26/21,Cincinnati,OH,45238,FEH,7/26/21,7.0,2.0
78,Ecom2,7/26/21,Clayton,NC,27520,FEH,7/26/21,7.0,2.0
79,Ecom2,7/26/21,Brentwood,TN,37027,FEH,7/26/21,7.0,2.0
80,Ecom2,7/26/21,SEGUIN,TX,78155,FXG,7/26/21,7.0,2.0
81,Ecom2,7/26/21,West Bloomfield,MI,48323,FEH,7/26/21,7.0,2.0
82,Ecom2,7/26/21,McKinney,TX,75072,FEH,7/26/21,7.0,2.0
83,Ecom2,7/26/21,Friendswood,TX,77546,FEH,7/26/21,7.0,2.0
84,Ecom2,7/26/21,Schaumburg,IL,60194,FEH,7/26/21,7.0,2.0
85,Ecom2,7/26/21,Woodbridge,VA,22192,FEH,7/26/21,7.0,2.0
86,Ecom2,7/26/21,Northborough,MA,1532,UPS,7/26/21,7.0,2.0
87,Ecom2,7/26/21,Seal Harbor,ME,4675,FEH,7/26/21,7.0,2.0
88,Ecom2,7/26/21,Johns Creek,GA,30022,FEH,7/26/21,7.0,2.0
89,Ecom2,7/26/21,Madison,NJ,7940,FEH,7/26/21,7.0,2.0
90,Ecom2,7/26/21,Aiken,SC,29801,FEH,7/26/21,7.0,2.0
91,Ecom2,7/26/21,Cary,NC,27511,FEH,7/26/21,7.0,2.0
92,Ecom2,7/26/21,Meridian,ID,83642,UPS,7/26/21,7.0,2.0
93,Ecom2,7/26/21,Kansas City,MO,64110,FEH,7/26/21,7.0,2.0
94,Ecom2,7/26/21,Medina,MN,55340,FEH,7/26/21,7.0,2.0
95,Ecom2,7/26/21,Marysville,WA,98270,UPS,7/26/21,7.0,2.0
96,Ecom2,7/26/21,Morristown,NJ,7960,FEH,7/26/21,7.0,2.0
97,Ecom2,7/26/21,May,TX,76857,FEH,7/26/21,7.0,2.0
98,Ecom2,7/26/21,Cordova,TN,38018,FEH,7/26/21,7.0,2.0
99,Ecom2,7/26/21,Knightstown,IN,46148,FEH,7/26/21,7.0,2.0
100,Ecom2,7/26/21,San Antonio,TX,78259,FEH,7/26/21,7.0,2.0
101,Ecom2,7/26/21,Reading,PA,19606,UPS,7/26/21,7.0,2.0
102,Ecom2,7/26/21,Ashburn,VA,20148,FEH,7/26/21,7.0,2.0
103,Ecom2,7/26/21,Peachtree Corners,GA,30092,FXG,7/26/21,7.0,2.0
104,Ecom2,7/26/21,Willoughby Hills,OH,44092,FEH,7/26/21,7.0,2.0
105,Ecom2,7/26/21,Cranston,RI,2921,UPS,7/26/21,7.0,2.0
106,Ecom2,7/26/21,Bridgeport,WV,26330,FEH,7/26/21,7.0,2.0
107,Ecom2,7/26/21,Silver Spring,MD,20901,FEH,7/26/21,7.0,2.0
108,Ecom2,7/26/21,Broadview Heights,OH,44147,FEH,7/26/21,7.0,2.0
109,Ecom2,7/26/21,Jupiter,FL,33458,FXG,7/26/21,7.0,2.0
110,Ecom2,7/26/21,Richmond,VA,23238,FEH,7/26/21,7.0,2.0
111,Ecom2,7/26/21,Nashville,TN,37209,FEH,7/26/21,7.0,2.0
112,Ecom2,7/26/21,Boise,ID,83704,UPS,7/26/21,7.0,2.0
113,Ecom2,7/26/21,Poughkeepsie,NY,12601,FEH,7/26/21,7.0,2.0
114,Ecom2,7/26/21,Potomac,MD,20854,FEH,7/26/21,7.0,2.0
115,Ecom2,7/26/21,New Braunfels,TX,78130,FEH,7/26/21,7.0,2.0
116,Ecom2,7/26/21,Mechanicsburg,PA,17050,UPS,7/26/21,7.0,2.0
117,Ecom2,7/26/21,Woodstock,GA,30188,FEH,7/26/21,7.0,2.0
118,Ecom2,7/26/21,Apple Valley,CA,92308,UPS,7/26/21,7.0,2.0
119,Ecom2,7/26/21,Atlantic Beach,FL,32233,FEH,7/26/21,7.0,2.0
120,Ecom2,7/26/21,Alliance,OH,44601,FEH,7/26/21,7.0,2.0
121,Ecom2,7/26/21,Leland,NC,28451,FEH,7/26/21,7.0,2.0
122,Ecom2,7/26/21,Denver,CO,80204,UPS,7/26/21,7.0,2.0
123,Ecom2,7/26/21,Manalapan,NJ,7726,FEH,7/26/21,7.0,2.0
124,Ecom2,7/26/21,Ridgefield,CT,6877,FEH,7/26/21,7.0,2.0
125,Ecom2,7/26/21,West Hollywood,CA,90046,UPS,7/26/21,7.0,2.0
126,Ecom2,7/26/21,Pinehurst,NC,28374,FEH,7/26/21,7.0,2.0
127,Ecom2,7/26/21,Wyoming,MI,49509,FEH,7/26/21,7.0,2.0
128,Ecom2,7/26/21,Prescott Valley,AZ,86314,UPS,7/26/21,7.0,2.0
129,Ecom2,7/6/21,Pittsburgh,PA,15220,UPS,6/30/21,7.0,2.0
130,Ecom2,7/6/21,Ormond Beach,FL,32174,UPS,6/30/21,7.0,2.0
131,Ecom2,7/21/21,Denville,NJ,7834,FXG,7/20/21,7.0,2.0
132,Ecom2,7/21/21,Irondequoit,NY,14609,FEH,7/20/21,7.0,2.0
133,Ecom2,7/21/21,Fort Wayne,IN,46845,FEH,7/20/21,7.0,2.0
134,Ecom2,7/21/21,Haddon Township,NJ,8108,FEH,7/20/21,7.0,2.0
135,Ecom2,7/21/21,Cherry Hill,NJ,8034,FXG,7/20/21,7.0,2.0
136,Ecom2,7/21/21,Van Buren,ME,4785,FEH,7/20/21,7.0,2.0
137,Ecom2,7/21/21,Katonah,NY,10536,FEH,7/20/21,7.0,2.0
138,Ecom2,7/21/21,Oakdale,NY,11769,FEH,7/20/21,7.0,2.0
139,Ecom2,7/21/21,Molalla,OR,97038,UPS,7/20/21,7.0,2.0
140,Ecom2,7/21/21,Silverton,OR,97381,UPS,7/20/21,7.0,2.0
141,Ecom2,7/21/21,Lancaster,PA,17601,UPS,7/20/21,7.0,2.0
142,Ecom2,7/21/21,Minneapolis,MN,55401,FEH,7/20/21,7.0,2.0
143,Ecom2,7/21/21,West Linn,OR,97068,UPS,7/20/21,7.0,2.0
144,Ecom2,7/21/21,Newburyport,MA,1950,UPS,7/20/21,7.0,2.0
145,Ecom2,7/21/21,Kranzburg,SD,57245,UPS,7/20/21,7.0,2.0
146,Ecom2,7/21/21,Fremont,OH,43420,FEH,7/20/21,7.0,2.0
147,Ecom2,7/21/21,Oldsmar,FL,34677,FXG,7/20/21,7.0,2.0
148,Ecom2,7/21/21,Carteret,NJ,7008,FEH,7/20/21,7.0,2.0
149,Ecom2,7/21/21,Lansing,MI,48906,FEH,7/20/21,7.0,2.0
150,Ecom2,7/21/21,Woodbury,MN,55125,FEH,7/20/21,7.0,2.0
151,Ecom2,7/21/21,Toledo,OH,43613,FEH,7/20/21,7.0,2.0
152,Ecom2,7/21/21,Enfield,CT,6082,FEH,7/20/21,7.0,2.0
153,Ecom2,7/21/21,Cranford,NJ,7016,FEH,7/20/21,7.0,2.0
154,Ecom2,7/21/21,Barrington,NH,3825,FEH,7/20/21,7.0,2.0
155,Ecom2,7/21/21,Chicago,IL,60618,FEH,7/20/21,7.0,2.0
156,Ecom2,7/21/21,Riverside,NJ,8075,FEH,7/20/21,7.0,2.0
157,Ecom2,7/21/21,Sioux Falls,SD,57104,UPS,7/20/21,7.0,2.0
158,Ecom2,7/21/21,North Granby,CT,6060,FEH,7/20/21,7.0,2.0
159,Ecom2,7/21/21,Princeton,NJ,8540,FEH,7/20/21,7.0,2.0
160,Ecom2,7/21/21,Hadley,NY,12835,FEH,7/20/21,7.0,2.0
161,Ecom2,7/21/21,Seattle,WA,98118,UPS,7/20/21,7.0,2.0
162,Ecom2,7/21/21,Warwick,RI,2886,UPS,7/20/21,7.0,2.0
163,Ecom2,7/21/21,Portland,ME,4103,FXG,7/20/21,7.0,2.0
164,Ecom2,7/21/21,Rockville Centre,NY,11570,FEH,7/20/21,7.0,2.0
165,Ecom2,7/21/21,Plainview,NY,11803,FEH,7/20/21,7.0,2.0
166,Ecom2,7/21/21,Mars,PA,16046,UPS,7/20/21,7.0,2.0
167,Ecom2,7/21/21,Eagan,MN,55123,FEH,7/20/21,7.0,2.0
168,Ecom2,7/21/21,Byron,MN,55920,FEH,7/20/21,7.0,2.0
169,Ecom2,7/21/21,Rochester,MN,55906,FEH,7/20/21,7.0,2.0
170,Ecom2,7/21/21,Littlestown,PA,17340,UPS,7/20/21,7.0,2.0
171,Ecom2,7/21/21,Livingston,NJ,7039,FEH,7/20/21,7.0,2.0
172,Ecom2,7/21/21,Austin,TX,78746,FEH,7/20/21,7.0,2.0
173,Ecom2,7/21/21,Austin,TX,78731,FEH,7/20/21,7.0,2.0
174,Ecom2,7/21/21,Austin,TX,78702,FEH,7/20/21,7.0,2.0
175,Ecom2,7/21/21,Garnet Valley,PA,19060,UPS,7/20/21,7.0,2.0
176,Ecom2,7/21/21,Saint Johnsbury,VT,5819,FEH,7/20/21,7.0,2.0
177,Ecom2,7/21/21,Kenmore,NY,14217,FEH,7/20/21,7.0,2.0
178,Ecom2,7/21/21,Yardley,PA,19067,UPS,7/20/21,7.0,2.0
179,Ecom2,7/21/21,Pendleton,OR,97801,UPS,7/20/21,7.0,2.0
180,Ecom2,7/21/21,Bloomington,IN,47401,FEH,7/20/21,7.0,2.0
181,Ecom2,7/21/21,Sioux Falls,SD,57110,UPS,7/20/21,7.0,2.0
182,Ecom2,7/21/21,Addison,IL,60101,FXG,7/20/21,7.0,2.0
183,Ecom2,7/21/21,New York,NY,10022,FEH,7/20/21,7.0,2.0
184,Ecom2,7/21/21,Middletown,DE,19709,UPS,7/20/21,7.0,2.0
185,Ecom2,7/21/21,Wallowa,OR,97885,UPS,7/20/21,7.0,2.0
186,Ecom2,7/21/21,East Setauket,NY,11733,FEH,7/20/21,7.0,2.0
187,Ecom2,7/21/21,Chappaqua,NY,10514,FEH,7/20/21,7.0,2.0
188,Ecom2,7/21/21,Elkins Park,PA,19027,UPS,7/20/21,7.0,2.0
189,Ecom2,7/21/21,Mishawaka,IN,46544,FEH,7/20/21,7.0,2.0
190,Ecom2,7/21/21,Maplewood,NJ,7040,FEH,7/20/21,7.0,2.0
191,Ecom2,7/21/21,Florham Park,NJ,7932,FEH,7/20/21,7.0,2.0
192,Ecom2,7/21/21,New Bedford,MA,2745,UPS,7/20/21,7.0,2.0
193,Ecom2,7/21/21,Western Springs,IL,60558,FEH,7/20/21,7.0,2.0
194,Ecom2,7/21/21,Minneapolis,MN,55414,FEH,7/20/21,7.0,2.0
195,Ecom2,7/21/21,Elmer,NJ,8318,FEH,7/20/21,7.0,2.0
196,Ecom2,7/21/21,Lynbrook,NY,11563,FEH,7/20/21,7.0,2.0
197,Ecom2,7/21/21,Seabrook,NH,3874,FEH,7/20/21,7.0,2.0
198,Ecom2,7/21/21,Boise,ID,83706,UPS,7/20/21,7.0,2.0
199,Ecom2,7/21/21,Middlesex,NJ,8846,FEH,7/20/21,7.0,2.0
200,Ecom2,7/21/21,Minneapolis,MN,55417,FEH,7/20/21,7.0,2.0
201,Ecom2,7/21/21,Hull,MA,2045,UPS,7/20/21,7.0,2.0
202,Ecom2,7/21/21,Seattle,WA,98106,UPS,7/20/21,7.0,2.0
203,Ecom2,7/21/21,Terre Haute,IN,47803,FEH,7/20/21,7.0,2.0
204,Ecom2,7/21/21,Brooklyn,NY,11238,FEH,7/20/21,7.0,2.0
205,Ecom2,7/21/21,Las Vegas,NV,89113,UPS,7/20/21,7.0,2.0
206,Ecom2,7/21/21,West Warwick,RI,2893,UPS,7/20/21,7.0,2.0
207,Ecom2,7/21/21,San Jose,CA,95135,UPS,7/20/21,7.0,2.0
208,Ecom2,7/21/21,Freehold,NJ,7728,FEH,7/20/21,7.0,2.0
209,Ecom2,7/21/21,Chicago,IL,60605,FEH,7/20/21,7.0,2.0
210,Ecom2,7/21/21,Haskell,NJ,7420,FEH,7/20/21,7.0,2.0
211,Ecom2,7/21/21,Muskegon,MI,49445,FEH,7/20/21,7.0,2.0
212,Ecom2,7/21/21,Fresno,CA,93730,UPS,7/20/21,7.0,2.0
213,Ecom2,7/21/21,Rowlett,TX,75089,FEH,7/20/21,7.0,2.0
214,Ecom2,7/21/21,Chicago,IL,60612,FEH,7/20/21,7.0,2.0
215,Ecom2,7/21/21,Coventry,RI,2816,UPS,7/20/21,7.0,2.0
216,Ecom2,7/21/21,Littleton,MA,1460,UPS,7/20/21,7.0,2.0
217,Ecom2,7/21/21,Pueblo,CO,81004,UPS,7/20/21,7.0,2.0
218,Ecom2,7/21/21,Jamestown,ND,58401,UPS,7/20/21,7.0,2.0
219,Ecom2,7/21/21,Helena,MT,59601,UPS,7/20/21,7.0,2.0
220,Ecom2,7/21/21,Pocatello,ID,83201,UPS,7/20/21,7.0,2.0
221,Ecom2,7/21/21,Groton,MA,1450,UPS,7/20/21,7.0,2.0
222,Ecom2,7/21/21,Hamilton,NJ,8690,FEH,7/20/21,7.0,2.0
223,Ecom2,7/21/21,Sammamish,WA,98074,UPS,7/20/21,7.0,2.0
224,Ecom2,7/21/21,Petersburg,IL,62675,FEH,7/20/21,7.0,2.0
225,Ecom2,7/21/21,Kenilworth,IL,60043,FEH,7/20/21,7.0,2.0
226,Ecom2,7/21/21,Brookfield,WI,53005,FEH,7/20/21,7.0,2.0
227,Ecom2,7/21/21,San Francisco,CA,94109,UPS,7/20/21,7.0,2.0
228,Ecom2,7/21/21,Taylor Ridge,IL,61284,FEH,7/20/21,7.0,2.0
229,Ecom2,7/21/21,Exeter,NH,3833,FEH,7/20/21,7.0,2.0
230,Ecom2,7/21/21,Hoboken,NJ,7030,FEH,7/20/21,7.0,2.0
231,Ecom2,7/21/21,Chicago,IL,60657,FEH,7/20/21,7.0,2.0
232,Ecom2,7/21/21,Middletown,NY,10940,FEH,7/20/21,7.0,2.0
233,Ecom2,7/21/21,Sun Prairie,WI,53590,FXG,7/20/21,7.0,2.0
234,Ecom2,7/21/21,Los Angeles,CA,90028,UPS,7/20/21,7.0,2.0
235,Ecom2,7/21/21,West Yarmouth,MA,2673,UPS,7/20/21,7.0,2.0
236,Ecom2,7/21/21,Lisle,IL,60532,FEH,7/20/21,7.0,2.0
237,Ecom2,7/21/21,Roaring Spring,PA,16673,UPS,7/20/21,7.0,2.0
238,Ecom2,7/21/21,San Francisco,CA,94109,UPS,7/20/21,7.0,2.0
239,Ecom2,7/21/21,Canton,MA,2021,UPS,7/20/21,7.0,2.0
240,Ecom2,7/21/21,Philadelphia,PA,19102,UPS,7/20/21,7.0,2.0
241,Ecom2,7/21/21,Tigard,OR,97223,UPS,7/20/21,7.0,2.0
242,Ecom2,7/21/21,Hollis,NY,11423,FEH,7/20/21,7.0,2.0
243,Ecom2,7/21/21,Highlands Ranch,CO,80126,UPS,7/20/21,7.0,2.0
244,Ecom2,7/21/21,Menomonee Falls,WI,53051,FEH,7/20/21,7.0,2.0
245,Ecom2,7/21/21,New York,NY,10005,FEH,7/20/21,7.0,2.0
246,Ecom2,7/21/21,Newville,PA,17241,UPS,7/20/21,7.0,2.0
247,Ecom2,7/21/21,New York,NY,10075,FXG,7/20/21,7.0,2.0
248,Ecom2,7/21/21,Clinton,CT,6413,FEH,7/20/21,7.0,2.0
249,Ecom2,7/21/21,Libby,MT,59923,UPS,7/20/21,7.0,2.0
250,Ecom2,7/21/21,Bloomington,IN,47404,FEH,7/20/21,7.0,2.0
251,Ecom2,7/21/21,Bakersfield,CA,93308,UPS,7/20/21,7.0,2.0
252,Ecom2,7/21/21,Queensbury,NY,12804,FEH,7/20/21,7.0,2.0
253,Ecom2,7/21/21,Everett,WA,98201,UPS,7/20/21,7.0,2.0
254,Ecom2,7/21/21,Pittsburgh,PA,15220,UPS,7/20/21,7.0,2.0
255,Ecom2,7/21/21,Skillman,NJ,8558,FEH,7/20/21,7.0,2.0
256,Ecom2,7/21/21,New York,NY,10128,FEH,7/20/21,7.0,2.0
257,Ecom2,7/21/21,Seattle,WA,98122,UPS,7/20/21,7.0,2.0
258,Ecom2,7/21/21,Johns Creek,GA,30022,FEH,7/20/21,7.0,2.0
259,Ecom2,7/21/21,Reading,MA,1867,UPS,7/20/21,7.0,2.0
260,Ecom2,7/21/21,Fishers,IN,46037,FEH,7/20/21,7.0,2.0
261,Ecom2,7/21/21,Pittsburgh,PA,15237,UPS,7/20/21,7.0,2.0
262,Ecom2,7/21/21,Washington,DC,20001,FEH,7/20/21,7.0,2.0
263,Ecom2,7/21/21,Saint Louis,MO,63119,FEH,7/20/21,7.0,2.0
264,Ecom2,7/21/21,Branford,CT,6405,FEH,7/20/21,7.0,2.0
265,Ecom2,7/21/21,Lincoln University,PA,19352,UPS,7/20/21,7.0,2.0
266,Ecom2,7/21/21,Millsboro,DE,19966,UPS,7/20/21,7.0,2.0
267,Ecom2,7/21/21,Bronx,NY,10463,FEH,7/20/21,7.0,2.0
268,Ecom2,7/21/21,Libby,MT,59923,UPS,7/20/21,7.0,2.0
269,Ecom2,7/21/21,Williston,VT,5495,FEH,7/20/21,7.0,2.0
270,Ecom2,7/21/21,Arvada,CO,80002,UPS,7/20/21,7.0,2.0
271,Ecom2,7/21/21,New York,NY,10022,FEH,7/20/21,7.0,2.0
272,Ecom2,7/21/21,Lititz,PA,17543,UPS,7/20/21,7.0,2.0
273,Ecom2,7/21/21,Brooklyn,NY,11215,FEH,7/20/21,7.0,2.0
274,Ecom2,7/21/21,Bend,OR,97702,UPS,7/20/21,7.0,2.0
275,Ecom2,7/21/21,Lewis Center,OH,43035,FEH,7/20/21,7.0,2.0
276,Ecom2,7/21/21,Morrisville,PA,19067,UPS,7/20/21,7.0,2.0
277,Ecom2,7/21/21,Trenton,NJ,8620,FEH,7/20/21,7.0,2.0
278,Ecom2,7/21/21,Park Ridge,IL,60068,FEH,7/20/21,7.0,2.0
279,Ecom2,7/21/21,Parlin,NJ,8859,FEH,7/20/21,7.0,2.0
280,Ecom2,7/21/21,Syracuse,NY,13208,FEH,7/20/21,7.0,2.0
281,Ecom2,7/21/21,Grand Island,NY,14072,FEH,7/20/21,7.0,2.0
282,Ecom2,7/21/21,Glen Rock,NJ,7452,FEH,7/20/21,7.0,2.0
283,Ecom2,7/21/21,San Francisco,CA,94115,UPS,7/20/21,7.0,2.0
284,Ecom2,7/21/21,Glen Mills,PA,19342,UPS,7/20/21,7.0,2.0
285,Ecom2,7/21/21,Avon By The Sea,NJ,7717,FEH,7/20/21,7.0,2.0
286,Ecom2,7/21/21,West Sacramento,CA,95605,UPS,7/20/21,7.0,2.0
287,Ecom2,7/21/21,Goshen,IN,46528,FXG,7/20/21,7.0,2.0
288,Ecom2,7/21/21,Kailua Kona,HI,96740,UPS,7/20/21,7.0,2.0
289,Ecom2,7/21/21,North Arlington,NJ,7031,FEH,7/20/21,7.0,2.0
290,Ecom2,7/21/21,Clay,NY,13041,FEH,7/20/21,7.0,2.0
291,Ecom2,7/21/21,Morristown,NJ,7960,FEH,7/20/21,7.0,2.0
292,Ecom2,7/21/21,Brooklyn,NY,11209,FEH,7/20/21,7.0,2.0
293,Ecom2,7/21/21,Ocean View,NJ,8230,FEH,7/20/21,7.0,2.0
294,Ecom2,7/21/21,Hoboken,NJ,7030,FEH,7/20/21,7.0,2.0
295,Ecom2,7/21/21,Ithaca,NY,14850,FEH,7/20/21,7.0,2.0
296,Ecom2,7/21/21,Stoughton,WI,53589,FEH,7/20/21,7.0,2.0
297,Ecom2,7/21/21,Rexford,NY,12148,FEH,7/20/21,7.0,2.0
298,Ecom2,7/21/21,Mechanicsburg,PA,17050,UPS,7/20/21,7.0,2.0
299,Ecom2,7/21/21,Rumford,RI,2916,UPS,7/20/21,7.0,2.0
300,Ecom2,7/21/21,Bedminster,NJ,7921,FEH,7/20/21,7.0,2.0
301,Ecom2,7/21/21,Framingham,MA,1702,UPS,7/20/21,7.0,2.0
302,Ecom2,7/21/21,Leominster,MA,1453,UPS,7/20/21,7.0,2.0
303,Ecom2,7/21/21,Lunenburg,MA,1462,UPS,7/20/21,7.0,2.0
304,Ecom2,7/21/21,Bloomington,IN,47401,FXG,7/20/21,7.0,2.0
305,Ecom2,7/21/21,Fishers,IN,46037,FEH,7/20/21,7.0,2.0
306,Ecom2,7/21/21,Westfield,NJ,7090,FEH,7/20/21,7.0,2.0
307,Ecom2,7/21/21,Grosse Ile,MI,48138,FEH,7/20/21,7.0,2.0
308,Ecom2,7/21/21,Harrisburg,PA,17102,UPS,7/20/21,7.0,2.0
309,Ecom2,7/21/21,Broken Arrow,OK,74012,UPS,7/20/21,7.0,2.0
310,Ecom2,7/21/21,Madison,WI,53711,FEH,7/20/21,7.0,2.0
311,Ecom2,7/21/21,Wauwatosa,WI,53225,FEH,7/20/21,7.0,2.0
312,Ecom2,7/21/21,Brookfield,WI,53045,FEH,7/20/21,7.0,2.0
313,Ecom2,7/21/21,Monroe,WA,98272,UPS,7/20/21,7.0,2.0
314,Ecom2,7/21/21,Johnstown,NY,12095,FEH,7/20/21,7.0,2.0
315,Ecom2,7/21/21,Yaphank,NY,11980,FEH,7/20/21,7.0,2.0
