,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
76,Ecom1,6/1/2021,Wilson,WY,83014,FXG,6/1/2021,10.5,3.0
77,Ecom1,6/1/2021,Sherman Oaks,CA,91403,FEH,6/1/2021,10.5,3.0
78,Ecom1,6/1/2021,Fort Worth,TX,76109,FEH,6/1/2021,20.2,6.0
79,Ecom1,6/1/2021,Birmingham,AL,35244,UPS,5/27/2021,39.0,12.0
80,Ecom1,6/1/2021,Alexandria,VA,22307,FEH,5/28/2021,39.0,12.0
81,Ecom1,6/1/2021,Minneapolis,MN,55407,FEH,5/28/2021,39.0,12.0
82,Ecom1,6/1/2021,Parrish,FL,34219,FEH,5/28/2021,20.2,6.0
83,Ecom1,6/1/2021,New York,NY,10010,FEH,5/28/2021,39.0,12.0
84,Ecom1,6/1/2021,Alexandria,VA,22305,FEH,5/28/2021,39.0,12.0
85,Ecom1,6/1/2021,Silver Spring,MD,20910,FEH,5/28/2021,39.0,12.0
86,Ecom1,6/1/2021,Powell,OH,43065,FEH,5/28/2021,39.0,12.0
87,Ecom1,6/1/2021,alexandria,VA,22307,FEH,5/28/2021,39.0,12.0
88,Ecom1,6/1/2021,New Bedford,MA,2740,FEH,5/28/2021,39.0,12.0
89,Ecom1,6/1/2021,Delray Beach,FL,33484,FEH,5/28/2021,39.0,12.0
90,Ecom1,6/1/2021,Columbus,OH,43204,FEH,5/28/2021,39.0,12.0
91,Ecom1,6/1/2021,WHITE PINE,TN,37890,FEH,5/28/2021,20.2,6.0
92,Ecom1,6/1/2021,Lancaster,PA,17601,FEH,5/28/2021,39.0,12.0
93,Ecom1,6/1/2021,Pittsburgh,PA,15211,FEH,5/28/2021,37.0,14.0
94,Ecom1,6/1/2021,Briarcliff Manor,NY,10510-1947,FEH,5/28/2021,39.0,12.0
95,Ecom1,6/1/2021,ARLINGTON,VA,22202-4116,FEH,5/28/2021,30.0,9.0
96,Ecom1,6/1/2021,Reedville,VA,22539,UPS,5/28/2021,10.5,3.0
97,Ecom1,6/1/2021,Brooklyn,NY,11216,FEH,5/28/2021,39.0,12.0
98,Ecom1,6/1/2021,Ridgefield Park,NJ,7660,FEH,5/28/2021,39.0,12.0
99,Ecom1,6/1/2021,Roseland,NJ,7068,FXG,5/28/2021,39.0,14.0
100,Ecom1,6/1/2021,SOUTH WALTHAM,MA,2453,FXG,5/28/2021,39.0,12.0
101,Ecom1,6/1/2021,Brooklyn,NY,11210,FEH,5/28/2021,39.0,12.0
102,Ecom1,6/1/2021,WOODRIDGE,IL,60517,FEH,5/28/2021,39.0,12.0
103,Ecom1,6/1/2021,Deer River,MN,56636,FEH,5/30/2021,39.0,12.0
104,Ecom1,6/1/2021,Bell City,MO,63735,FEH,5/30/2021,39.0,12.0
105,Ecom1,6/1/2021,HUNTINGDON VALLEY,PA,19006,FEH,5/30/2021,39.0,12.0
106,Ecom1,6/1/2021,Silver Spring,MD,20901,FEH,5/30/2021,39.0,12.0
107,Ecom1,6/1/2021,Silver Spring,MD,20901,FEH,5/30/2021,39.0,12.0
108,Ecom1,6/1/2021,Nyack,NY,10960,FEH,5/30/2021,39.0,12.0
109,Ecom1,6/1/2021,Phila.,PA,19103,FEH,5/30/2021,39.0,12.0
110,Ecom1,6/1/2021,Orwigsburg,PA,17961,FEH,5/30/2021,39.0,12.0
111,Ecom1,6/1/2021,Washington,DC,20024,FEH,5/30/2021,39.0,12.0
112,Ecom1,6/1/2021,cape may court house,NJ,8210,FEH,5/30/2021,39.0,12.0
113,Ecom1,6/1/2021,Atlanta,GA,30306,FEH,5/30/2021,39.0,12.0
114,Ecom1,6/1/2021,Ocean Isle Beach,NC,28469,FEH,5/30/2021,39.0,12.0
115,Ecom1,6/1/2021,Danielsville,GA,30633,FEH,5/30/2021,39.0,12.0
116,Ecom1,6/1/2021,Leavenworth,KS,66048,FEH,5/30/2021,20.2,6.0
117,Ecom1,6/1/2021,Syracuse,NY,13210,FEH,5/30/2021,39.0,12.0
118,Ecom1,6/1/2021,Scarsdale,NY,10583,FEH,5/30/2021,39.0,12.0
119,Ecom1,6/1/2021,New York,NY,10019,FEH,5/30/2021,39.0,12.0
120,Ecom1,6/1/2021,Paoli,PA,19301,FXG,5/30/2021,39.0,12.0
121,Ecom1,6/1/2021,Merritt Island,FL,32953,FEH,5/30/2021,39.0,12.0
122,Ecom1,6/1/2021,Indianapolis,IN,46250,FXG,5/30/2021,39.0,12.0
123,Ecom1,6/1/2021,Stamford,CT,6902,FEH,5/30/2021,10.5,3.0
124,Ecom1,6/1/2021,Waterloo,WI,53594,FEH,5/30/2021,10.5,3.0
125,Ecom1,6/1/2021,Kingsport,TN,37663,FEH,5/30/2021,39.0,12.0
126,Ecom1,6/1/2021,Kingsport,TN,37663,FEH,5/30/2021,39.0,12.0
127,Ecom1,6/1/2021,lansdale,PA,19446,FEH,5/30/2021,39.0,12.0
128,Ecom1,6/1/2021,Barrington,RI,2806,UPS,5/30/2021,39.0,12.0
129,Ecom1,6/1/2021,New York,NY,10001,FXG,5/30/2021,39.0,12.0
130,Ecom1,6/1/2021,groveland,MA,1834,FEH,5/30/2021,20.2,6.0
131,Ecom1,6/1/2021,Memphis,TN,38119,FXG,5/30/2021,10.5,3.0
132,Ecom1,6/1/2021,Middletown,CT,6457,FEH,5/30/2021,10.5,3.0
133,Ecom1,6/1/2021,Pittsburgh,PA,15237,FEH,5/30/2021,39.0,12.0
134,Ecom1,6/1/2021,Millington,NJ,7946,FEH,5/30/2021,39.0,12.0
135,Ecom1,6/1/2021,Millington,NJ,7946,FEH,5/30/2021,10.5,3.0
136,Ecom1,6/1/2021,powell,OH,43065,FEH,5/30/2021,39.0,12.0
137,Ecom1,6/1/2021,ALPHARETTA,GA,30022-4517,FEH,5/30/2021,39.0,12.0
138,Ecom1,6/1/2021,North Prince George,VA,23860,FEH,5/30/2021,39.0,12.0
139,Ecom1,6/1/2021,Bronxville,NY,10708,FEH,5/30/2021,14.0,4.0
140,Ecom1,6/1/2021,philadelphia,PA,19123,FEH,5/30/2021,39.0,12.0
141,Ecom1,6/1/2021,Beltsville,MD,20705,FEH,5/30/2021,10.5,3.0
142,Ecom1,6/1/2021,Grove city,OH,43123,FEH,5/30/2021,38.0,14.0
143,Ecom1,6/1/2021,New York,NY,10019,FEH,5/30/2021,20.2,6.0
144,Ecom1,6/1/2021,Ardmore,PA,19003,FEH,5/30/2021,39.0,12.0
145,Ecom1,6/1/2021,Ewing,NJ,8628,FEH,5/30/2021,39.0,12.0
146,Ecom1,6/1/2021,Clermont,GA,30527,FEH,5/30/2021,39.0,12.0
147,Ecom1,6/1/2021,Fenton,MI,48430,FEH,5/30/2021,39.0,12.0
148,Ecom1,6/1/2021,linden,MI,48451,FEH,5/30/2021,39.0,12.0
149,Ecom1,6/1/2021,Essex Fells,NJ,7021,FEH,5/30/2021,39.0,12.0
150,Ecom1,6/1/2021,Burnsville,MN,55337,FEH,5/30/2021,39.0,12.0
151,Ecom1,6/1/2021,Gaithersburg,MD,20882,FEH,5/30/2021,20.2,6.0
152,Ecom1,6/1/2021,Norfolk,VA,23507,FEH,5/30/2021,39.0,12.0
153,Ecom1,6/1/2021,Owensboro,KY,42301,UPS,5/30/2021,39.0,12.0
154,Ecom1,6/1/2021,Lake Worth,FL,33467,FEH,5/30/2021,10.5,3.0
155,Ecom1,6/1/2021,Rockford,IL,61107,FEH,5/30/2021,39.0,12.0
156,Ecom1,6/1/2021,Hampstead,NC,28443,FEH,5/30/2021,39.0,12.0
157,Ecom1,6/1/2021,Doylestown,PA,18901,FEH,5/30/2021,39.0,12.0
158,Ecom1,6/1/2021,Doylestown,PA,18901,FEH,5/30/2021,39.0,12.0
159,Ecom1,6/1/2021,Doylestown,PA,18901,FEH,5/30/2021,39.0,12.0
160,Ecom1,6/1/2021,Toledo,OH,43615,FEH,5/30/2021,10.5,3.0
161,Ecom1,6/1/2021,Washington,DC,20011,FEH,5/30/2021,39.0,12.0
162,Ecom1,6/1/2021,Mountain Lakes,NJ,07046-1150,FEH,5/30/2021,39.0,12.0
163,Ecom1,6/1/2021,Kittery,ME,3904,FXG,5/30/2021,39.0,12.0
164,Ecom1,6/1/2021,Audubon,NJ,8106,FEH,5/30/2021,39.0,12.0
165,Ecom1,6/1/2021,New York,NY,10019,FEH,5/30/2021,39.0,12.0
166,Ecom1,6/1/2021,Gallatin,TN,37066,FEH,5/30/2021,20.2,6.0
167,Ecom1,6/1/2021,Trenton,MI,48183,FEH,5/30/2021,30.0,9.0
168,Ecom1,6/1/2021,Audubon,PA,19403,FEH,5/31/2021,34.0,17.0
169,Ecom1,6/1/2021,Washington,DC,20009,FEH,5/31/2021,39.0,12.0
170,Ecom1,6/1/2021,Hancock,ME,4640,UPS,5/31/2021,39.0,12.0
171,Ecom1,6/1/2021,Cummington,MA,1026,FEH,5/31/2021,20.2,6.0
172,Ecom1,6/1/2021,Woodside,NY,11377,FEH,5/31/2021,20.2,6.0
173,Ecom1,6/1/2021,Storrs,CT,6268,FEH,5/31/2021,39.0,12.0
174,Ecom1,6/1/2021,Columbus,OH,43209,FXG,5/31/2021,39.0,12.0
175,Ecom1,6/1/2021,St Pete Beach,FL,33706,FEH,5/31/2021,39.0,12.0
176,Ecom1,6/1/2021,Detroit,MI,48207,FXG,5/31/2021,39.0,12.0
177,Ecom1,6/1/2021,Minneapolis,MN,55406,FEH,5/31/2021,39.0,13.0
178,Ecom1,6/1/2021,Brooklyn,NY,11221,FEH,5/31/2021,39.0,12.0
179,Ecom1,6/1/2021,Brooklyn,NY,11221,FEH,5/31/2021,39.0,12.0
180,Ecom1,6/1/2021,Philadelphia,PA,19146,FEH,5/31/2021,39.0,12.0
181,Ecom1,6/1/2021,Leverett,MA,1054,FEH,5/31/2021,39.0,12.0
182,Ecom1,6/1/2021,Atlanta,GA,30324,FEH,5/31/2021,39.0,12.0
183,Ecom1,6/1/2021,Philadelphia,PA,19147,FEH,5/31/2021,39.0,15.0
184,Ecom1,6/1/2021,Charlotte,NC,28211,FEH,5/31/2021,39.0,12.0
185,Ecom1,6/1/2021,Memphis,TN,38104,FEH,5/31/2021,39.0,12.0
186,Ecom1,6/1/2021,Kingsport,TN,37660,FEH,5/31/2021,39.0,12.0
187,Ecom1,6/1/2021,Burlington,CT,6013,FEH,5/31/2021,39.0,12.0
188,Ecom1,6/1/2021,Cape Elizabeth,ME,4107,FEH,5/31/2021,39.0,12.0
189,Ecom1,6/1/2021,Chicago,IL,60602,FEH,5/31/2021,39.0,12.0
190,Ecom1,6/1/2021,Garnet Valley,PA,19060,FEH,5/31/2021,39.0,12.0
191,Ecom1,6/1/2021,Brooklyn,NY,11215,FEH,5/31/2021,39.0,12.0
192,Ecom1,6/1/2021,Brooklyn,NY,11238,FEH,5/31/2021,39.0,12.0
193,Ecom1,6/1/2021,Sheboygan,WI,53083,FEH,5/31/2021,39.0,12.0
194,Ecom1,6/1/2021,san francisco,CA,94109,FEH,5/28/2021,10.5,3.0
195,Ecom1,6/1/2021,SAN DIEGO,CA,92116,FEH,5/28/2021,39.0,12.0
196,Ecom1,6/1/2021,Los Angeles,CA,90036,FEH,5/28/2021,10.5,3.0
197,Ecom1,6/1/2021,Midwest City,OK,73110-2958,UPS,5/28/2021,20.2,6.0
198,Ecom1,6/1/2021,Cedar Hill,TX,75104,FEH,5/28/2021,39.0,12.0
199,Ecom1,6/1/2021,The Colony,TX,75056,FEH,5/28/2021,39.0,12.0
200,Ecom1,6/1/2021,Green Valley,AZ,85614,FEH,5/30/2021,39.0,12.0
201,Ecom1,6/1/2021,Vancouver,WA,98664,FEH,5/30/2021,39.0,12.0
202,Ecom1,6/1/2021,Tubac,AZ,85646,FEH,5/30/2021,39.0,12.0
203,Ecom1,6/1/2021,San Francisco,CA,94110,FXG,5/30/2021,39.0,12.0
204,Ecom1,6/1/2021,Lone Tree,CO,80124,FEH,5/30/2021,38.0,14.0
205,Ecom1,6/1/2021,San Francisco,CA,94110,FXG,5/30/2021,39.0,12.0
206,Ecom1,6/1/2021,Mill Valley,CA,94941,FEH,5/30/2021,39.0,12.0
207,Ecom1,6/1/2021,Fremont,CA,94538,FEH,5/30/2021,20.2,6.0
208,Ecom1,6/1/2021,ROSEVILLE,CA,95747,FEH,5/30/2021,10.5,3.0
209,Ecom1,6/1/2021,Houston,TX,77019,FEH,5/30/2021,39.0,12.0
210,Ecom1,6/1/2021,Santa Barbara,CA,93105,FEH,5/30/2021,39.0,12.0
211,Ecom1,6/1/2021,Euless,TX,76039,FEH,5/30/2021,39.0,12.0
212,Ecom1,6/1/2021,COLLEYVILLE,TX,76034,FEH,5/30/2021,39.0,12.0
213,Ecom1,6/1/2021,Tempe,AZ,85282,FXG,5/30/2021,39.0,12.0
214,Ecom1,6/1/2021,Temple,TX,76501,FEH,5/30/2021,39.0,12.0
215,Ecom1,6/1/2021,EL PORTAL,CA,95318,FEH,5/30/2021,39.0,12.0
216,Ecom1,6/1/2021,Westlake Village,CA,91361-3423,FEH,5/30/2021,39.0,12.0
217,Ecom1,6/1/2021,Colorado Springs,CO,80911,FEH,5/30/2021,4.0,1.0
218,Ecom1,6/1/2021,Highlands Ranch,CO,80129,FEH,5/30/2021,39.0,12.0
219,Ecom1,6/1/2021,Midwest City,OK,73110-2958,UPS,5/30/2021,10.5,3.0
220,Ecom1,6/1/2021,San Francisco,CA,94116,FEH,5/30/2021,39.0,14.0
221,Ecom1,6/1/2021,Jackson,WY,83001,FXG,5/30/2021,39.0,12.0
222,Ecom1,6/1/2021,Colorado Springs,CO,80918,FEH,5/30/2021,39.0,12.0
223,Ecom1,6/1/2021,Elgin,TX,78621,FEH,5/30/2021,39.0,12.0
224,Ecom1,6/1/2021,Bainbridge Island,WA,98110,FEH,5/30/2021,10.5,3.0
225,Ecom1,6/1/2021,Tempe,AZ,85282,FEH,5/30/2021,10.5,3.0
226,Ecom1,6/1/2021,Folsom,CA,95630,FEH,5/30/2021,39.0,12.0
227,Ecom1,6/1/2021,Folsom,CA,95630,FEH,5/30/2021,39.0,12.0
228,Ecom1,6/1/2021,Denver,CO,80212,FEH,5/30/2021,38.0,13.0
229,Ecom1,6/1/2021,Brooklyn,NY,11213,FEH,5/30/2021,20.2,6.0
230,Ecom1,6/1/2021,Hemet,CA,92544,FEH,5/30/2021,39.0,12.0
231,Ecom1,6/1/2021,Los Angeles,CA,90025,FEH,5/30/2021,39.0,12.0
232,Ecom1,6/1/2021,Mount Vernon,WA,98273,FEH,5/31/2021,39.0,12.0
233,Ecom1,6/1/2021,Portland,OR,97202,FEH,5/31/2021,39.0,12.0
234,Ecom1,6/1/2021,Marina del Rey,CA,90292,FEH,5/31/2021,39.0,12.0
235,Ecom1,6/1/2021,Folsom,CA,95630,FEH,5/31/2021,39.0,12.0
236,Ecom1,6/1/2021,Superior,CO,80027,FEH,5/31/2021,39.0,12.0
237,Ecom1,6/1/2021,DENVER,CO,80220,FEH,5/31/2021,39.0,14.0
238,Ecom1,6/1/2021,Vashon,WA,98070,FEH,5/31/2021,39.0,12.0
239,Ecom1,6/1/2021,Richardson,TX,75080,FEH,5/31/2021,14.0,4.0
240,Ecom1,6/1/2021,Richardson,TX,75080,FEH,5/31/2021,14.0,4.0
241,Ecom1,6/1/2021,Los Altos,CA,94024,FEH,5/31/2021,39.0,12.0
242,Ecom1,6/1/2021,PURMELA,TX,76566,FEH,5/31/2021,39.0,12.0
243,Ecom1,6/1/2021,Deming,NM,88030,FEH,5/31/2021,20.2,6.0
244,Ecom1,6/1/2021,Tucson,AZ,85745,FEH,5/31/2021,39.0,12.0
245,Ecom1,6/1/2021,Auburn,CA,95602,FEH,5/31/2021,39.0,12.0
246,Ecom1,6/1/2021,RENO,NV,89509,FEH,5/31/2021,39.0,14.0
247,Ecom1,6/1/2021,Odessa,TX,79765,FEH,6/1/2021,39.0,12.0
248,Ecom1,6/1/2021,Austin,TX,78731,FEH,6/1/2021,39.0,12.0
249,Ecom1,6/1/2021,San Clemente,CA,92672,FEH,6/1/2021,39.0,12.0
250,Ecom1,6/1/2021,Clinton,WA,98236,FEH,6/1/2021,39.0,12.0
251,Ecom1,6/1/2021,Los Angeles,CA,90025,FEH,6/1/2021,39.0,12.0
252,Ecom1,6/1/2021,Federal Way,WA,98003,FXG,6/1/2021,10.5,3.0
253,Ecom1,6/1/2021,Highlands Ranch,CO,80129,FEH,6/1/2021,20.2,6.0
254,Ecom3,6/1/2021,New York,NY,10023,FEH,5/30/2021,21.5,6.0
255,Ecom3,6/1/2021,Lakewood,OH,44107,UPS,5/28/2021,21.5,6.0
256,Ecom3,6/1/2021,Brooklyn,NY,11224,FEH,5/30/2021,30.0,9.0
257,Ecom3,6/1/2021,Pottstown,PA,19465,UPS,5/30/2021,21.5,6.0
258,Ecom3,6/1/2021,Port Jeffersom,NY,11777,FEH,5/30/2021,14.0,4.0
259,Ecom3,6/1/2021,Marietta,GA,30067,UPS,5/30/2021,21.5,6.0
260,Ecom3,6/1/2021,New York,NY,10022,FEH,5/29/2021,26.0,7.0
261,Ecom3,6/1/2021,perry hall,MD,21128,FEH,5/30/2021,41.0,12.0
262,Ecom3,6/1/2021,Jenison,MI,49428,UPS,5/28/2021,21.5,6.0
263,Ecom3,6/1/2021,COLD SPRING HARBOR,NY,11724,FEH,5/30/2021,21.5,6.0
264,Ecom3,6/1/2021,West Chester,PA,19380,UPS,5/28/2021,21.5,6.0
265,Ecom3,6/1/2021,Fort Lauderdale,FL,33308,UPS,5/29/2021,21.5,6.0
266,Ecom3,6/1/2021,Westfield,NJ,7090,UPS,5/29/2021,41.0,12.0
267,Ecom3,6/1/2021,Westfield,NJ,7090,UPS,5/29/2021,14.0,4.0
268,Ecom3,6/1/2021,Colts Neck,NJ,7722,UPS,5/29/2021,21.5,6.0
269,Ecom3,6/1/2021,Niles,MI,49120,UPS,5/30/2021,39.0,12.0
270,Ecom3,6/1/2021,Niles,MI,49120,UPS,5/30/2021,21.5,6.0
271,Ecom3,6/1/2021,Falmouth,MA,2540,FEH,6/1/2021,21.5,6.0
272,Ecom3,6/1/2021,Indianapolis,IN,46260,UPS,5/28/2021,41.0,12.0
273,Ecom3,6/1/2021,Havertown,PA,19083,UPS,5/28/2021,21.5,6.0
274,Ecom3,6/1/2021,Brooklyn,NY,11234,FEH,5/28/2021,21.5,6.0
275,Ecom3,6/1/2021,Chicago,IL,60611,UPS,5/28/2021,21.5,6.0
276,Ecom3,6/1/2021,Yardley,PA,19067,UPS,5/30/2021,21.5,6.0
277,Ecom3,6/1/2021,New York,NY,10075,FEH,5/29/2021,21.5,6.0
278,Ecom3,6/1/2021,Charleston,WV,25314,UPS,5/30/2021,21.5,6.0
279,Ecom3,6/1/2021,Chicago,IL,60645,UPS,5/30/2021,21.5,6.0
280,Ecom3,6/1/2021,Jamestown,NY,14702,FXG,5/29/2021,21.5,6.0
281,Ecom3,6/1/2021,Bronxville,NY,10708,FEH,5/30/2021,21.5,6.0
282,Ecom3,6/1/2021,Sagaponack,NY,11962,FEH,5/29/2021,21.5,6.0
283,Ecom3,6/1/2021,Arlington,VA,22209,UPS,5/28/2021,30.0,9.0
284,Ecom3,6/1/2021,Boston,MA,2114,FXG,5/28/2021,21.5,6.0
285,Ecom3,6/1/2021,Blaine,MN,55449,UPS,5/29/2021,21.5,6.0
286,Ecom3,6/1/2021,Bellflower,CA,90706,UPS,5/31/2021,21.5,6.0
287,Ecom3,6/1/2021,Bethesda,MD,20814,FEH,5/29/2021,7.0,2.0
288,Ecom3,6/1/2021,Macungie,PA,18062,UPS,5/28/2021,21.5,6.0
289,Ecom3,6/1/2021,Halesite,NY,11743,FEH,5/28/2021,21.5,6.0
290,Ecom3,6/1/2021,Miami,FL,33186,UPS,5/28/2021,21.5,6.0
291,Ecom3,6/1/2021,Newtown,PA,18940,UPS,5/30/2021,21.5,6.0
292,Ecom3,6/1/2021,Apex,NC,27523,UPS,5/29/2021,35.0,10.0
293,Ecom3,6/1/2021,Smithtown,NY,11787,FEH,5/28/2021,21.5,6.0
294,Ecom3,6/1/2021,Little Falls,NJ,7424,UPS,5/30/2021,21.5,6.0
295,Ecom3,6/1/2021,Lakeland,FL,33813,UPS,5/30/2021,21.5,6.0
296,Ecom3,6/1/2021,las vegas,NV,89141,UPS,5/29/2021,21.5,6.0
297,Ecom3,6/1/2021,Philadelphia,PA,19145,UPS,5/30/2021,27.0,8.0
298,Ecom3,6/1/2021,Lakewood,CO,80235,UPS,5/31/2021,41.0,12.0
299,Ecom3,6/1/2021,haverford,PA,19041,UPS,5/30/2021,41.0,12.0
300,Ecom3,6/1/2021,Merrifield,MN,56465,UPS,5/29/2021,21.5,6.0
301,Ecom3,6/1/2021,Chaska,MN,55318,UPS,5/30/2021,39.0,12.0
