,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
34,Ecom3,9/1/2021,Bel Air,MD,21014,FXG,8/31/2021,33.0,10.0
35,Ecom3,9/1/2021,Brandenton,FL,34208,UPS,8/31/2021,27.0,8.0
36,Ecom3,9/1/2021,Ruxton,MD,21204,FEH,8/31/2021,14.0,4.0
37,Ecom3,9/1/2021,Atlanta,GA,30327,UPS,8/31/2021,21.5,6.0
38,Ecom3,9/1/2021,Carrollton,GA,30117,UPS,8/31/2021,21.5,6.0
39,Ecom3,9/1/2021,Decatur,GA,30030,UPS,8/31/2021,18.5,5.0
40,Ecom3,9/1/2021,Fort Lauderdale,FL,33301,UPS,8/31/2021,21.5,6.0
41,Ecom3,9/1/2021,Miami,FL,33136,UPS,8/31/2021,21.5,6.0
42,Ecom3,9/1/2021,Buckhannon,WV,26201,FEX,8/31/2021,14.0,4.0
43,Ecom3,9/1/2021,Eastham,MA,2642,FEH,8/31/2021,21.5,6.0
44,Ecom3,9/1/2021,New York,NY,10065,FEH,8/31/2021,7.0,2.0
45,Ecom3,9/1/2021,Clarkesville,GA,30523,UPS,8/31/2021,32.0,9.0
46,Ecom3,9/1/2021,Germantown,TN,38139,UPS,8/31/2021,33.0,10.0
47,Ecom3,9/1/2021,Water Mill,NY,11976,FEH,8/31/2021,14.0,4.0
48,Ecom3,9/1/2021,Wellington,FL,33414,UPS,8/31/2021,21.5,6.0
49,Ecom3,9/1/2021,Miami Beach,FL,33139,UPS,8/31/2021,21.5,6.0
50,Ecom3,9/1/2021,Brooklyn,NY,11222,FXG,8/31/2021,9.9,3.0
51,Ecom3,9/1/2021,St. Louis,MO,63129,FXG,8/31/2021,41.0,12.0
52,Ecom3,9/1/2021,Washington,DC,20003,UPS,8/31/2021,29.0,8.0
53,Ecom3,9/1/2021,Chicago,IL,60657,UPS,8/31/2021,21.5,6.0
54,Ecom3,9/1/2021,Thompsonâ€™s station,TN,37179,UPS,8/31/2021,21.5,6.0
55,Ecom3,9/1/2021,Maumelle,AR,72113,UPS,8/31/2021,21.5,6.0
56,Ecom3,9/1/2021,Fort Wayne,IN,46814,UPS,8/31/2021,21.5,6.0
57,Ecom3,9/1/2021,Brooklyn,NY,11224,FXG,8/31/2021,18.5,5.0
58,Ecom3,9/1/2021,ORLANDO,FL,32837,UPS,8/31/2021,21.5,6.0
59,Ecom3,9/1/2021,Philadelphia,PA,19130,UPS,9/1/2021,21.5,6.0
60,Ecom3,9/1/2021,Ozark,MO,65721,FEH,8/31/2021,41.0,12.0
61,Ecom3,9/1/2021,Cincinnati,OH,45249,UPS,8/31/2021,21.5,6.0
62,Ecom3,9/1/2021,Royersford,PA,19468,UPS,8/31/2021,21.5,6.0
63,Ecom3,9/1/2021,Bloomingtin,IL,61704,UPS,8/31/2021,14.0,4.0
64,Ecom3,9/1/2021,Cherry Hill,NJ,8002,UPS,8/31/2021,21.5,6.0
65,Ecom3,9/1/2021,Lansdowne,VA,20176,UPS,8/31/2021,18.5,5.0
66,Ecom3,9/1/2021,Rowayton,CT,6853,UPS,8/31/2021,41.0,12.0
67,Ecom3,9/1/2021,Rowayton,CT,6853,UPS,8/31/2021,41.0,12.0
68,Ecom3,9/1/2021,Rowayton,CT,6853,UPS,8/31/2021,41.0,12.0
69,Ecom3,9/1/2021,Rowayton,CT,6853,UPS,8/31/2021,41.0,12.0
70,Ecom3,9/1/2021,Lake Geneva,WI,53147,UPS,9/1/2021,21.5,6.0
71,Ecom3,9/1/2021,Appleton,WI,54913,UPS,8/31/2021,21.5,6.0
72,Ecom3,9/1/2021,West Chester,PA,19382,UPS,8/31/2021,21.5,6.0
73,Ecom3,9/1/2021,Bronxville,NY,10708,FEH,8/31/2021,21.5,6.0
74,Ecom3,9/1/2021,Wauwatosa,WI,53213,UPS,8/31/2021,21.5,6.0
75,Ecom3,9/1/2021,Brooklyn,NY,11223,FXG,9/1/2021,21.5,6.0
76,Ecom3,9/1/2021,sun prairie,WI,53590,UPS,9/1/2021,21.5,6.0
77,Ecom3,9/1/2021,Woodridge,IL,60517,UPS,9/1/2021,27.0,8.0
78,Ecom1,9/1/2021,Duluth,GA,30096,FEH,8/31/2021,10.5,3.0
79,Ecom1,9/1/2021,Fenton,MI,48430,FEH,8/31/2021,39.0,12.0
80,Ecom1,9/1/2021,Mason,OH,45040,FEH,8/31/2021,20.2,6.0
81,Ecom1,9/1/2021,Parma,OH,44129,FEH,8/31/2021,10.5,3.0
82,Ecom1,9/1/2021,Alpharetta,GA,30004,FEH,8/31/2021,39.0,12.0
83,Ecom1,9/1/2021,Hamburg,PA,19526,FEH,8/31/2021,10.5,3.0
84,Ecom1,9/1/2021,Jersey City,NJ,7302,FEH,8/31/2021,14.0,4.0
85,Ecom1,9/1/2021,Washington Grove,MD,20880,FEH,8/31/2021,39.0,12.0
86,Ecom1,9/1/2021,Washington Grove,MD,20880,FEH,8/31/2021,10.5,3.0
87,Ecom1,9/1/2021,Lowell,MA,1852,FEH,8/31/2021,20.2,6.0
88,Ecom1,9/1/2021,naperville,IL,60563,FEH,8/31/2021,7.0,2.0
89,Ecom1,9/1/2021,Aspinwall,PA,15215,FEH,8/31/2021,39.0,12.0
90,Ecom1,9/1/2021,Northbrook,IL,60062,FEH,8/31/2021,10.5,3.0
91,Ecom1,9/1/2021,East Lansing,MI,48823,FXG,8/31/2021,39.0,12.0
92,Ecom1,9/1/2021,Hobe Sound,FL,33455,FEH,8/31/2021,20.2,6.0
93,Ecom1,9/1/2021,Oak Ridge,NC,27310,FEH,8/31/2021,20.2,6.0
94,Ecom1,9/1/2021,Ypsilanti,MI,48198,FEH,8/31/2021,39.0,12.0
95,Ecom1,9/1/2021,Ypsilanti,MI,48198,FEH,8/31/2021,39.0,12.0
96,Ecom1,9/1/2021,Old hickory,TN,37138,FEH,9/1/2021,20.2,6.0
97,Ecom1,9/1/2021,Saint Paul,MN,55116,FEH,9/1/2021,20.2,6.0
98,Ecom1,9/1/2021,Huntington,WV,25704,FEH,9/1/2021,10.5,3.0
99,Ecom1,9/1/2021,Groton,CT,6340,FEH,8/31/2021,39.0,12.0
100,Ecom1,9/1/2021,Marietta,GA,30062,FEH,8/31/2021,10.5,3.0
101,Ecom1,9/1/2021,Jersey City,NJ,7304,FEH,8/31/2021,39.0,12.0
102,Ecom1,9/1/2021,Grove city,OH,43123,FEH,8/31/2021,39.0,12.0
103,Ecom1,9/1/2021,Richmond,VA,23298,FXG,8/31/2021,20.2,6.0
104,Ecom1,9/1/2021,Maywood,NJ,7607,FEH,8/31/2021,10.5,3.0
105,Ecom1,9/1/2021,Burlington,VT,5401,FEH,8/31/2021,10.5,3.0
106,Ecom1,9/1/2021,Stone Ridge,VA,20105,FEH,8/31/2021,20.2,6.0
107,Ecom1,9/1/2021,Maywood,NJ,7607,FEH,8/31/2021,10.5,3.0
108,Ecom1,9/1/2021,Lutherville Timonium,MD,21093,FEH,8/31/2021,39.0,12.0
109,Ecom1,9/1/2021,New York,NY,10007,FEH,9/1/2021,10.5,3.0
110,Ecom1,9/1/2021,Washington,DC,20009,FEH,9/1/2021,10.5,3.0
111,Ecom1,9/1/2021,Findlay,OH,45840,FEH,9/1/2021,20.2,6.0
112,Ecom1,9/1/2021,Glenview,IL,60026,FEH,9/1/2021,10.5,3.0
113,Ecom1,9/1/2021,Brooklyn,NY,11201,FEH,9/1/2021,20.2,6.0
114,Ecom1,9/1/2021,Frisco,NC,27936,FEH,9/1/2021,10.5,3.0
115,Ecom1,9/1/2021,Virginia Beach,VA,23452,FEH,9/1/2021,10.5,3.0
116,Ecom1,9/1/2021,Chicago,IL,60614,FEH,9/1/2021,10.5,3.0
117,Ecom1,9/1/2021,Atlanta,GA,30312,FEH,9/1/2021,10.5,3.0
118,Ecom1,9/1/2021,West Des Moines,IA,50266,FEH,9/1/2021,10.5,3.0
119,Ecom1,9/1/2021,Doylestown,PA,18901,FEH,9/1/2021,10.5,3.0
120,Ecom1,9/1/2021,WASHINGTON,DC,20024,FEH,9/1/2021,20.2,6.0
121,Ecom1,9/1/2021,Minneapolis,MN,55408,FEH,9/1/2021,10.5,3.0
122,Ecom1,9/1/2021,Speedway,IN,46224,FEH,9/1/2021,10.5,3.0
123,Ecom1,9/1/2021,Camp Hill,PA,17011,FEH,9/1/2021,20.2,6.0
124,Ecom1,9/1/2021,Chicago,IL,60616,FEH,9/1/2021,10.5,3.0
125,Ecom1,9/1/2021,Concord,NH,3301,FEH,9/1/2021,10.5,3.0
126,Ecom1,9/1/2021,NEW YORK,NY,10036,FEH,9/1/2021,20.2,6.0
127,Ecom1,9/1/2021,Evanston,IL,60203,FEH,9/1/2021,20.2,6.0
128,Ecom1,9/1/2021,Moretown,VT,5660,FEH,9/1/2021,24.0,7.0
129,Ecom1,9/1/2021,Hampton,VA,23666,UPS,9/1/2021,20.2,6.0
130,Ecom1,9/1/2021,Brooklyn,NY,11201,FEH,9/1/2021,20.2,6.0
131,Ecom1,9/1/2021,Staten Island,NY,10301,FEH,9/1/2021,20.2,6.0
132,Ecom1,9/1/2021,Canton,OH,44708,FEH,9/1/2021,10.5,3.0
133,Ecom1,9/1/2021,rochester,MN,55904,FEH,9/1/2021,20.2,6.0
134,Ecom1,9/1/2021,Lakeview,OH,43331,FEH,9/1/2021,10.5,3.0
135,Ecom1,9/1/2021,Fort Wayne,IN,46805,FEH,9/1/2021,20.2,6.0
136,Ecom1,9/1/2021,Nolensville,TN,37135,FEH,9/1/2021,10.5,3.0
137,Ecom1,9/1/2021,Keene,NH,3431,FEH,9/1/2021,10.5,3.0
138,Ecom1,9/1/2021,New Freedom,PA,17349,FEH,9/1/2021,10.5,3.0
139,Ecom1,9/1/2021,Wayne,PA,19087,FEH,9/1/2021,20.2,6.0
140,Ecom1,9/1/2021,Columbia,SC,29205,FEH,9/1/2021,10.5,3.0
141,Ecom1,9/1/2021,New York,NY,10039,FEH,9/1/2021,10.5,3.0
142,Ecom1,9/1/2021,Roswell,GA,30076,FEH,9/1/2021,10.5,3.0
143,Ecom1,9/1/2021,Brooklyn,NY,11226,FEH,9/1/2021,20.2,6.0
144,Ecom1,9/1/2021,Milwaukee,WI,53211,FEH,9/1/2021,10.5,3.0
145,Ecom1,9/1/2021,Harrisonburg,VA,22802,FEH,9/1/2021,20.2,6.0
146,Ecom1,9/1/2021,Brooklyn,NY,11211,FEH,9/1/2021,10.5,3.0
147,Ecom1,9/1/2021,Morton Grove,IL,60053,FEH,9/1/2021,10.5,3.0
148,Ecom1,9/1/2021,CORTLAND,NY,13045,FEH,9/1/2021,10.5,3.0
149,Ecom1,9/1/2021,Ann Arbor,MI,48105,FEH,9/1/2021,10.5,3.0
150,Ecom1,9/1/2021,New York,NY,10011,FEH,9/1/2021,39.0,12.0
151,Ecom1,9/1/2021,Weatherby Lake,MO,64152,FEH,9/1/2021,10.5,3.0
152,Ecom1,9/1/2021,Michigan City,IN,46360,FEH,9/1/2021,10.5,3.0
153,Ecom1,9/1/2021,Stamford,CT,6903,FEH,9/1/2021,39.0,12.0
154,Ecom1,9/1/2021,Philadelphia,PA,19130,FXG,9/1/2021,39.0,12.0
155,Ecom1,9/1/2021,west hartford,CT,6117,FEH,9/1/2021,39.0,12.0
156,Ecom1,9/1/2021,Darien,CT,6820,FEH,9/1/2021,39.0,12.0
157,Ecom1,9/1/2021,Darien,CT,6820,FEH,9/1/2021,39.0,12.0
158,Ecom1,9/1/2021,Glen Rock,NJ,7452,FEH,9/1/2021,39.0,12.0
159,Ecom1,9/1/2021,Deer River,MN,56636,FEH,9/1/2021,39.0,12.0
160,Ecom1,9/1/2021,Fairfax,VA,22030,FEH,9/1/2021,39.0,12.0
161,Ecom1,9/1/2021,Westfield,NJ,7090,FEH,9/1/2021,39.0,12.0
162,Ecom1,9/1/2021,Delaware,OH,43015,FEH,9/1/2021,39.0,12.0
163,Ecom1,9/1/2021,VILLA RICA,GA,30180,FEH,9/1/2021,10.5,3.0
164,Ecom1,9/1/2021,Bessemer,AL,35022,UPS,8/29/2021,10.5,3.0
165,Ecom1,9/1/2021,Newport News,VA,23608,FXG,9/1/2021,39.0,12.0
166,Ecom1,9/1/2021,Southampton,PA,18966,FEH,9/1/2021,10.5,3.0
167,Ecom1,9/1/2021,Scituate,MA,2066,FEH,9/1/2021,39.0,12.0
168,Ecom1,9/1/2021,Lemoyne,PA,17043,FXG,9/1/2021,27.0,8.0
169,Ecom3,9/1/2021,Ann Arbor,MI,48104,UPS,9/1/2021,29.0,8.0
170,Ecom3,9/1/2021,Westport,CT,6880,UPS,9/1/2021,9.9,3.0
171,Ecom3,9/1/2021,Shelburne,VT,5482,UPS,9/1/2021,26.0,7.0
172,Ecom3,9/1/2021,La Plata,MD,20646,FEH,9/1/2021,39.0,12.0
173,Ecom3,9/1/2021,Bridgewater,NJ,8807,UPS,9/1/2021,27.0,8.0
174,Ecom3,9/1/2021,Mount Sinai,NY,11766,FEH,9/1/2021,41.0,12.0
175,Ecom3,9/1/2021,Sarasota,FL,34231,UPS,9/1/2021,39.0,12.0
176,Ecom3,9/1/2021,Philadelphia,PA,19103,UPS,9/1/2021,21.5,6.0
177,Ecom3,9/1/2021,Miramar Beach,FL,32550,UPS,9/1/2021,21.5,6.0
178,Ecom3,9/1/2021,Orlando,FL,32812,UPS,9/1/2021,33.0,10.0
179,Ecom3,9/1/2021,Pfafftown,NC,27040,UPS,9/1/2021,21.5,6.0
180,Ecom3,9/1/2021,Brooklyn,NY,11238,FEH,9/1/2021,41.0,12.0
181,Ecom3,9/1/2021,Miami,FL,33176,UPS,9/1/2021,26.0,7.0
182,Ecom3,9/1/2021,Miramar Beach,FL,32550,UPS,9/1/2021,21.5,6.0
183,Ecom3,9/1/2021,Naples,FL,34108,UPS,9/1/2021,41.0,12.0
184,Ecom3,9/1/2021,Charlotte,NC,28209,UPS,9/1/2021,21.5,6.0
185,Ecom3,9/1/2021,Franklin Lakes,NJ,7417,UPS,9/1/2021,24.0,7.0
186,Ecom3,9/1/2021,Mount Airy,MD,21771,FEH,9/1/2021,21.5,6.0
187,Ecom3,9/1/2021,Westerville,OH,43082,UPS,9/1/2021,41.0,12.0
188,Ecom3,9/1/2021,CHICAGO,IL,60607,UPS,9/1/2021,41.0,12.0
189,Ecom3,9/1/2021,Queens,NY,11378,FXG,9/1/2021,14.0,4.0
190,Ecom3,9/1/2021,Easley,SC,29640,UPS,9/1/2021,39.0,12.0
191,Ecom3,9/1/2021,Leoma,TN,38468,UPS,9/1/2021,29.0,8.0
192,Ecom3,9/1/2021,Cudjoe Key,FL,33042,UPS,9/1/2021,27.0,8.0
193,Ecom3,9/1/2021,Bokeelia,FL,33922,UPS,9/1/2021,41.0,12.0
194,Ecom3,9/1/2021,Tampa,FL,33602,UPS,9/1/2021,14.0,4.0
195,Ecom3,9/1/2021,Hamilton,NY,13346,FEH,9/1/2021,21.5,6.0
196,Ecom3,9/1/2021,Zeeland,MI,49464,UPS,9/1/2021,21.5,6.0
197,Ecom3,9/1/2021,Cranston,RI,2920,UPS,9/1/2021,41.0,12.0
198,Ecom3,9/1/2021,Aurora,IL,60503,UPS,9/1/2021,21.5,6.0
199,Ecom3,9/1/2021,Norfolk,VA,23517,UPS,9/1/2021,21.5,6.0
200,Ecom3,9/1/2021,Cambridge,MA,2140,FEH,9/1/2021,14.0,4.0
201,Ecom3,9/1/2021,Oregon,WI,53575,UPS,9/1/2021,41.0,12.0
202,Ecom3,9/1/2021,Annapolis,MD,21403,FEH,9/1/2021,41.0,12.0
203,Ecom3,9/1/2021,Woodmere,NY,11598,FEH,9/1/2021,44.0,1.0
204,Ecom3,9/1/2021,Saratoga Springs,NY,12866,FEH,9/1/2021,39.0,12.0
205,Ecom3,9/1/2021,Cincinnati,OH,45255,UPS,9/1/2021,21.5,6.0
206,Ecom3,9/1/2021,New York,NY,10024,FEH,9/1/2021,21.5,6.0
207,Ecom3,9/1/2021,Richmond,VA,23220,UPS,9/1/2021,39.0,12.0
208,Ecom3,9/1/2021,Mahwah,NJ,7430,UPS,9/1/2021,21.5,6.0
209,Ecom3,9/1/2021,Sarasota,FL,34242,UPS,9/1/2021,21.5,6.0
210,Ecom3,9/1/2021,Saint Marys,KS,66536,UPS,9/1/2021,21.5,6.0
211,Ecom3,9/1/2021,Hilton Head Island,SC,29926,UPS,9/1/2021,21.5,6.0
212,Ecom3,9/1/2021,Spring Lake,NJ,7762,UPS,9/1/2021,39.0,12.0
213,Ecom3,9/1/2021,Oceanport,NJ,7757,UPS,9/1/2021,21.5,6.0
214,Ecom3,9/1/2021,Zeeland,MI,49464,UPS,9/1/2021,21.5,6.0
215,Ecom3,9/1/2021,Nesconset,NY,11767,FEH,9/1/2021,21.5,6.0
216,Ecom3,9/1/2021,Chesterfield,MO,63005,FEH,9/1/2021,41.0,12.0
217,Ecom3,9/1/2021,Pittsburgh,PA,15206,UPS,9/1/2021,21.5,6.0
218,Ecom3,9/1/2021,Atlanta,GA,30318,UPS,9/1/2021,41.0,12.0
219,Ecom3,9/1/2021,Glenwood,MD,21738,FEH,9/1/2021,41.0,12.0
220,Ecom3,9/1/2021,wells river,VT,5081,UPS,9/1/2021,21.5,6.0
221,Ecom3,9/1/2021,Beacon,NY,12508,FEH,9/1/2021,21.5,6.0
222,Ecom3,9/1/2021,Andover,MA,1810,FEH,9/1/2021,21.5,6.0
223,Ecom3,9/1/2021,Alpharetta,GA,30022,UPS,9/1/2021,21.5,6.0
224,Ecom3,9/1/2021,Johnstown,PA,15905,UPS,9/1/2021,29.0,8.0
225,Ecom3,9/1/2021,Asheville,NC,28801,UPS,9/1/2021,21.5,6.0
226,Ecom3,9/1/2021,MANASSAS,VA,20109,UPS,9/1/2021,21.5,6.0
227,Ecom3,9/1/2021,HOBOKEN,NJ,7030,UPS,9/1/2021,27.0,8.0
228,Ecom3,9/1/2021,Roanoke,VA,24018,UPS,9/1/2021,21.5,6.0
229,Ecom3,9/1/2021,Miami,FL,33131,UPS,9/1/2021,21.5,6.0
230,Ecom3,9/1/2021,Brick,NJ,8723,UPS,9/1/2021,21.5,6.0
231,Ecom3,9/1/2021,Ypsilanti,MI,48198,UPS,9/1/2021,3.35,1.0
232,Ecom3,9/1/2021,Tampa,FL,33624,UPS,9/1/2021,21.5,6.0
233,Ecom3,9/1/2021,Kew Gardens,NY,11415,FEH,9/1/2021,33.0,10.0
234,Ecom3,9/1/2021,Pinecrest,FL,33156,UPS,9/1/2021,41.0,12.0
235,Ecom3,9/1/2021,Boca Raton,FL,33432,UPS,9/1/2021,21.5,6.0
236,Ecom3,9/1/2021,Clearwater,FL,33764-6429,UPS,9/1/2021,21.5,6.0
237,Ecom3,9/1/2021,Peachtree City,GA,30269,UPS,9/1/2021,7.0,2.0
238,Ecom3,9/1/2021,SALINA,KS,67401,UPS,9/1/2021,21.5,6.0
239,Ecom3,9/1/2021,Collegeville,PA,19426,UPS,9/1/2021,21.5,6.0
240,Ecom3,9/1/2021,Zeeland,MI,49464,UPS,9/1/2021,21.5,6.0
241,Ecom3,9/1/2021,Islamorada,FL,33036,UPS,9/1/2021,41.0,12.0
242,Ecom3,9/1/2021,Jasper,IN,47546,UPS,9/1/2021,21.5,6.0
243,Ecom3,9/1/2021,Hawi,HI,96719,UPS,9/1/2021,9.9,3.0
244,Ecom3,9/1/2021,San Diego,CA,92130,UPS,8/31/2021,21.5,6.0
245,Ecom3,9/1/2021,Burlingame,CA,94010,UPS,8/31/2021,21.5,6.0
246,Ecom3,9/1/2021,Walnut Creek,CA,94596,UPS,9/1/2021,41.0,12.0
247,Ecom3,9/1/2021,Morgan Hill,CA,95037,UPS,8/31/2021,21.5,6.0
248,Ecom3,9/1/2021,Frisco,TX,75033,UPS,9/1/2021,21.5,6.0
249,Ecom3,9/1/2021,Honolulu,HI,96821,UPS,8/31/2021,21.5,6.0
250,Ecom3,9/1/2021,San Diego,CA,92130,UPS,9/1/2021,21.5,6.0
251,Ecom3,9/1/2021,Indio,CA,92203,UPS,9/1/2021,21.5,6.0
252,Ecom3,9/1/2021,Dallas,TX,75240,UPS,8/31/2021,27.0,8.0
253,Ecom3,9/1/2021,Laguna Hills,CA,92653,UPS,8/31/2021,9.9,3.0
254,Ecom3,9/1/2021,San Antonio,TX,78258,UPS,8/31/2021,7.0,2.0
255,Ecom3,9/1/2021,Manhattan Beach,CA,90266,UPS,8/31/2021,21.5,6.0
256,Ecom3,9/1/2021,Rapid City,SD,57701,FEX,8/31/2021,9.9,3.0
257,Ecom3,9/1/2021,Tarzana,CA,91356,UPS,8/31/2021,41.0,12.0
258,Ecom3,9/1/2021,Beaverton,OR,97005,UPS,9/1/2021,21.5,6.0
259,Ecom3,9/1/2021,Waikoloa,HI,96738,UPS,8/31/2021,41.0,12.0
260,Ecom3,9/1/2021,Aberdeen,SD,57401,UPS,8/31/2021,39.0,12.0
261,Ecom3,9/1/2021,Twin Falls,ID,83301,UPS,8/31/2021,41.0,12.0
262,Ecom3,9/1/2021,Seattle,WA,98102,UPS,9/1/2021,21.5,6.0
263,Ecom3,9/1/2021,Twin Falls,ID,83301,UPS,8/31/2021,9.9,3.0
264,Ecom3,9/1/2021,Montgomery,TX,77316,UPS,8/31/2021,14.0,4.0
265,Ecom3,9/1/2021,Vista,CA,92081,UPS,9/1/2021,21.5,6.0
266,Ecom3,9/1/2021,Sammamish,WA,98075,UPS,9/1/2021,21.5,6.0
267,Ecom3,9/1/2021,Aptos,CA,95003,UPS,9/1/2021,14.0,4.0
268,Ecom3,9/1/2021,Anaheim,CA,92807,UPS,9/1/2021,7.0,2.0
269,Ecom3,9/1/2021,Pleasant Hill,CA,94523,UPS,9/1/2021,21.5,6.0
270,Ecom3,9/1/2021,Santa Monica,CA,90402,UPS,9/1/2021,21.5,6.0
271,Ecom3,9/1/2021,Colorado Springs,CO,80921,UPS,9/1/2021,7.0,2.0
272,Ecom3,9/1/2021,Houston,TX,77027,UPS,9/1/2021,21.5,6.0
273,Ecom3,9/1/2021,Santa Rosa,CA,95404,UPS,9/1/2021,9.9,3.0
274,Ecom1,9/1/2021,Pacheco,CA,94553,FXG,8/31/2021,20.2,6.0
275,Ecom1,9/1/2021,Mora,NM,87732,UPS,8/31/2021,39.0,12.0
276,Ecom1,9/1/2021,KAUFMAN,TX,75142,FEH,8/31/2021,39.0,12.0
277,Ecom1,9/1/2021,Arlington,TX,76016,FXG,8/31/2021,10.5,3.0
278,Ecom1,9/1/2021,PASADENA,CA,91104,FEH,8/31/2021,39.0,12.0
279,Ecom1,9/1/2021,Tucson,AZ,85715,FEH,9/1/2021,10.5,3.0
280,Ecom1,9/1/2021,Round Rock,TX,78664,FXG,9/1/2021,10.5,3.0
281,Ecom1,9/1/2021,Schertz,TX,78108-2210,FEH,9/1/2021,39.0,12.0
282,Ecom1,9/1/2021,Mountain View,CA,94040,FEH,9/1/2021,10.5,3.0
283,Ecom1,9/1/2021,Los Angeles,CA,90039,FEH,9/1/2021,10.5,3.0
284,Ecom1,9/1/2021,San Francisco,CA,94122,FEH,9/1/2021,10.5,3.0
285,Ecom1,9/1/2021,Orinda,CA,94563,FEH,9/1/2021,20.2,6.0
286,Ecom1,9/1/2021,Ocate,NM,87734,FXG,9/1/2021,39.0,12.0
287,Ecom1,9/1/2021,GREENBRAE,CA,94904,FEH,9/1/2021,20.2,6.0
288,Ecom1,9/1/2021,Austin,TX,78729,FEH,9/1/2021,20.2,6.0
289,Ecom1,9/1/2021,San Pablo,CA,94806,FEH,9/1/2021,20.2,6.0
290,Ecom1,9/1/2021,Las Vegas,NV,89123,FEH,8/31/2021,39.0,12.0
291,Ecom1,9/1/2021,Capitola,CA,95010,FEH,9/1/2021,39.0,12.0
292,Ecom1,9/1/2021,Las Vegas,NV,89106,FXG,9/1/2021,10.5,3.0
293,Ecom1,9/1/2021,Katy,TX,77450,FEH,9/1/2021,10.5,3.0
294,Ecom1,9/1/2021,Deer Trail,CO,80105,FEH,9/1/2021,10.5,3.0
295,Ecom1,9/1/2021,Cleburne,TX,76033,FXG,9/1/2021,20.2,6.0
296,Ecom1,9/1/2021,Denver,CO,80211,FEH,9/1/2021,39.0,12.0
297,Ecom1,9/1/2021,Portland,OR,97201,FEH,9/1/2021,20.2,6.0
298,Ecom1,9/1/2021,Sherman Oaks,CA,91403,FEH,9/1/2021,10.5,3.0
299,Ecom1,9/1/2021,Fort Worth,TX,76109,FEH,9/1/2021,20.2,6.0
300,Ecom1,9/1/2021,Hysham,MT,59038,FEH,9/1/2021,10.5,3.0
