,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
87,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
88,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
89,Ecom1,3/3/21,Carlsbad,CA,92011,FEH,2/25/21,6.5,1.0
90,Ecom1,3/3/21,La Jolla,CA,92037,FEH,2/25/21,6.5,1.0
91,Ecom1,3/3/21,La Mesa,CA,91942,FEH,2/25/21,6.5,1.0
92,Ecom1,3/3/21,San Diego,CA,92103,FEH,2/25/21,6.5,1.0
93,Ecom1,3/3/21,San Diego,CA,92104,FEH,2/25/21,6.5,1.0
94,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
95,Ecom1,3/3/21,San Diego,CA,92131,FEH,2/25/21,6.5,1.0
96,Ecom1,3/3/21,San Diego,CA,92120,FEH,2/25/21,6.5,1.0
97,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
98,Ecom1,3/3/21,San Diego,CA,92117,FEH,2/25/21,6.5,1.0
99,Ecom1,3/3/21,San Diego,CA,92129,FEH,2/25/21,6.5,1.0
100,Ecom1,3/3/21,San Diego,CA,92128,FEH,2/25/21,6.5,1.0
101,Ecom1,3/3/21,San Diego,CA,92122,FEH,2/25/21,6.5,1.0
102,Ecom1,3/3/21,San Diego,CA,92121,FEH,2/25/21,6.5,1.0
103,Ecom1,3/3/21,Berkeley,CA,94704,FEH,2/25/21,6.5,1.0
104,Ecom1,3/3/21,San Diego,CA,92121,FEH,2/25/21,6.5,1.0
105,Ecom1,3/3/21,San Diego,CA,92128,FEH,2/25/21,6.5,1.0
106,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
107,Ecom1,3/3/21,San Diego,CA,92128,FEH,2/25/21,6.5,1.0
108,Ecom1,3/3/21,San Diego,CA,92131,FEH,2/25/21,6.5,1.0
109,Ecom1,3/3/21,Carlsbad,CA,92009,FEH,2/25/21,6.5,1.0
110,Ecom1,3/3/21,San Diego,CA,92129,FEH,2/25/21,6.5,1.0
111,Ecom1,3/3/21,San Marcos,CA,92078,FEH,2/25/21,6.5,1.0
112,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
113,Ecom1,3/3/21,La Jolla,CA,92037,FEH,2/25/21,6.5,1.0
114,Ecom1,3/3/21,San Diego,CA,92129,FEH,2/25/21,6.5,1.0
115,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
116,Ecom1,3/3/21,San Diego,CA,92129,FEH,2/25/21,6.5,1.0
117,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
118,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
119,Ecom1,3/3/21,San Diego,CA,92117,FEH,2/26/21,6.5,1.0
120,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
121,Ecom1,3/3/21,San Diego,CA,92126,FEH,2/25/21,6.5,1.0
122,Ecom1,3/3/21,Oceanside,CA,92057,FEH,2/25/21,6.5,1.0
123,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
124,Ecom1,3/3/21,San Diego,CA,92130,FEH,2/25/21,6.5,1.0
125,Ecom1,3/3/21,San Diego,CA,92127,FEH,2/25/21,6.5,1.0
126,Ecom1,3/3/21,Platte City,MO,64079,FEH,2/25/21,6.5,1.0
127,Ecom1,3/3/21,Brentwood,TN,37027,FEH,2/25/21,6.5,1.0
128,Ecom1,3/3/21,Cross Plains,WI,53528,FEH,2/25/21,6.5,1.0
129,Ecom1,3/3/21,Beverly Hills,CA,90212,FEH,2/25/21,6.5,1.0
130,Ecom1,3/3/21,Farmington,CT,6032,FEH,2/25/21,6.5,1.0
131,Ecom1,3/3/21,Dallas,TX,75206,FEH,2/25/21,6.5,1.0
132,Ecom1,3/3/21,Charlotte,NC,28277,FEH,2/25/21,6.5,1.0
133,Ecom1,3/3/21,Lake Forest,CA,92630,FEH,2/25/21,6.5,1.0
134,Ecom1,3/3/21,Monroe,GA,30655,FEH,2/25/21,6.5,1.0
135,Ecom1,3/3/21,Saco,ME,4072,FEH,2/25/21,6.5,1.0
136,Ecom1,3/3/21,Maple grove,MN,55311,FEH,2/25/21,6.5,1.0
137,Ecom1,3/3/21,Fort Worth,TX,76126,FEH,2/25/21,6.5,1.0
138,Ecom1,3/3/21,Waco,TX,76701,FXG,2/25/21,6.5,1.0
139,Ecom1,3/3/21,Bellevue,WA,98004,FEH,2/25/21,6.5,1.0
140,Ecom1,3/1/21,Columbus,OH,43205,FEH,2/25/21,4.0,1.0
141,Ecom1,3/2/21,DALLAS,TX,75225,FEH,2/26/21,20.2,6.0
142,Ecom1,3/2/21,Seattle,WA,98199,FEH,2/26/21,20.2,6.0
143,Ecom1,3/2/21,Olympia,WA,98506,FEH,2/26/21,39.0,12.0
144,Ecom1,3/1/21,bloomfield,NJ,7003,FEH,2/26/21,39.0,12.0
145,Ecom1,3/2/21,Los Angeles,CA,90065,FEH,2/26/21,10.5,3.0
146,Ecom1,3/2/21,Costa Mesa,CA,92626,FEH,2/26/21,10.5,3.0
147,Ecom1,3/2/21,Torrance,CA,90505,FEH,2/26/21,10.5,3.0
148,Ecom1,3/1/21,Columbus,OH,43222,FXG,2/28/21,10.5,3.0
149,Ecom1,3/2/21,San Leandro,CA,94579,FEH,2/28/21,10.5,3.0
150,Ecom1,3/1/21,West New York,NJ,7093,FEH,2/28/21,20.2,6.0
151,Ecom1,3/2/21,Portland,OR,97204,FXG,2/28/21,10.5,3.0
152,Ecom1,3/1/21,Commerce Township,MI,48382,FEH,2/28/21,10.5,3.0
153,Ecom1,3/1/21,Novi,MI,48374,FEH,2/28/21,20.2,6.0
154,Ecom1,3/1/21,Royal Oak,MI,48067,FEH,2/28/21,10.5,3.0
155,Ecom1,3/2/21,San Bruno,CA,94066,FEH,2/28/21,10.5,3.0
156,Ecom1,3/1/21,Lombard,IL,60148,FEH,2/28/21,10.5,3.0
157,Ecom1,3/2/21,Lufkin,TX,75901,FXG,2/28/21,20.2,6.0
158,Ecom1,3/1/21,Raritan,NJ,8869,FEH,2/28/21,10.5,3.0
159,Ecom1,3/2/21,Allen,TX,75002,FEH,2/28/21,20.2,6.0
160,Ecom1,3/1/21,new york,NY,10017,FXG,2/28/21,20.2,6.0
161,Ecom1,3/1/21,Philadelphia,PA,19119,FEH,2/28/21,10.5,3.0
162,Ecom1,3/1/21,Westby,WI,54667,FEH,2/28/21,20.2,6.0
163,Ecom1,3/1/21,Grosse Pointe Farms,MI,48230,FEH,2/28/21,20.2,6.0
164,Ecom1,3/2/21,Los Angeles,CA,90046,FEH,2/28/21,20.2,6.0
165,Ecom1,3/2/21,San Diego,CA,92106,FEH,2/28/21,10.5,3.0
166,Ecom1,3/1/21,Saint Joseph,MO,64505,FEH,2/28/21,20.2,6.0
167,Ecom1,3/2/21,San Diego,CA,92107,FEH,2/28/21,10.5,3.0
168,Ecom1,3/2/21,Rancho Palos Verdes,CA,90275,FEH,2/28/21,10.5,3.0
169,Ecom1,3/1/21,Grand Rapids,MI,49503,FXG,2/28/21,10.5,3.0
170,Ecom1,3/1/21,Fredericksburg,VA,22401,FEH,2/28/21,10.5,3.0
171,Ecom1,3/1/21,Hope Valley,RI,2832,UPS,2/28/21,20.2,6.0
172,Ecom1,3/2/21,Snohomish,WA,98296,FEH,2/28/21,20.2,6.0
173,Ecom1,3/2/21,Thousand Oaks,CA,91360,FEH,2/28/21,10.5,3.0
174,Ecom1,3/1/21,Monroeville,NJ,8343,FEH,2/28/21,10.5,3.0
175,Ecom1,3/1/21,Stamford,CT,6901,FEH,2/28/21,10.5,3.0
176,Ecom1,3/1/21,Gainesville,FL,32603,FEH,2/28/21,20.2,6.0
177,Ecom1,3/1/21,Chicago,IL,60631,FEH,2/28/21,10.5,3.0
178,Ecom1,3/2/21,Loveland,CO,80537,FEH,2/28/21,20.2,6.0
179,Ecom1,3/1/21,Lockport,NY,14094,FEH,2/28/21,10.5,3.0
180,Ecom1,3/1/21,College grove,TN,37046,FEH,2/28/21,10.5,3.0
181,Ecom1,3/1/21,Havre de Grace,MD,21078,FEH,2/28/21,10.5,3.0
182,Ecom1,3/1/21,Saint Augustine,FL,32080,FEH,2/28/21,10.5,3.0
183,Ecom1,3/1/21,Bristol,TN,37620,FEH,2/28/21,10.5,3.0
184,Ecom1,3/1/21,Lexington,MA,2421,FEH,2/28/21,10.5,3.0
185,Ecom1,3/1/21,Basking Ridge,NJ,7920,FEH,2/28/21,10.5,3.0
186,Ecom1,3/2/21,Thornton,CO,80241,FEH,2/28/21,20.2,6.0
187,Ecom1,3/1/21,Gaithersburg,MD,20878,FEH,2/28/21,10.5,3.0
188,Ecom1,3/1/21,Ann Arbor,MI,48105,FEH,2/28/21,39.0,12.0
189,Ecom1,3/1/21,St Paul,MN,55117,FEH,2/28/21,20.2,6.0
190,Ecom1,3/2/21,Oak Forest,IL,60452,FEH,3/1/21,10.5,3.0
191,Ecom1,3/1/21,Edina,MN,55436,FEH,2/28/21,10.5,3.0
192,Ecom1,3/1/21,new york,NY,10025,FEH,2/28/21,10.5,3.0
193,Ecom1,3/1/21,Plymouth,MA,2360,FEH,2/28/21,10.5,3.0
194,Ecom1,3/1/21,Laurel,MD,20723,FEH,2/28/21,10.5,3.0
195,Ecom1,3/1/21,Raleigh,NC,27610,FEH,2/28/21,10.5,3.0
196,Ecom1,3/1/21,Atlanta,GA,30306,FEH,2/28/21,10.5,3.0
197,Ecom1,3/1/21,Brooklyn,NY,11226,FEH,2/28/21,20.2,6.0
198,Ecom1,3/1/21,Washington,DC,20001,FXG,2/28/21,20.2,6.0
199,Ecom1,3/1/21,North Charleston,SC,29405,FEH,2/28/21,20.2,6.0
200,Ecom1,3/1/21,Altamonte Springs,FL,32701,FXG,2/28/21,10.5,3.0
201,Ecom1,3/1/21,Silver Spring,MD,20905,FEH,2/28/21,20.2,6.0
202,Ecom1,3/1/21,Springfield,IL,62703,FEH,2/28/21,10.5,3.0
203,Ecom1,3/1/21,Altoona,PA,16602,FXG,2/28/21,20.2,6.0
204,Ecom1,3/1/21,Alexandria,VA,22314,FEH,2/28/21,10.5,3.0
205,Ecom1,3/1/21,Rochester,NY,14610,FEH,2/28/21,20.2,6.0
206,Ecom1,3/2/21,Berthoud,CO,80513,FEH,2/28/21,20.2,6.0
207,Ecom1,3/1/21,Tuscaloosa,AL,35405,UPS,2/28/21,20.2,6.0
208,Ecom1,3/1/21,Henrico,VA,23229,FEH,2/28/21,10.5,3.0
209,Ecom1,3/1/21,Ellicott City,MD,21042,FEH,2/28/21,20.2,6.0
210,Ecom1,3/1/21,Milwaukee,WI,53221,FEH,2/28/21,10.5,3.0
211,Ecom1,3/1/21,Lebanon,TN,37087,FEH,2/28/21,10.5,3.0
212,Ecom1,3/1/21,Decatur,GA,30033,FEH,2/28/21,10.5,3.0
213,Ecom1,3/1/21,Northbrook,IL,60062,FEH,2/28/21,20.2,6.0
214,Ecom1,3/1/21,Ormond Beach,FL,32174,FEH,2/28/21,10.5,3.0
215,Ecom1,3/1/21,Bradenton,FL,34205,FXG,2/28/21,10.5,3.0
216,Ecom1,3/1/21,Moscow,PA,18444,FEH,2/28/21,10.5,3.0
217,Ecom1,3/1/21,Boston,MA,2210,FEH,2/28/21,20.2,6.0
218,Ecom1,3/1/21,Rego Park,NY,11374,FEH,2/28/21,10.5,3.0
219,Ecom1,3/1/21,Chicago,IL,60618,FEH,2/28/21,10.5,3.0
220,Ecom1,3/1/21,South Bend,IN,46637,FXG,2/28/21,10.5,3.0
221,Ecom1,3/1/21,Wayne,PA,19087,FXG,2/28/21,20.2,6.0
222,Ecom1,3/1/21,Metairie,LA,70005,FEH,2/28/21,10.5,3.0
223,Ecom1,3/1/21,New Bern,NC,28562,FEH,2/28/21,10.5,3.0
224,Ecom1,3/2/21,Santa Cruz,CA,95062,FEH,2/28/21,10.5,3.0
225,Ecom1,3/2/21,Los Angeles,CA,90094,FEH,2/28/21,20.2,6.0
226,Ecom1,3/2/21,Torrance,CA,90504,FEH,2/28/21,20.2,6.0
227,Ecom1,3/1/21,New York,NY,10014,UPS,2/28/21,10.5,3.0
228,Ecom1,3/1/21,Concord,NH,3301,FXG,2/28/21,10.5,3.0
229,Ecom1,3/1/21,COLUMBUS,OH,43221,FEH,2/28/21,10.5,3.0
230,Ecom1,3/1/21,Dothan,AL,36303,UPS,2/28/21,20.2,6.0
231,Ecom1,3/2/21,Los Angeles,CA,90018,FEH,2/28/21,20.2,6.0
232,Ecom1,3/2/21,katy,TX,77493,FEH,2/28/21,20.2,6.0
233,Ecom1,3/1/21,Atlanta,GA,30307,FEH,2/28/21,10.5,3.0
234,Ecom1,3/1/21,new york,NY,10036,FEH,2/28/21,20.2,6.0
235,Ecom1,3/1/21,Bethel,CT,6801,FEH,2/28/21,20.2,6.0
236,Ecom1,3/1/21,Egg Harbor Township,NJ,8234,FEH,2/28/21,10.5,3.0
237,Ecom1,3/1/21,Columbia City,IN,46725,FXG,2/28/21,10.5,3.0
238,Ecom1,3/1/21,Roseau,MN,56751,FEH,2/28/21,10.5,3.0
239,Ecom1,3/1/21,Grand Rapids,MI,49506,FEH,2/28/21,10.5,3.0
240,Ecom1,3/1/21,Enfield,CT,6082,FEH,2/28/21,10.5,3.0
241,Ecom1,3/1/21,WHITE PLAINS,NY,10606,FEH,2/28/21,20.2,6.0
242,Ecom1,3/1/21,Arlington,VA,22203,FEH,2/28/21,10.5,3.0
243,Ecom1,3/1/21,Randolph,VT,5060,FEH,2/28/21,10.5,3.0
244,Ecom1,3/1/21,Longs,SC,29568,FEH,2/28/21,10.5,3.0
245,Ecom1,3/1/21,Exton,PA,19341,FXG,2/28/21,10.5,3.0
246,Ecom1,3/1/21,Leesburg,VA,20175,FEH,2/28/21,10.5,3.0
247,Ecom1,3/1/21,Fairport,NY,14450,FEH,2/28/21,14.0,4.0
248,Ecom1,3/1/21,MONROE TOWNSHIP,NJ,8831,FEH,2/28/21,10.5,3.0
249,Ecom1,3/1/21,Portsmouth,RI,2871,UPS,2/28/21,10.5,3.0
250,Ecom1,3/2/21,Spokane,WA,99203,FEH,2/28/21,10.5,3.0
251,Ecom1,3/2/21,Aurora,CO,80013,FEH,2/28/21,10.5,3.0
252,Ecom1,3/1/21,Carlisle,PA,17013,FEH,2/28/21,20.2,6.0
253,Ecom1,3/1/21,BAY HEAD,NJ,8742,FEH,2/28/21,20.2,6.0
254,Ecom1,3/2/21,Carmichael,CA,95608,FEH,2/28/21,20.2,6.0
255,Ecom1,3/1/21,Blowing Rock,NC,28605,FEH,2/28/21,39.0,12.0
256,Ecom1,3/1/21,St Pete Beach,FL,33706,FEH,2/28/21,20.2,6.0
257,Ecom1,3/1/21,Columbus,OH,43213,FEH,2/28/21,39.0,12.0
258,Ecom1,3/2/21,Hamilton,NJ,8690,FEH,2/28/21,39.0,12.0
259,Ecom1,3/2/21,Los Angeles,CA,90049,FEH,2/28/21,20.2,6.0
260,Ecom1,3/1/21,Greenwood,IN,46143-8363,FEH,2/28/21,10.5,3.0
261,Ecom1,3/1/21,Ovid,NY,14521,FEH,2/28/21,10.5,3.0
262,Ecom1,3/1/21,Jersey City,NJ,7302,FEH,2/28/21,20.2,6.0
263,Ecom1,3/2/21,Fort Collins,CO,80526,FEH,3/1/21,39.0,12.0
264,Ecom1,3/2/21,Mountain View,CA,94040,FEH,3/1/21,10.5,3.0
265,Ecom1,3/2/21,Saint Paul,MN,55116,FEH,3/1/21,20.2,6.0
266,Ecom1,3/2/21,Muncy Valley,PA,17758,FEH,3/1/21,20.2,6.0
267,Ecom1,3/2/21,Huntington,WV,25704,FEH,3/1/21,10.5,3.0
268,Ecom1,3/2/21,Los Angeles,CA,90039,FEH,3/1/21,10.5,3.0
269,Ecom1,3/2/21,New York,NY,10007,FEH,3/1/21,10.5,3.0
270,Ecom1,3/2/21,Beaver,PA,15009,FEH,3/1/21,20.2,6.0
271,Ecom1,3/2/21,Philadelphia,PA,19146,FEH,3/1/21,10.5,3.0
272,Ecom1,3/2/21,West Chester,PA,19380,FEH,3/1/21,10.5,3.0
273,Ecom1,3/2/21,San Francisco,CA,94122,FEH,3/1/21,10.5,3.0
274,Ecom1,3/2/21,Forest hills,NY,11375,FEH,3/1/21,10.5,3.0
275,Ecom1,3/2/21,Chicago,IL,60661,FEH,3/1/21,20.2,6.0
276,Ecom1,3/2/21,Orinda,CA,94563,FEH,3/1/21,20.2,6.0
277,Ecom1,3/2/21,Glenview,IL,60026,FEH,3/1/21,10.5,3.0
278,Ecom1,3/2/21,Brooklyn,NY,11201,FEH,3/1/21,20.2,6.0
279,Ecom1,3/2/21,Tucson,AZ,85718,FXG,3/1/21,20.2,6.0
280,Ecom1,3/2/21,Frisco,NC,27936,FEH,3/1/21,10.5,3.0
281,Ecom1,3/2/21,Chicago,IL,60642,FEH,3/1/21,10.5,3.0
282,Ecom1,3/2/21,Virginia Beach,VA,23452,FEH,3/1/21,10.5,3.0
283,Ecom1,3/2/21,Denver,CO,80220,FEH,3/1/21,20.2,6.0
284,Ecom1,3/2/21,Chicago,IL,60614,FEH,3/1/21,10.5,3.0
285,Ecom1,3/2/21,Federal Way,WA,98023,FEH,3/1/21,39.0,12.0
286,Ecom1,3/2/21,Tyrone,GA,30290,FEH,3/1/21,10.5,3.0
287,Ecom1,3/2/21,Ambridge,PA,15003,FXG,3/1/21,10.5,3.0
288,Ecom1,3/2/21,Las Vegas,NV,89148,FXG,3/1/21,10.5,3.0
289,Ecom1,3/2/21,Fort Worth,TX,76114,FEH,3/1/21,30.0,9.0
290,Ecom1,3/2/21,Doylestown,PA,18901,FEH,3/1/21,10.5,3.0
291,Ecom1,3/2/21,Chicago,IL,60601,FEH,3/1/21,10.5,3.0
292,Ecom1,3/2/21,Austin,TX,78729,FEH,3/1/21,20.2,6.0
293,Ecom1,3/2/21,Plano,TX,75074,FEH,3/1/21,10.5,3.0
294,Ecom1,3/2/21,Fort Collins,CO,80524,FEH,3/1/21,10.5,3.0
295,Ecom1,3/2/21,WASHINGTON,DC,20024,FEH,3/1/21,20.2,6.0
296,Ecom1,3/2/21,Minneapolis,MN,55408,FEH,3/1/21,10.5,3.0
297,Ecom1,3/2/21,Speedway,IN,46224,FEH,3/1/21,10.5,3.0
298,Ecom1,3/2/21,Nashville,TN,37205,FEH,3/1/21,10.5,3.0
299,Ecom1,3/2/21,Raleigh,NC,27616,FEH,3/1/21,20.2,6.0
300,Ecom1,3/2/21,San Pablo,CA,94806,FEH,3/1/21,20.2,6.0
301,Ecom1,3/2/21,Galveston,TX,77554,FXG,3/1/21,10.5,3.0
302,Ecom1,3/2/21,Camp Hill,PA,17011,FEH,3/1/21,20.2,6.0
303,Ecom1,3/2/21,Chicago,IL,60616,FEH,3/1/21,10.5,3.0
304,Ecom1,3/2/21,Brooklyn,NY,11231,FEH,3/1/21,20.2,6.0
305,Ecom1,3/2/21,Leonardtown,MD,20650,FEH,3/1/21,30.0,9.0
306,Ecom1,3/2/21,Far Hills,NJ,7931,FEH,3/1/21,20.2,6.0
307,Ecom1,3/2/21,Concord,NH,3301,FEH,3/1/21,10.5,3.0
308,Ecom1,3/2/21,NEW YORK,NY,10036,FEH,3/1/21,20.2,6.0
309,Ecom1,3/2/21,Moreland Hills,OH,44022,FXG,3/1/21,20.2,6.0
310,Ecom1,3/2/21,St. Charles,MO,63301,FEH,3/1/21,20.2,6.0
311,Ecom1,3/2/21,Madison,WI,53711,FEH,3/1/21,10.5,3.0
312,Ecom1,3/2/21,NASHVILLE,TN,37206,FEH,3/1/21,20.2,6.0
313,Ecom1,3/2/21,Evanston,IL,60203,FEH,3/1/21,20.2,6.0
314,Ecom1,3/2/21,Deer Trail,CO,80105,FEH,3/1/21,10.5,3.0
315,Ecom1,3/2/21,colorado springs,CO,80909,FEH,3/1/21,10.5,3.0
316,Ecom1,3/2/21,Virginia Beach,VA,23454,FEH,3/1/21,20.2,6.0
