,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
62,Ecom1,4/1/2021,Speedway,IN,46224,FEH,4/1/2021,10.5,3.0
63,Ecom1,4/1/2021,Nashville,TN,37205,FEH,4/1/2021,10.5,3.0
64,Ecom1,4/1/2021,Raleigh,NC,27616,FEH,4/1/2021,20.2,6.0
65,Ecom1,4/1/2021,San Pablo,CA,94806,FEH,4/1/2021,20.2,6.0
66,Ecom1,4/1/2021,Galveston,TX,77554,FXG,4/1/2021,10.5,3.0
67,Ecom1,4/1/2021,Chicago,IL,60616,FEH,4/1/2021,10.5,3.0
68,Ecom1,4/1/2021,Far Hills,NJ,7931,FEH,4/1/2021,20.2,6.0
69,Ecom1,4/1/2021,NEW YORK,NY,10036,FEH,4/1/2021,20.2,6.0
70,Ecom1,4/1/2021,Chicago,IL,60625,FEH,4/1/2021,30.0,9.0
71,Ecom1,4/1/2021,Pittsburgh,PA,15207,FEH,4/1/2021,20.2,6.0
72,Ecom1,4/1/2021,Moreland Hills,OH,44022,FXG,4/1/2021,20.2,6.0
73,Ecom1,4/1/2021,Grand Rapids,MI,49504,FEH,4/1/2021,20.2,6.0
74,Ecom1,4/1/2021,South Bend,IN,46614,FEH,4/1/2021,10.5,3.0
75,Ecom1,4/1/2021,St. Charles,MO,63301,FEH,4/1/2021,20.2,6.0
76,Ecom1,4/1/2021,SCOTTSDALE,AZ,85260,FEH,4/1/2021,20.2,6.0
77,Ecom1,4/1/2021,Madison,WI,53711,FEH,4/1/2021,10.5,3.0
78,Ecom1,4/1/2021,NASHVILLE,TN,37206,FEH,4/1/2021,20.2,6.0
79,Ecom1,4/1/2021,Deer Trail,CO,80105,FEH,4/1/2021,10.5,3.0
80,Ecom1,4/1/2021,colorado springs,CO,80909,FEH,4/1/2021,10.5,3.0
81,Ecom1,4/1/2021,Virginia Beach,VA,23454,FEH,4/1/2021,20.2,6.0
82,Ecom1,4/1/2021,Lafayette,LA,70503,FEH,4/1/2021,10.5,3.0
83,Ecom1,4/1/2021,Brooklyn,NY,11201,FEH,4/1/2021,20.2,6.0
84,Ecom1,4/1/2021,Staten Island,NY,10301,FEH,4/1/2021,20.2,6.0
85,Ecom1,4/1/2021,Canton,OH,44708,FEH,4/1/2021,10.5,3.0
86,Ecom1,4/1/2021,Houston,TX,77004,FEH,4/1/2021,10.5,3.0
87,Ecom1,4/1/2021,Benton,KS,67017,FEH,4/1/2021,10.5,3.0
88,Ecom1,4/1/2021,PALO ALTO,CA,943013003,FEH,4/1/2021,10.5,3.0
89,Ecom1,4/1/2021,Richmond,CA,94801,FEH,4/1/2021,10.5,3.0
90,Ecom1,4/1/2021,Belmont,CA,94002,FEH,4/1/2021,10.5,3.0
91,Ecom1,4/1/2021,Lakeview,OH,43331,FEH,4/1/2021,10.5,3.0
92,Ecom1,4/1/2021,Fort Wayne,IN,46805,FEH,4/1/2021,20.2,6.0
93,Ecom1,4/1/2021,Minneapolis,MN,55401,FEH,4/1/2021,20.2,6.0
94,Ecom1,4/1/2021,Denver,CO,80211,FEH,4/1/2021,20.2,6.0
95,Ecom1,4/1/2021,Bloomington,IN,47401,FEH,4/1/2021,10.5,3.0
96,Ecom1,4/1/2021,Nolensville,TN,37135,FEH,4/1/2021,10.5,3.0
97,Ecom1,4/1/2021,Las Vegas,NV,89139,FEH,4/1/2021,10.5,3.0
98,Ecom1,4/1/2021,Wellesley Hills,MA,2481,FEH,4/1/2021,10.5,3.0
99,Ecom1,4/1/2021,St. Paul,MN,55107,FEH,4/1/2021,10.5,3.0
100,Ecom1,4/1/2021,Portland,OR,97201,FEH,4/1/2021,20.2,6.0
101,Ecom1,4/1/2021,Round Rock,TX,78664,FEH,4/1/2021,10.5,3.0
102,Ecom1,4/1/2021,Seattle,WA,98136,FEH,4/1/2021,20.2,6.0
103,Ecom1,4/1/2021,Saginaw,MI,48602,FEH,4/1/2021,10.5,3.0
104,Ecom1,4/1/2021,Omaha,NE,68134,FEH,4/1/2021,10.5,3.0
105,Ecom1,4/1/2021,New York,NY,10009,FEH,4/1/2021,10.5,3.0
106,Ecom1,4/1/2021,mission viejo,CA,92691,FEH,4/1/2021,10.5,3.0
107,Ecom1,4/1/2021,Mount Pleasant,SC,29464,FEH,4/1/2021,10.5,3.0
108,Ecom1,4/1/2021,Downingtown,PA,19335,FEH,4/1/2021,10.5,3.0
109,Ecom1,4/1/2021,Wakefield,RI,2879,UPS,4/1/2021,10.5,3.0
110,Ecom1,4/1/2021,St Clairsville,OH,43950,FEH,4/1/2021,10.5,3.0
111,Ecom1,4/1/2021,Fort Myers,FL,33908,FEH,4/1/2021,10.5,3.0
112,Ecom1,4/1/2021,Wilson,WY,83014,FXG,4/1/2021,10.5,3.0
113,Ecom1,4/1/2021,new york,NY,10013,FEH,4/1/2021,14.0,4.0
114,Ecom1,4/1/2021,Keene,NH,3431,FEH,4/1/2021,10.5,3.0
115,Ecom1,4/1/2021,Denver,CO,80205,FEH,4/1/2021,10.5,3.0
116,Ecom1,4/1/2021,Boston,MA,2210,FEH,4/1/2021,10.5,3.0
117,Ecom1,4/1/2021,Tuckahoe,NY,10707,FEH,4/1/2021,10.5,3.0
118,Ecom1,4/1/2021,Towaco,NJ,7082,FEH,4/1/2021,10.5,3.0
119,Ecom1,4/1/2021,Clarkston,MI,48348,FEH,4/1/2021,20.2,6.0
120,Ecom1,4/1/2021,Phoenix,AZ,85004,FEH,4/1/2021,10.5,3.0
121,Ecom1,4/1/2021,Fort Worth,TX,76109,FEH,4/1/2021,20.2,6.0
122,Ecom1,4/1/2021,La Selva Beach,CA,95076,FEH,4/1/2021,10.5,3.0
123,Ecom1,4/1/2021,Otsego,MN,55330,FEH,4/1/2021,10.5,3.0
124,Winery2,4/1/2021,Greensboro,NC,27401,UPS,3/30/2021,39.0,12.0
125,Winery2,4/1/2021,Greensboro,NC,27401,UPS,3/30/2021,39.0,12.0
126,Winery2,4/1/2021,Greensboro,NC,27401,UPS,3/30/2021,39.0,12.0
127,Winery2,4/1/2021,Greensboro,NC,27401,UPS,3/30/2021,39.0,12.0
128,Winery2,4/1/2021,Highland Park,IL,60035,UPS,3/29/2021,39.0,12.0
129,Winery2,4/1/2021,Mabledon,GA,30126,UPS,3/29/2021,20.5,3.0
130,Winery2,4/1/2021,Carmel,IN,46032,UPS,3/31/2021,39.0,12.0
131,Winery2,4/1/2021,Carmel,IN,46032,UPS,3/31/2021,39.0,12.0
132,Winery1,4/1/2021,Long Lake,MN,55356,UPS,3/29/2021,14.0,4.0
133,Winery1,4/1/2021,The Woodlands,TX,77380,FXG,3/29/2021,14.0,4.0
134,Winery1,4/1/2021,Flushing,NY,11375,UPS,3/29/2021,14.0,4.0
135,Winery1,4/1/2021,Webster,NY,14580,UPS,3/29/2021,14.0,4.0
136,Winery1,4/1/2021,Fox Point,WI,53217,UPS,3/29/2021,39.0,12.0
137,Winery1,4/1/2021,Fox Point,WI,53217,UPS,3/29/2021,39.0,12.0
138,Winery1,4/1/2021,Fox Point,WI,53217,UPS,3/29/2021,39.0,12.0
139,Winery1,4/1/2021,Fox Point,WI,53217,UPS,3/29/2021,20.2,6.0
140,Winery1,4/1/2021,Short Hills,NJ,7078,UPS,3/29/2021,24.0,4.0
141,Winery1,4/1/2021,Short Hills,NJ,7078,UPS,3/29/2021,7.0,1.0
142,Winery1,4/1/2021,Chicago,IL,60654,UPS,3/29/2021,39.0,12.0
143,Winery1,4/1/2021,Orono,MN,55356,UPS,3/29/2021,39.0,12.0
144,Winery1,4/1/2021,Orono,MN,55356,UPS,3/29/2021,39.0,12.0
145,Winery1,4/1/2021,Raleigh,NC,27609,UPS,3/29/2021,39.0,12.0
146,Winery1,4/1/2021,Parkville,MD,21234,UPS,3/29/2021,39.0,12.0
147,Winery1,4/1/2021,Fairland,IN,46126,UPS,3/29/2021,39.0,12.0
148,Winery1,4/1/2021,Port Charlotte,FL,33948,UPS,3/29/2021,39.0,12.0
149,Winery1,4/1/2021,Johns Creek,GA,30022,UPS,3/29/2021,39.0,12.0
150,Winery1,4/1/2021,Poplar Bluff,MO,63901,UPS,3/29/2021,39.0,12.0
151,Winery1,4/1/2021,Lemoyne,PA,17043,UPS,3/29/2021,39.0,12.0
152,Winery1,4/1/2021,Lawrenceville,GA,30046,UPS,3/29/2021,39.0,12.0
153,Winery1,4/1/2021,Decatur,GA,30034,UPS,3/29/2021,39.0,12.0
154,Winery1,4/1/2021,Fenton,MO,63026,UPS,3/29/2021,39.0,12.0
155,Winery1,4/1/2021,Beaver,PA,15009,UPS,3/29/2021,39.0,12.0
156,Winery1,4/1/2021,Brownsboro,AL,35741,UPS,3/29/2021,39.0,12.0
157,Winery1,4/1/2021,Gold Canyon,AZ,85118,AZS,3/29/2021,39.0,12.0
158,Winery1,4/1/2021,North Richland Hills,TX,76182,UPS,3/29/2021,39.0,12.0
159,Winery1,4/1/2021,Baton Rouge,LA,70810,UPS,3/29/2021,39.0,12.0
160,Winery1,4/1/2021,Washington,DC,20002,UPS,3/29/2021,39.0,12.0
161,Winery1,4/1/2021,Crown Point,IN,46307,UPS,3/29/2021,39.0,12.0
162,Winery1,4/1/2021,Denver,CO,80211,UPS,3/29/2021,39.0,12.0
163,Winery1,4/1/2021,Santa Fe,NM,87505,UPS,3/29/2021,39.0,12.0
164,Winery1,4/1/2021,Chesapeake,VA,23322,UPS,3/29/2021,39.0,12.0
165,Winery1,4/1/2021,Woodbury,MN,55129,UPS,3/29/2021,39.0,12.0
166,Winery1,4/1/2021,Norfolk,VA,23510,UPS,3/29/2021,39.0,12.0
167,Winery1,4/1/2021,Harpers Ferry,WV,25425,UPS,3/29/2021,39.0,12.0
168,Winery1,4/1/2021,Charlotte,NC,28211,UPS,3/29/2021,39.0,12.0
169,Winery1,4/1/2021,Houston,TX,77008,UPS,3/29/2021,39.0,12.0
170,Winery1,4/1/2021,Charlotte,NC,28203,FEH,3/29/2021,39.0,12.0
171,Winery1,4/1/2021,Dallas,TX,75204,UPS,3/29/2021,39.0,12.0
172,Winery1,4/1/2021,Crossroads,TX,76227,UPS,3/29/2021,39.0,12.0
173,Winery1,4/1/2021,Davenport,FL,33896,UPS,3/29/2021,39.0,12.0
174,Winery1,4/1/2021,Rochester,MI,48307,UPS,3/29/2021,39.0,12.0
175,Winery1,4/1/2021,Denver,CO,80237,UPS,3/29/2021,39.0,12.0
176,Winery1,4/1/2021,Philadelphia,PA,19103,UPS,3/29/2021,39.0,12.0
177,Winery1,4/1/2021,Naperville,IL,60565,UPS,3/29/2021,39.0,12.0
178,Winery1,4/1/2021,Naperville,IL,60540,UPS,3/29/2021,39.0,12.0
179,Winery1,4/1/2021,Hurst,TX,76053,UPS,3/29/2021,39.0,12.0
180,Winery1,4/1/2021,Tucson,AZ,85719,AZS,3/29/2021,39.0,12.0
181,Winery1,4/1/2021,Lake Elmo,MN,55042,UPS,3/29/2021,39.0,12.0
182,Winery1,4/1/2021,Greenwood,IN,46142,UPS,3/29/2021,39.0,12.0
183,Winery1,4/1/2021,Mansfield,TX,76063,UPS,3/29/2021,39.0,12.0
184,Winery1,4/1/2021,League City,TX,77573,UPS,3/29/2021,39.0,12.0
185,Winery1,4/1/2021,Cedar Falls,IA,50613,UPS,3/29/2021,39.0,12.0
186,Winery1,4/1/2021,Deerfield Beach,FL,33442,UPS,3/29/2021,39.0,12.0
187,Winery1,4/1/2021,Jacksonville,FL,32224,UPS,3/29/2021,39.0,12.0
188,Winery1,4/1/2021,Spring Lake,MI,49456,UPS,3/29/2021,39.0,12.0
189,Winery1,4/1/2021,Jenkintown,PA,19046,UPS,3/29/2021,39.0,12.0
190,Winery1,4/1/2021,Frisco,TX,75034,UPS,3/29/2021,39.0,12.0
191,Winery1,4/1/2021,Texas City,TX,77590,UPS,3/29/2021,39.0,12.0
192,Winery1,4/1/2021,Kansas City,MO,64114,FXG,3/29/2021,39.0,12.0
193,Winery1,4/1/2021,Wilmington,MA,1887,UPS,3/29/2021,39.0,12.0
194,Winery1,4/1/2021,Washington,DC,20016,UPS,3/29/2021,39.0,12.0
195,Winery1,4/1/2021,Tempe,AZ,85284,AZS,3/29/2021,39.0,12.0
196,Winery1,4/1/2021,Avon,CO,81620,UPS,3/29/2021,39.0,12.0
197,Winery1,4/1/2021,West Chester,OH,45069,UPS,3/29/2021,39.0,12.0
198,Winery1,4/1/2021,Scottsdale,AZ,85262,AZS,3/29/2021,39.0,12.0
199,Winery1,4/1/2021,McKinney,TX,75071,UPS,3/29/2021,39.0,12.0
200,Winery1,4/1/2021,Reading,MA,1867,FEH,3/29/2021,39.0,12.0
201,Winery1,4/1/2021,Pleasant Hill,MO,64080,UPS,3/29/2021,39.0,12.0
202,Winery1,4/1/2021,Dripping Springs,TX,78620,UPS,3/29/2021,39.0,12.0
203,Winery1,4/1/2021,Mesa,AZ,85202,AZS,3/29/2021,39.0,12.0
204,Winery1,4/1/2021,Allendale,NJ,7401,UPS,3/29/2021,39.0,12.0
205,Winery1,4/1/2021,Birmingham,AL,35242,UPS,3/29/2021,39.0,12.0
206,Winery1,4/1/2021,Cleveland,OH,44113,UPS,3/29/2021,39.0,12.0
207,Winery1,4/1/2021,Garland,TX,75044,UPS,3/29/2021,39.0,12.0
208,Winery1,4/1/2021,Oklahoma City,OK,73142,UPS,3/29/2021,39.0,12.0
209,Winery1,4/1/2021,Chicago,IL,60611,UPS,3/29/2021,39.0,12.0
210,Winery1,4/1/2021,Wyomissing,PA,19610,UPS,3/29/2021,39.0,12.0
211,Winery1,4/1/2021,Burke,VA,22015,FXG,3/29/2021,39.0,12.0
212,Winery1,4/1/2021,Prescott Valley,AZ,86315,AZS,3/29/2021,39.0,12.0
213,Winery1,4/1/2021,San Antonio,TX,78231,UPS,3/29/2021,7.0,2.0
214,Winery1,4/1/2021,River Hills,WI,53217,UPS,3/29/2021,39.0,12.0
215,Winery1,4/1/2021,Round Rock,TX,78681,UPS,3/29/2021,39.0,12.0
216,Winery1,4/1/2021,San Antonio,TX,78232,UPS,3/29/2021,27.0,8.0
217,Winery1,4/1/2021,New Canaan,CT,6840,UPS,3/29/2021,20.2,6.0
218,Winery1,4/1/2021,Spring,TX,77388,UPS,3/29/2021,20.2,6.0
219,Winery1,4/1/2021,Omaha,NE,68154,UPS,3/29/2021,39.0,12.0
220,Winery1,4/1/2021,Kensington,MD,20895,UPS,3/29/2021,20.2,6.0
221,Winery1,4/1/2021,Phoenix,AZ,85021,AZS,3/29/2021,36.0,11.0
222,Winery1,4/1/2021,Baton Rouge,LA,70809,UPS,3/29/2021,39.0,12.0
223,Winery1,4/1/2021,Randolph,NJ,7869,UPS,3/29/2021,33.0,10.0
224,Winery1,4/1/2021,Higganum,CT,6441,UPS,3/29/2021,20.2,6.0
225,Winery1,4/1/2021,Riverhead,NY,11901,UPS,3/29/2021,39.0,12.0
226,Winery1,4/1/2021,Austin,TX,78701,UPS,3/29/2021,17.2,5.0
227,Winery1,4/1/2021,Boston,MA,2114,UPS,3/29/2021,20.2,6.0
228,Winery1,4/1/2021,Des Plaines,IL,60016,UPS,3/29/2021,10.5,3.0
229,Winery1,4/1/2021,Miami,FL,33133,UPS,3/31/2021,27.0,8.0
230,Winery1,4/1/2021,Cincinnati,OH,45208,UPS,3/31/2021,20.2,6.0
231,Winery1,4/1/2021,Litchfield Park,AZ,85340,AZS,3/31/2021,20.2,6.0
232,Winery1,4/1/2021,Madison,IN,47250,UPS,3/31/2021,39.0,12.0
233,Winery1,4/1/2021,Madison,IN,47250,UPS,3/31/2021,20.2,6.0
234,Winery1,4/1/2021,Longmont,CO,80503,UPS,3/31/2021,24.0,7.0
235,Winery1,4/1/2021,Eastman,GA,31023,UPS,3/31/2021,39.0,12.0
236,Ecom1,4/1/2021,Belmont,NC,28012,FEH,3/26/2021,39.0,12.0
237,Ecom1,4/1/2021,Birmingham,AL,35233,UPS,3/31/2021,29.0,10.0
238,Ecom1,4/1/2021,Jersey City,NJ,7302,FEH,3/31/2021,39.0,12.0
239,Ecom1,4/1/2021,Manahawkin,NJ,8050,FEH,3/31/2021,36.0,15.0
240,Ecom1,4/1/2021,Mystic,CT,6355,UPS,3/31/2021,38.0,13.0
241,Ecom1,4/1/2021,Leesburg,VA,20175,FEH,3/31/2021,39.0,12.0
242,Ecom1,4/1/2021,Hickory,NC,28601,FEH,3/31/2021,39.0,12.0
243,Ecom1,4/1/2021,Berwyn,IL,60402,FEH,3/31/2021,39.0,12.0
244,Ecom1,4/1/2021,New York,NY,10011,FEH,3/31/2021,39.0,12.0
245,Ecom1,4/1/2021,Atlanta,GA,30309,FEH,3/31/2021,39.0,12.0
246,Ecom1,4/1/2021,North Prince George,VA,23860,FEH,3/31/2021,20.2,6.0
247,Ecom1,4/1/2021,Naperville,IL,60540,FEH,3/31/2021,10.5,3.0
248,Ecom1,4/1/2021,Fort Lauderdale,FL,33311,FEH,3/31/2021,39.0,12.0
249,Ecom1,4/1/2021,Bradenton,FL,34209,FEH,3/31/2021,20.2,6.0
250,Ecom1,4/1/2021,Des Moines,IA,50312,FEH,3/31/2021,39.0,12.0
251,Ecom1,4/1/2021,WANAQUE,NJ,7465,FEH,3/31/2021,20.2,6.0
252,Ecom1,4/1/2021,Rye,NH,3870,FEH,3/31/2021,39.0,12.0
253,Ecom1,4/1/2021,Duluth,MN,55811,FEH,3/31/2021,39.0,12.0
254,Ecom1,4/1/2021,Brooklyn,NY,11229,FEH,3/31/2021,39.0,12.0
255,Ecom1,4/1/2021,Bryson City,NC,28713,FEH,3/31/2021,39.0,12.0
256,Ecom1,4/1/2021,Columbus,OH,43209,FXG,3/31/2021,39.0,12.0
257,Ecom1,4/1/2021,Peckville,PA,18452,FEH,3/31/2021,39.0,12.0
258,Ecom1,4/1/2021,Greenville,NC,27858,FEH,3/31/2021,20.2,6.0
259,Ecom1,4/1/2021,PHILADELPHIA,PA,19145,FEH,3/31/2021,39.0,12.0
260,Ecom1,4/1/2021,Berkley,MI,48072,FEH,3/31/2021,39.0,12.0
261,Ecom1,4/1/2021,Weehawken,NJ,7086,FEH,3/31/2021,10.5,3.0
262,Ecom1,4/1/2021,Pisgah Forest,NC,28768,FEH,3/31/2021,39.0,12.0
263,Ecom1,4/1/2021,Carlisle,PA,17013,FXG,3/31/2021,27.0,8.0
264,Ecom1,4/1/2021,Atlanta,GA,30305,FEH,3/31/2021,39.0,12.0
265,Ecom1,4/1/2021,Chicago,IL,60637,FEH,3/31/2021,39.0,12.0
266,Ecom1,4/1/2021,Marquette,MI,49855,FEH,3/31/2021,39.0,12.0
267,Ecom1,4/1/2021,Sheboygan,WI,53083,FEH,3/31/2021,39.0,12.0
268,Ecom1,4/1/2021,Point Pleasant Beach,NJ,8742,FEH,3/31/2021,39.0,12.0
269,Ecom1,4/1/2021,Okatie,SC,29909,FEH,3/31/2021,39.0,12.0
270,Ecom1,4/1/2021,West Chester,PA,19380,FEH,3/31/2021,39.0,12.0
271,Ecom1,4/1/2021,Roanoke,VA,24018,FEH,3/31/2021,39.0,12.0
272,Ecom1,4/1/2021,Atlanta,GA,30308,FEH,3/31/2021,39.0,12.0
273,Ecom1,4/1/2021,Bangor,ME,4401,FEH,3/31/2021,39.0,12.0
274,Ecom1,4/1/2021,E FALLOWFIELD,PA,19320,FEH,3/31/2021,39.0,12.0
275,Ecom1,4/1/2021,Tallahassee,FL,32309,FEH,3/31/2021,39.0,12.0
276,Ecom1,4/1/2021,South Windsor,CT,6074,FEH,3/31/2021,39.0,12.0
277,Ecom1,4/1/2021,Carrabassett Valley,ME,4947,FXG,3/31/2021,39.0,12.0
278,Ecom1,4/1/2021,Columbus,OH,43213,FEH,3/31/2021,14.0,4.0
279,Ecom1,4/1/2021,Jersey City,NJ,7307,FEH,3/31/2021,37.0,14.0
280,Ecom1,4/1/2021,Albany,NY,12210,FEH,3/31/2021,39.0,12.0
281,Ecom1,4/1/2021,Nashport,OH,43830,FEH,3/31/2021,39.0,12.0
282,Ecom1,4/1/2021,Plainview,NY,11803,FEH,3/31/2021,39.0,12.0
283,Ecom1,4/1/2021,Rensselaer,NY,12144,FEH,4/1/2021,39.0,12.0
284,Ecom1,4/1/2021,Danielsville,GA,30633,FEH,4/1/2021,39.0,12.0
285,Ecom1,4/1/2021,centreville,VA,20120,FEH,4/1/2021,39.0,12.0
286,Ecom1,4/1/2021,Murrells Inlet,SC,29576,FEH,4/1/2021,20.2,6.0
287,Ecom1,4/1/2021,Fairfield,IA,52556,FEH,4/1/2021,39.0,12.0
288,Ecom1,4/1/2021,Sidney,ME,4330,FEH,4/1/2021,39.0,12.0
289,Ecom1,4/1/2021,Springfield,VA,22153,FEH,4/1/2021,39.0,12.0
290,Ecom1,4/1/2021,MICHIGAN CITY,IN,46360,FEH,4/1/2021,39.0,12.0
291,Ecom1,4/1/2021,Norfolk,MA,2056,FEH,4/1/2021,39.0,12.0
292,Ecom1,4/1/2021,Sylvania TWP,OH,43615,UPS,4/1/2021,39.0,12.0
293,Ecom1,4/1/2021,Bensalem,PA,19020,FEH,4/1/2021,7.0,2.0
294,Ecom1,4/1/2021,Moretown,VT,5660,FEH,4/1/2021,20.2,6.0
295,Ecom1,4/1/2021,Boston,MA,2114,FEH,4/1/2021,20.2,6.0
296,Ecom1,4/1/2021,Hampton,VA,23666,UPS,4/1/2021,20.2,6.0
297,Ecom1,4/1/2021,Salisbury,MD,21801,FEH,4/1/2021,20.2,6.0
298,Ecom1,4/1/2021,Brooklyn,NY,11226,FEH,4/1/2021,20.2,6.0
299,Ecom1,4/1/2021,Milwaukee,WI,53211,FEH,4/1/2021,10.5,3.0
300,Ecom1,4/1/2021,Milford,CT,6461,FEH,4/1/2021,10.5,3.0
301,Ecom1,4/1/2021,Brooklyn,NY,11211,FEH,4/1/2021,10.5,3.0
302,Ecom1,4/1/2021,Mayer,MN,55360,FEH,4/1/2021,10.5,3.0
303,Ecom1,4/1/2021,Atlanta,GA,30308,FEH,4/1/2021,20.2,6.0
