,Company Name,Ship Date,City,State,Zip,Shipping Service,Created Date,Weight,Item/Bottle Count
73,Ecom1,10/1/2021,Durham,NC,27704,FEH,10/1/2021,10.5,3.0
74,Ecom1,10/1/2021,Northbrook,IL,60062,FEH,10/1/2021,10.5,3.0
75,Ecom1,10/1/2021,Southampton,PA,18966,FEH,10/1/2021,10.5,3.0
76,Ecom1,10/1/2021,Harrisonburg,VA,22802,FEH,10/1/2021,20.2,6.0
77,Ecom1,10/1/2021,Morton Grove,IL,60053,FEH,10/1/2021,10.5,3.0
78,Ecom1,10/1/2021,Burlington,VT,5401,FEH,10/1/2021,10.5,3.0
79,Ecom1,10/1/2021,Downingtown,PA,19335,FEH,9/26/2021,39.0,12.0
80,Ecom1,10/1/2021,CLAWSON,MI,48017,FEH,10/1/2021,10.5,3.0
81,Ecom1,10/1/2021,Freeport,FL,32439,FEH,10/1/2021,20.2,6.0
82,Winery1,10/1/2021,Roslyn Heights,NY,11577,UPS,9/27/2021,39.0,12.0
83,Winery1,10/1/2021,University City,MO,63130,UPS,9/27/2021,39.0,12.0
84,Winery1,10/1/2021,University City,MO,63130,UPS,9/27/2021,20.2,6.0
85,Winery1,10/1/2021,Weaverville,NC,28787,UPS,9/27/2021,39.0,12.0
86,Winery1,10/1/2021,Clayton,NY,13624,UPS,9/27/2021,14.0,4.0
87,Winery1,10/1/2021,Charlotte,NC,28211,UPS,9/27/2021,39.0,12.0
88,Winery1,10/1/2021,Charlotte,NC,28211,UPS,9/27/2021,39.0,12.0
89,Winery1,10/1/2021,Marlborough,MA,1752,UPS,9/27/2021,39.0,12.0
90,Winery1,10/1/2021,Marlborough,MA,1752,UPS,9/27/2021,39.0,12.0
91,Winery1,10/1/2021,Marlborough,MA,1752,UPS,9/27/2021,39.0,12.0
92,Winery1,10/1/2021,Parkton,MD,21120,UPS,9/27/2021,4.0,1.0
93,Winery1,10/1/2021,Duck,NC,27949,UPS,9/27/2021,14.0,4.0
94,Winery1,10/1/2021,Delray Beach,FL,33445,FEH,9/27/2021,39.0,12.0
95,Winery1,10/1/2021,Durango,CO,81303,UPS,9/27/2021,14.0,4.0
96,Winery1,10/1/2021,University City,MO,63130,UPS,9/27/2021,20.2,6.0
97,Winery1,10/1/2021,Plymouth,MI,48170,UPS,9/27/2021,27.0,8.0
98,Winery1,10/1/2021,The Colony,TX,75056,UPS,9/27/2021,20.2,6.0
99,Winery1,10/1/2021,Lutz,FL,33559,FEH,9/27/2021,7.0,2.0
100,Winery1,10/1/2021,Glendale Heights,IL,60139,UPS,9/27/2021,14.0,4.0
101,Winery1,10/1/2021,Brentwood,TN,37027,UPS,9/27/2021,14.0,4.0
102,Winery1,10/1/2021,Moraine,OH,45439,UPS,9/27/2021,14.0,4.0
103,Winery1,10/1/2021,Bartlett,TN,38135,UPS,9/27/2021,14.0,4.0
104,Winery1,10/1/2021,Parker,CO,80134,UPS,9/27/2021,14.0,4.0
105,Winery1,10/1/2021,Scottsdale,AZ,85262,AZS,9/27/2021,14.0,4.0
106,Winery1,10/1/2021,Hershey,PA,17033,UPS,9/27/2021,14.0,4.0
107,Winery1,10/1/2021,Bellaire,TX,77401,UPS,9/27/2021,14.0,4.0
108,Winery1,10/1/2021,Dallas,TX,75243,UPS,9/27/2021,14.0,4.0
109,Winery1,10/1/2021,Woodridge,IL,60517,UPS,9/27/2021,14.0,4.0
110,Winery1,10/1/2021,Burnsville,MN,55306,UPS,9/27/2021,14.0,4.0
111,Winery1,10/1/2021,River Forest,IL,60305,UPS,9/27/2021,14.0,4.0
112,Winery1,10/1/2021,Cary,NC,27511,UPS,9/27/2021,14.0,4.0
113,Winery1,10/1/2021,Rehoboth Beach,DE,19971,UPS,9/27/2021,14.0,4.0
114,Winery1,10/1/2021,Naples,FL,34102,UPS,9/27/2021,14.0,4.0
115,Winery1,10/1/2021,Charlotte,NC,28211,UPS,9/27/2021,14.0,4.0
116,Winery1,10/1/2021,Omro,WI,54963,UPS,9/27/2021,14.0,4.0
117,Winery1,10/1/2021,Chicago,IL,60610,UPS,9/27/2021,14.0,4.0
118,Winery1,10/1/2021,Casper,WY,82609,UPS,9/27/2021,14.0,4.0
119,Winery1,10/1/2021,Aurora,CO,80045,UPS,9/27/2021,14.0,4.0
120,Winery1,10/1/2021,Pensacola,FL,32507,UPS,9/27/2021,27.0,8.0
121,Winery1,10/1/2021,Cave Creek,AZ,85331,AZS,9/27/2021,30.0,9.0
122,Winery1,10/1/2021,FOREST HILLS,NY,11375,UPS,9/27/2021,4.0,1.0
123,Winery1,10/1/2021,Holden,MA,1520,UPS,9/27/2021,39.0,12.0
124,Winery1,10/1/2021,Sparta,NJ,7871,UPS,9/27/2021,39.0,12.0
125,Winery1,10/1/2021,Atlanta,GA,30305,UPS,9/27/2021,39.0,12.0
126,Winery1,10/1/2021,Collierville,TN,38017,FXG,9/27/2021,39.0,12.0
127,Winery1,10/1/2021,Loveland,CO,80538,UPS,9/27/2021,39.0,12.0
128,Winery1,10/1/2021,Naples,FL,34104,UPS,9/27/2021,39.0,12.0
129,Winery1,10/1/2021,Saint Louis,MO,63131,UPS,9/27/2021,39.0,12.0
130,Winery1,10/1/2021,Tucson,AZ,85705,AZS,9/27/2021,39.0,12.0
131,Winery1,10/1/2021,Dallas,TX,75204,UPS,9/27/2021,39.0,12.0
132,Winery1,10/1/2021,West Des Moines,IA,50265,UPS,9/27/2021,20.2,6.0
133,Winery1,10/1/2021,Escanaba,MI,49829-1328,UPS,9/27/2021,39.0,12.0
134,Winery1,10/1/2021,Cambridge,MA,2140,UPS,9/27/2021,10.5,3.0
135,Winery1,10/1/2021,Chicago,IL,60607,UPS,9/27/2021,14.0,4.0
136,Winery1,10/1/2021,Naperville,IL,60564,UPS,9/27/2021,7.0,2.0
137,Winery1,10/1/2021,Evergreen Park,IL,60805,UPS,9/27/2021,39.0,12.0
138,Winery1,10/1/2021,New Rochelle,NY,10801,UPS,9/27/2021,20.2,6.0
139,Winery1,10/1/2021,Colleyville,TX,76034,UPS,9/27/2021,39.0,12.0
140,Winery1,10/1/2021,Austin,TX,78746,UPS,9/27/2021,14.0,4.0
141,Winery1,10/1/2021,Spring Hill,TN,37174,UPS,9/27/2021,14.0,4.0
142,Winery1,10/1/2021,Chapel Hill,NC,27516,UPS,9/27/2021,14.0,4.0
143,Winery1,10/1/2021,Mansfield Center,CT,6250,UPS,9/27/2021,39.0,12.0
144,Winery1,10/1/2021,Leadville,CO,80461,UPS,9/27/2021,20.2,6.0
145,Winery1,10/1/2021,Media,PA,19063,UPS,9/27/2021,7.0,2.0
146,Winery1,10/1/2021,Plano,TX,75074,UPS,9/27/2021,20.2,6.0
147,Winery1,10/1/2021,Easton,PA,18040,UPS,9/27/2021,39.0,12.0
148,Winery1,10/1/2021,Bristol,PA,19007,UPS,9/27/2021,20.2,6.0
149,Winery1,10/1/2021,Daniel Island,SC,29492,UPS,9/27/2021,20.2,6.0
150,Winery2,10/1/2021,Dallas,TX,75225,UPS,9/28/2021,39.0,12.0
151,Winery2,10/1/2021,Dallas,TX,75225,UPS,9/28/2021,27.0,1.0
152,Winery2,10/1/2021,Dallas,TX,75225,UPS,9/28/2021,17.0,1.0
153,Winery2,10/1/2021,Dallas,TX,75225,UPS,9/28/2021,17.0,1.0
154,Winery1,10/1/2021,Reidsville,NC,27320,UPS,9/27/2021,39.0,12.0
155,Winery1,10/1/2021,Houston,TX,77098,UPS,9/27/2021,39.0,12.0
156,Winery1,10/1/2021,Manalapan,NJ,7726,UPS,9/27/2021,39.0,12.0
157,Winery1,10/1/2021,Collierville,TN,38017,FXG,9/27/2021,39.0,12.0
158,Winery1,10/1/2021,Omaha,NE,68164,UPS,9/27/2021,39.0,12.0
159,Winery1,10/1/2021,N Arlington,NJ,7031,UPS,9/27/2021,39.0,12.0
160,Winery1,10/1/2021,Bartlett,IL,60103,UPS,9/27/2021,7.0,1.0
161,Winery1,10/1/2021,Wilmington,NC,28403,UPS,9/27/2021,27.0,8.0
162,Winery1,10/1/2021,Warne,NC,28909,UPS,9/27/2021,39.0,12.0
163,Winery1,10/1/2021,Big Rapids,MI,49307,UPS,9/27/2021,39.0,12.0
164,Winery1,10/1/2021,Raleigh,NC,27612,FEH,9/27/2021,39.0,12.0
165,Winery1,10/1/2021,Chesapeake,VA,23322,UPS,9/27/2021,39.0,12.0
166,Winery1,10/1/2021,Chicago,IL,60607,UPS,9/27/2021,39.0,12.0
167,Winery1,10/1/2021,Phillipsburg,NJ,8865,UPS,9/27/2021,4.0,1.0
168,Winery1,10/1/2021,New York,NY,10011,UP2,9/27/2021,27.0,1.0
169,Winery1,10/1/2021,Edison,NJ,8837,UP2,9/27/2021,39.0,12.0
170,Winery1,10/1/2021,Edison,NJ,8837,UP2,9/27/2021,39.0,12.0
171,Winery1,10/1/2021,Edison,NJ,8837,UP2,9/27/2021,17.0,1.0
172,Ecom1,10/1/2021,Oakland,CA,94612,FEH,9/30/2021,20.2,6.0
173,Ecom1,10/1/2021,McKinney,TX,75070,FEH,9/30/2021,10.5,3.0
174,Ecom1,10/1/2021,Manteca,CA,95337,FEH,9/30/2021,10.5,3.0
175,Ecom1,10/1/2021,Manteca,CA,95337,FEH,9/30/2021,39.0,12.0
176,Ecom1,10/1/2021,Ronan,MT,59864,FEH,10/1/2021,10.5,3.0
177,Ecom1,10/1/2021,North Hollywood,CA,91601,FEH,9/30/2021,39.0,12.0
178,Ecom1,10/1/2021,El Segundo,CA,90245,FEH,9/30/2021,39.0,12.0
179,Ecom1,10/1/2021,Dallas,TX,75246,FXG,9/30/2021,39.0,12.0
180,Ecom1,10/1/2021,Allen,TX,75002,FEH,10/1/2021,39.0,12.0
181,Ecom1,10/1/2021,Spring,TX,77379,FEH,10/1/2021,39.0,12.0
182,Ecom1,10/1/2021,JBLM,WA,98433,FEH,10/1/2021,39.0,12.0
183,Ecom1,10/1/2021,LIBERTY HILL,TX,78642,FEH,10/1/2021,39.0,12.0
184,Ecom3,10/1/2021,Lahaina,HI,96761,UPS,9/25/2021,21.5,6.0
185,Ecom3,10/1/2021,Beverly Hills,CA,90212,UPS,9/27/2021,41.0,12.0
186,Ecom3,10/1/2021,Jackson,WY,83001,UPS,9/26/2021,41.0,12.0
187,Ecom3,10/1/2021,San Francisco,CA,94110,UPS,9/27/2021,33.0,10.0
188,Ecom3,10/1/2021,Honolulu,HI,96814,UPS,9/28/2021,14.0,4.0
189,Ecom3,10/1/2021,Missouri City,TX,77459,UPS,9/28/2021,39.0,12.0
190,Ecom3,10/1/2021,Salado,TX,76571,UPS,9/29/2021,39.0,12.0
191,Ecom3,10/1/2021,Kempner,TX,76539,UPS,9/29/2021,41.0,12.0
192,Ecom3,10/1/2021,Tomball,TX,77375,UPS,9/29/2021,21.5,6.0
193,Ecom3,10/1/2021,Walnut Creek,CA,94598,UPS,9/30/2021,21.5,6.0
194,Ecom3,10/1/2021,Agoura Hills,CA,91301,UPS,9/29/2021,21.5,6.0
195,Ecom3,10/1/2021,Cypress,TX,77433,UPS,9/29/2021,21.5,6.0
196,Ecom3,10/1/2021,Pearl City,HI,96782,UPS,9/29/2021,39.0,12.0
197,Ecom3,10/1/2021,Chicago,IL,60641,UPS,9/25/2021,39.0,12.0
198,Ecom3,10/1/2021,Los Angeles,CA,90066,UPS,9/30/2021,21.5,6.0
199,Ecom3,10/1/2021,La Porte,IN,46350,UPS,9/26/2021,41.0,12.0
200,Ecom3,10/1/2021,McLean,VA,22102,UPS,9/25/2021,41.0,12.0
201,Ecom3,10/1/2021,Winter Springs,FL,32708,UPS,9/26/2021,21.5,6.0
202,Ecom3,10/1/2021,Delray Beach,FL,33445,UPS,9/25/2021,21.5,6.0
203,Ecom3,10/1/2021,New York,NY,10024,FEH,9/25/2021,21.5,6.0
204,Ecom3,10/1/2021,Greensboro,NC,27408,UPS,9/27/2021,41.0,12.0
205,Ecom3,10/1/2021,Los Angeles,CA,90036,UPS,9/30/2021,29.0,8.0
206,Ecom3,10/1/2021,Prairie Village,KS,66208,UPS,9/28/2021,39.0,12.0
207,Ecom3,10/1/2021,Columbia,MD,21044,FEH,9/30/2021,3.35,1.0
208,Ecom3,10/1/2021,Villanova,PA,19085,UPS,9/30/2021,21.5,6.0
209,Ecom3,10/1/2021,New York,NY,10021,FEH,9/30/2021,41.0,12.0
210,Ecom3,10/1/2021,New Rochelle,NY,10801,FEH,9/27/2021,35.0,10.0
211,Ecom3,10/1/2021,Warwick,NY,10990,FEH,9/30/2021,26.0,7.0
212,Ecom3,10/1/2021,Winfield,IN,46307,UPS,9/30/2021,39.0,12.0
213,Ecom3,10/1/2021,Port Washington,NY,11050,FEH,9/30/2021,21.5,6.0
214,Ecom3,10/1/2021,Honolulu,HI,96822,UPS,9/30/2021,21.5,6.0
215,Ecom3,10/1/2021,Lancaster,PA,17601,UPS,9/30/2021,21.5,6.0
216,Ecom3,10/1/2021,Lancaster,PA,17602,UPS,9/30/2021,41.0,12.0
217,Ecom3,10/1/2021,Conyers,GA,30012,UPS,9/26/2021,36.0,11.0
218,Ecom3,10/1/2021,Cincinnati,OH,45244,UPS,9/25/2021,21.5,6.0
219,Ecom3,10/1/2021,Columbia,MD,21044,FEH,9/27/2021,32.0,9.0
220,Ecom3,10/1/2021,Braintree,MA,2184,FEH,9/30/2021,21.5,6.0
221,Ecom3,10/1/2021,Clearwater,FL,33756,UPS,9/30/2021,41.0,12.0
222,Ecom3,10/1/2021,Franklin,TN,37064,UPS,9/30/2021,21.5,6.0
223,Ecom3,10/1/2021,Springfield,MO,65806,FEH,9/30/2021,39.0,12.0
224,Ecom3,10/1/2021,Morristown,NJ,7960,UPS,9/30/2021,9.9,3.0
225,Ecom3,10/1/2021,Germfask,MI,49836,UPS,9/30/2021,21.5,6.0
226,Ecom3,10/1/2021,Wilmerding,PA,15148,UPS,9/30/2021,27.0,8.0
227,Ecom3,10/1/2021,Nashville,TN,37215,UPS,9/30/2021,39.0,12.0
228,Ecom3,10/1/2021,Nashville,TN,37215,UPS,9/30/2021,13.5,2.0
229,Ecom3,10/1/2021,Nashville,TN,37215,UPS,9/30/2021,7.0,2.0
230,Ecom3,10/1/2021,Port Charlotte,FL,33953,UPS,9/30/2021,39.0,12.0
231,Ecom3,10/1/2021,Port Charlotte,FL,33953,UPS,9/30/2021,18.5,5.0
232,Ecom3,10/1/2021,voorhees,NJ,8043,UPS,9/30/2021,39.0,12.0
233,Ecom3,10/1/2021,voorhees,NJ,8043,UPS,9/30/2021,7.0,2.0
234,Ecom3,10/1/2021,Key West,FL,33040,UPS,9/30/2021,21.5,6.0
235,Ecom3,10/1/2021,Virginia Beach,VA,23464,UPS,9/30/2021,21.5,6.0
236,Ecom3,10/1/2021,Carlisle,PA,17013,UPS,9/30/2021,26.0,7.0
237,Ecom3,10/1/2021,Rochester,NY,14609,FEX,9/30/2021,41.0,12.0
238,Ecom3,10/1/2021,chilmark,MA,2535,FEH,9/30/2021,41.0,12.0
239,Ecom3,10/1/2021,Powell,OH,43065,UPS,9/30/2021,21.5,6.0
240,Ecom3,10/1/2021,Pittsburgh,PA,15206,UPS,9/30/2021,21.5,6.0
241,Ecom3,10/1/2021,Hickory,NC,28601-1270,UPS,9/30/2021,39.0,12.0
242,Ecom3,10/1/2021,Hickory,NC,28601-1270,UPS,9/30/2021,21.5,6.0
243,Ecom3,10/1/2021,Fort Walton Beach,FL,32547,UPS,9/30/2021,41.0,12.0
244,Ecom3,10/1/2021,Fort Walton Beach,FL,32547,UPS,9/30/2021,41.0,12.0
245,Ecom3,10/1/2021,Fort Walton Beach,FL,32547,UPS,9/30/2021,9.9,3.0
246,Ecom3,10/1/2021,Bridgehampton,NY,11932,FEH,9/30/2021,39.0,12.0
247,Ecom3,10/1/2021,Macomb,MI,48044,UPS,9/30/2021,41.0,12.0
248,Ecom3,10/1/2021,Springfield,MO,65806,FXG,9/30/2021,39.0,12.0
249,Ecom3,10/1/2021,Stella,NC,28582,UPS,9/30/2021,7.0,2.0
250,Ecom3,10/1/2021,New York,NY,10011,FEH,9/30/2021,21.5,6.0
251,Ecom3,10/1/2021,Ann Arbor,MI,48108,UPS,9/30/2021,21.5,6.0
252,Ecom3,10/1/2021,Mamaroneck,NY,10543,FEH,9/30/2021,14.0,4.0
253,Ecom3,10/1/2021,Cherry Hill,NJ,8003,UPS,9/30/2021,27.0,8.0
254,Ecom3,10/1/2021,Red Bank,NJ,7701,UPS,9/30/2021,39.0,12.0
255,Ecom3,10/1/2021,Doral,FL,33178,UPS,9/30/2021,21.5,6.0
256,Ecom3,10/1/2021,Fort Myers,FL,33966,UPS,9/30/2021,14.0,4.0
257,Ecom3,10/1/2021,Boiling Springs,PA,17007,UPS,9/30/2021,27.0,8.0
258,Ecom3,10/1/2021,Lincolnwood,IL,60712,UPS,9/30/2021,39.0,12.0
259,Ecom3,10/1/2021,The Villages,FL,32162,UPS,9/30/2021,21.5,6.0
260,Ecom3,10/1/2021,Chatham,NJ,7928,UPS,10/1/2021,21.5,6.0
261,Ecom3,10/1/2021,Urbandale,IA,50323,FEH,9/30/2021,21.5,6.0
262,Ecom3,10/1/2021,marblehead,MA,1945,FEH,9/30/2021,27.0,8.0
263,Ecom3,10/1/2021,Tampa,FL,33626,UPS,9/30/2021,14.0,4.0
264,Ecom3,10/1/2021,Sarasota,FL,34240,FEX,10/1/2021,21.5,6.0
265,Ecom3,10/1/2021,Cranberry Township,PA,16066,UPS,9/30/2021,24.0,7.0
266,Ecom3,10/1/2021,Strongsville,OH,44149,UPS,10/1/2021,29.0,8.0
267,Ecom3,10/1/2021,Wilmette,IL,60091,UPS,9/30/2021,24.0,7.0
268,Ecom3,10/1/2021,Bethpge,NY,11714,FXG,10/1/2021,21.5,6.0
269,Ecom3,10/1/2021,Libertyville,IL,60048,UPS,9/30/2021,41.0,12.0
270,Ecom3,10/1/2021,Maplewood,NJ,7040,UPS,9/30/2021,21.5,6.0
271,Ecom3,10/1/2021,Adrian,MI,49221,UPS,9/30/2021,21.5,6.0
272,Ecom3,10/1/2021,Powell,OH,43065,UPS,9/30/2021,14.0,4.0
273,Ecom3,10/1/2021,Newtown Square,PA,19073,UPS,9/30/2021,41.0,12.0
274,Ecom3,10/1/2021,Rochester,MN,55902,UPS,9/30/2021,14.0,4.0
275,Ecom3,10/1/2021,Overland Park,KS,66224,UPS,9/30/2021,21.5,6.0
276,Ecom3,10/1/2021,lake worth,FL,33467,UPS,9/30/2021,21.5,6.0
277,Ecom3,10/1/2021,Hialeah,FL,33015,UPS,9/30/2021,7.0,2.0
278,Ecom3,10/1/2021,Broadview Heights,OH,44147,UPS,9/30/2021,41.0,12.0
279,Ecom3,10/1/2021,Newburgh,NY,12550,FEH,9/30/2021,21.5,6.0
280,Ecom3,10/1/2021,Monroe,LA,71201,UPS,9/30/2021,41.0,12.0
281,Ecom3,10/1/2021,Monroe,LA,71201,UPS,9/30/2021,9.9,3.0
282,Ecom3,10/1/2021,Mount Pleasant,SC,29466,UPS,10/1/2021,21.5,6.0
283,Ecom3,10/1/2021,Tomah,WI,54660,UPS,9/30/2021,21.5,6.0
284,Ecom3,10/1/2021,Elkins Park,PA,19027,UPS,9/30/2021,21.5,6.0
285,Ecom3,10/1/2021,Lincoln,RI,2865,UPS,9/30/2021,21.5,6.0
286,Ecom3,10/1/2021,Milwaukee,WI,53202,UPS,10/1/2021,3.35,1.0
287,Ecom3,10/1/2021,Fair Lawn,NJ,7410,UPS,10/1/2021,21.5,6.0
288,Ecom3,10/1/2021,Cornwall-on-Hudson,NY,12520,FXG,10/1/2021,14.0,4.0
289,Ecom3,10/1/2021,Cotuit,MA,2635,FEH,10/1/2021,21.5,6.0
290,Ecom3,10/1/2021,Leesburg,IN,46538,UPS,10/1/2021,9.9,3.0
291,Ecom3,10/1/2021,Destin,FL,32541,UPS,10/1/2021,9.9,3.0
292,Ecom3,10/1/2021,Washington,MI,48094,UPS,10/1/2021,9.9,3.0
293,Ecom3,10/1/2021,Basking Ridge,NJ,7920,UPS,10/1/2021,21.5,6.0
294,Ecom3,10/1/2021,Bryn Mawr,PA,19010,UPS,10/1/2021,9.9,3.0
295,Ecom3,10/1/2021,Fayetteville,GA,30215,UPS,10/1/2021,9.9,3.0
296,Ecom3,10/1/2021,Montclair,NJ,7042,UPS,10/1/2021,21.5,6.0
297,Ecom3,10/1/2021,Ellicott City,MD,21042,FEH,10/1/2021,21.5,6.0
298,Ecom3,10/1/2021,Fairfax Station,VA,22039,UPS,10/1/2021,3.35,1.0
299,Ecom3,10/1/2021,Culpeper,VA,22701,UPS,10/1/2021,21.5,6.0
300,Ecom3,10/1/2021,MILFORD,MI,48380,UPS,10/1/2021,21.5,6.0
301,Ecom3,10/1/2021,Sun Prairie,WI,53590,UPS,10/1/2021,9.9,3.0
302,Ecom3,10/1/2021,Miami,FL,33134,UPS,10/1/2021,21.5,6.0
